,Year,Timesteps,Region,Technology,Carrier,Value
0,2020,1,reg1,HFO_PP,Oil,185.77086859340437
1,2020,2,reg1,HFO_PP,Oil,139.78554302041425
2,2020,3,reg1,HFO_PP,Oil,115.55620486073518
3,2020,4,reg1,HFO_PP,Oil,101.40058885630737
4,2020,5,reg1,HFO_PP,Oil,117.77503969971687
5,2020,6,reg1,HFO_PP,Oil,232.50510696285232
6,2020,7,reg1,HFO_PP,Oil,379.09251243234166
7,2020,8,reg1,HFO_PP,Oil,463.97504699218683
8,2020,9,reg1,HFO_PP,Oil,589.0716164362162
9,2020,10,reg1,HFO_PP,Oil,628.4350815332133
10,2020,11,reg1,HFO_PP,Oil,615.6579302737697
11,2020,12,reg1,HFO_PP,Oil,599.5538790469811
12,2020,13,reg1,HFO_PP,Oil,578.7904967478254
13,2020,14,reg1,HFO_PP,Oil,554.9159856068264
14,2020,15,reg1,HFO_PP,Oil,564.7418803376967
15,2020,16,reg1,HFO_PP,Oil,559.6643225073383
16,2020,17,reg1,HFO_PP,Oil,546.6954277842168
17,2020,18,reg1,HFO_PP,Oil,518.2785581697158
18,2020,19,reg1,HFO_PP,Oil,642.533130461953
19,2020,20,reg1,HFO_PP,Oil,850.8552666861124
20,2020,21,reg1,HFO_PP,Oil,822.3915687992992
21,2020,22,reg1,HFO_PP,Oil,708.8202163421247
22,2020,23,reg1,HFO_PP,Oil,494.06786340231525
23,2020,24,reg1,HFO_PP,Oil,309.2563392506684
24,2021,1,reg1,HFO_PP,Oil,0.0
25,2021,2,reg1,HFO_PP,Oil,0.0
26,2021,3,reg1,HFO_PP,Oil,0.0
27,2021,4,reg1,HFO_PP,Oil,0.0
28,2021,5,reg1,HFO_PP,Oil,0.0
29,2021,6,reg1,HFO_PP,Oil,31.29160441002418
30,2021,7,reg1,HFO_PP,Oil,191.36049857557
31,2021,8,reg1,HFO_PP,Oil,294.8074336369501
32,2021,9,reg1,HFO_PP,Oil,441.9447274603759
33,2021,10,reg1,HFO_PP,Oil,491.9476826090585
34,2021,11,reg1,HFO_PP,Oil,484.71325969989437
35,2021,12,reg1,HFO_PP,Oil,470.03297777447693
36,2021,13,reg1,HFO_PP,Oil,444.49692133862345
37,2021,14,reg1,HFO_PP,Oil,411.61720786541196
38,2021,15,reg1,HFO_PP,Oil,407.77602529479407
39,2021,16,reg1,HFO_PP,Oil,391.601930847135
40,2021,17,reg1,HFO_PP,Oil,367.4534001311462
41,2021,18,reg1,HFO_PP,Oil,324.40273047940053
42,2021,19,reg1,HFO_PP,Oil,445.4524368539605
43,2021,20,reg1,HFO_PP,Oil,669.7185732701274
44,2021,21,reg1,HFO_PP,Oil,660.5588603273906
45,2021,22,reg1,HFO_PP,Oil,552.8903335146161
46,2021,23,reg1,HFO_PP,Oil,332.4927629946627
47,2021,24,reg1,HFO_PP,Oil,135.8312678872464
48,2022,1,reg1,HFO_PP,Oil,0.0
49,2022,2,reg1,HFO_PP,Oil,0.0
50,2022,3,reg1,HFO_PP,Oil,0.0
51,2022,4,reg1,HFO_PP,Oil,0.0
52,2022,5,reg1,HFO_PP,Oil,0.0
53,2022,6,reg1,HFO_PP,Oil,25.335497269577715
54,2022,7,reg1,HFO_PP,Oil,190.60409967773418
55,2022,8,reg1,HFO_PP,Oil,301.21118362795215
56,2022,9,reg1,HFO_PP,Oil,456.8494181718321
57,2022,10,reg1,HFO_PP,Oil,510.9559441772775
58,2022,11,reg1,HFO_PP,Oil,505.8593096785229
59,2022,12,reg1,HFO_PP,Oil,491.7281648060542
60,2022,13,reg1,HFO_PP,Oil,464.3513240467946
61,2022,14,reg1,HFO_PP,Oil,427.9983721316834
62,2022,15,reg1,HFO_PP,Oil,418.8859011967675
63,2022,16,reg1,HFO_PP,Oil,398.43195648818846
64,2022,17,reg1,HFO_PP,Oil,369.9715247105244
65,2022,18,reg1,HFO_PP,Oil,321.276709045689
66,2022,19,reg1,HFO_PP,Oil,441.0903228711014
67,2022,20,reg1,HFO_PP,Oil,671.5059395922738
68,2022,21,reg1,HFO_PP,Oil,669.7916276651005
69,2022,22,reg1,HFO_PP,Oil,564.3997760660116
70,2022,23,reg1,HFO_PP,Oil,341.82488781471636
71,2022,24,reg1,HFO_PP,Oil,140.59294851952765
72,2023,1,reg1,HFO_PP,Oil,0.0
73,2023,2,reg1,HFO_PP,Oil,0.0
74,2023,3,reg1,HFO_PP,Oil,0.0
75,2023,4,reg1,HFO_PP,Oil,0.0
76,2023,5,reg1,HFO_PP,Oil,0.0
77,2023,6,reg1,HFO_PP,Oil,19.379390129131956
78,2023,7,reg1,HFO_PP,Oil,189.8477007798981
79,2023,8,reg1,HFO_PP,Oil,307.6149336189541
80,2023,9,reg1,HFO_PP,Oil,471.754108883288
81,2023,10,reg1,HFO_PP,Oil,529.9642057454967
82,2023,11,reg1,HFO_PP,Oil,527.0053596571513
83,2023,12,reg1,HFO_PP,Oil,513.4233518376315
84,2023,13,reg1,HFO_PP,Oil,484.205726754966
85,2023,14,reg1,HFO_PP,Oil,444.37953639795467
86,2023,15,reg1,HFO_PP,Oil,429.9957770987409
87,2023,16,reg1,HFO_PP,Oil,405.2619821292421
88,2023,17,reg1,HFO_PP,Oil,372.4896492899024
89,2023,18,reg1,HFO_PP,Oil,318.15068761197676
90,2023,19,reg1,HFO_PP,Oil,436.7282088882419
91,2023,20,reg1,HFO_PP,Oil,673.2933059144207
92,2023,21,reg1,HFO_PP,Oil,679.0243950028118
93,2023,22,reg1,HFO_PP,Oil,575.9092186174063
94,2023,23,reg1,HFO_PP,Oil,351.1570126347703
95,2023,24,reg1,HFO_PP,Oil,145.35462915180904
96,2024,1,reg1,HFO_PP,Oil,0.0
97,2024,2,reg1,HFO_PP,Oil,0.0
98,2024,3,reg1,HFO_PP,Oil,0.0
99,2024,4,reg1,HFO_PP,Oil,0.0
100,2024,5,reg1,HFO_PP,Oil,0.0
101,2024,6,reg1,HFO_PP,Oil,13.42328298868555
102,2024,7,reg1,HFO_PP,Oil,189.09130188206203
103,2024,8,reg1,HFO_PP,Oil,314.01868360995593
104,2024,9,reg1,HFO_PP,Oil,486.65879959474375
105,2024,10,reg1,HFO_PP,Oil,548.9724673137159
106,2024,11,reg1,HFO_PP,Oil,548.1514096357803
107,2024,12,reg1,HFO_PP,Oil,535.1185388692081
108,2024,13,reg1,HFO_PP,Oil,504.06012946313655
109,2024,14,reg1,HFO_PP,Oil,460.7607006642252
110,2024,15,reg1,HFO_PP,Oil,441.1056530007127
111,2024,16,reg1,HFO_PP,Oil,412.0920077702956
112,2024,17,reg1,HFO_PP,Oil,375.0077738692801
113,2024,18,reg1,HFO_PP,Oil,315.02466617826434
114,2024,19,reg1,HFO_PP,Oil,432.366094905381
115,2024,20,reg1,HFO_PP,Oil,675.0806722365671
116,2024,21,reg1,HFO_PP,Oil,688.2571623405224
117,2024,22,reg1,HFO_PP,Oil,587.4186611688016
118,2024,23,reg1,HFO_PP,Oil,360.4891374548235
119,2024,24,reg1,HFO_PP,Oil,150.11630978409045
120,2025,1,reg1,HFO_PP,Oil,0.0
121,2025,2,reg1,HFO_PP,Oil,0.0
122,2025,3,reg1,HFO_PP,Oil,0.0
123,2025,4,reg1,HFO_PP,Oil,0.0
124,2025,5,reg1,HFO_PP,Oil,0.0
125,2025,6,reg1,HFO_PP,Oil,7.467175848239026
126,2025,7,reg1,HFO_PP,Oil,188.33490298422572
127,2025,8,reg1,HFO_PP,Oil,320.42243360095677
128,2025,9,reg1,HFO_PP,Oil,501.56349030619714
129,2025,10,reg1,HFO_PP,Oil,567.9807288819327
130,2025,11,reg1,HFO_PP,Oil,569.2974596144069
131,2025,12,reg1,HFO_PP,Oil,556.8137259007852
132,2025,13,reg1,HFO_PP,Oil,523.9145321713074
133,2025,14,reg1,HFO_PP,Oil,477.1418649304965
134,2025,15,reg1,HFO_PP,Oil,452.21552890268566
135,2025,16,reg1,HFO_PP,Oil,418.9220334113491
136,2025,17,reg1,HFO_PP,Oil,377.5258984486577
137,2025,18,reg1,HFO_PP,Oil,311.89864474455095
138,2025,19,reg1,HFO_PP,Oil,428.00398092252163
139,2025,20,reg1,HFO_PP,Oil,676.8680385587138
140,2025,21,reg1,HFO_PP,Oil,697.4899296782328
141,2025,22,reg1,HFO_PP,Oil,598.9281037201965
142,2025,23,reg1,HFO_PP,Oil,369.8212622748756
143,2025,24,reg1,HFO_PP,Oil,154.87799041637166
144,2026,1,reg1,HFO_PP,Oil,0.0
145,2026,2,reg1,HFO_PP,Oil,0.0
146,2026,3,reg1,HFO_PP,Oil,0.0
147,2026,4,reg1,HFO_PP,Oil,0.0
148,2026,5,reg1,HFO_PP,Oil,0.0
149,2026,6,reg1,HFO_PP,Oil,1.5110687077933254
150,2026,7,reg1,HFO_PP,Oil,187.57850408638967
151,2026,8,reg1,HFO_PP,Oil,326.8261835919592
152,2026,9,reg1,HFO_PP,Oil,516.4681810176556
153,2026,10,reg1,HFO_PP,Oil,586.9889904501518
154,2026,11,reg1,HFO_PP,Oil,590.4435095930354
155,2026,12,reg1,HFO_PP,Oil,578.5089129323627
156,2026,13,reg1,HFO_PP,Oil,543.7689348794793
157,2026,14,reg1,HFO_PP,Oil,493.5230291967682
158,2026,15,reg1,HFO_PP,Oil,463.32540480465934
159,2026,16,reg1,HFO_PP,Oil,425.7520590524029
160,2026,17,reg1,HFO_PP,Oil,380.04402302803607
161,2026,18,reg1,HFO_PP,Oil,308.77262331083926
162,2026,19,reg1,HFO_PP,Oil,423.6418669396626
163,2026,20,reg1,HFO_PP,Oil,678.6554048808608
164,2026,21,reg1,HFO_PP,Oil,706.7226970159443
165,2026,22,reg1,HFO_PP,Oil,610.4375462715919
166,2026,23,reg1,HFO_PP,Oil,379.1533870949295
167,2026,24,reg1,HFO_PP,Oil,159.6396710486538
168,2027,1,reg1,HFO_PP,Oil,4.229077463728526
169,2027,2,reg1,HFO_PP,Oil,0.0
170,2027,3,reg1,HFO_PP,Oil,0.0
171,2027,4,reg1,HFO_PP,Oil,0.0
172,2027,5,reg1,HFO_PP,Oil,0.0
173,2027,6,reg1,HFO_PP,Oil,0.0
174,2027,7,reg1,HFO_PP,Oil,191.07860872690057
175,2027,8,reg1,HFO_PP,Oil,337.22681910987717
176,2027,9,reg1,HFO_PP,Oil,535.0615238157163
177,2027,10,reg1,HFO_PP,Oil,609.5371137764331
178,2027,11,reg1,HFO_PP,Oil,615.0519078052748
179,2027,12,reg1,HFO_PP,Oil,603.6465371772771
180,2027,13,reg1,HFO_PP,Oil,567.1325193300379
181,2027,14,reg1,HFO_PP,Oil,513.5393104717895
182,2027,15,reg1,HFO_PP,Oil,478.2615280150545
183,2027,16,reg1,HFO_PP,Oil,436.5635140003545
184,2027,17,reg1,HFO_PP,Oil,386.6999210345947
185,2027,18,reg1,HFO_PP,Oil,309.9890249543207
186,2027,19,reg1,HFO_PP,Oil,423.66699519830973
187,2027,20,reg1,HFO_PP,Oil,722.695430458811
188,2027,21,reg1,HFO_PP,Oil,750.0184030350738
189,2027,22,reg1,HFO_PP,Oil,625.7587483462287
190,2027,23,reg1,HFO_PP,Oil,392.3762182462364
191,2027,24,reg1,HFO_PP,Oil,168.4577765817053
192,2028,1,reg1,HFO_PP,Oil,9.895808777946396
193,2028,2,reg1,HFO_PP,Oil,0.0
194,2028,3,reg1,HFO_PP,Oil,0.0
195,2028,4,reg1,HFO_PP,Oil,0.0
196,2028,5,reg1,HFO_PP,Oil,0.0
197,2028,6,reg1,HFO_PP,Oil,0.0
198,2028,7,reg1,HFO_PP,Oil,196.0256905755642
199,2028,8,reg1,HFO_PP,Oil,348.9861759841717
200,2028,9,reg1,HFO_PP,Oil,554.9088055451224
201,2028,10,reg1,HFO_PP,Oil,633.2885955018754
202,2028,11,reg1,HFO_PP,Oil,640.8373140795514
203,2028,12,reg1,HFO_PP,Oil,629.9544008319139
204,2028,13,reg1,HFO_PP,Oil,591.6890326610159
205,2028,14,reg1,HFO_PP,Oil,534.7913316946914
206,2028,15,reg1,HFO_PP,Oil,494.49836496811906
207,2028,16,reg1,HFO_PP,Oil,448.7284360395589
208,2028,17,reg1,HFO_PP,Oil,394.76243453851964
209,2028,18,reg1,HFO_PP,Oil,312.6816117258663
210,2028,19,reg1,HFO_PP,Oil,425.1835446370206
211,2028,20,reg1,HFO_PP,Oil,783.4783475087064
212,2028,21,reg1,HFO_PP,Oil,817.8849883412543
213,2028,22,reg1,HFO_PP,Oil,652.7090468188675
214,2028,23,reg1,HFO_PP,Oil,406.9216756644368
215,2028,24,reg1,HFO_PP,Oil,178.65484358515624
216,2029,1,reg1,HFO_PP,Oil,32.358219860285764
217,2029,2,reg1,HFO_PP,Oil,0.0
218,2029,3,reg1,HFO_PP,Oil,0.0
219,2029,4,reg1,HFO_PP,Oil,0.0
220,2029,5,reg1,HFO_PP,Oil,0.0
221,2029,6,reg1,HFO_PP,Oil,17.653363579203084
222,2029,7,reg1,HFO_PP,Oil,217.87737419024072
223,2029,8,reg1,HFO_PP,Oil,376.61906791562353
224,2029,9,reg1,HFO_PP,Oil,589.4054806124404
225,2029,10,reg1,HFO_PP,Oil,671.0985533422064
226,2029,11,reg1,HFO_PP,Oil,680.3733533645054
227,2029,12,reg1,HFO_PP,Oil,669.9338213575162
228,2029,13,reg1,HFO_PP,Oil,630.1821771600879
229,2029,14,reg1,HFO_PP,Oil,570.4801329771368
230,2029,15,reg1,HFO_PP,Oil,525.9310513841094
231,2029,16,reg1,HFO_PP,Oil,476.7055091286337
232,2029,17,reg1,HFO_PP,Oil,419.2580160181492
233,2029,18,reg1,HFO_PP,Oil,332.62002765229937
234,2029,19,reg1,HFO_PP,Oil,463.68146501744206
235,2029,20,reg1,HFO_PP,Oil,860.7995622610836
236,2029,21,reg1,HFO_PP,Oil,901.2177281249063
237,2029,22,reg1,HFO_PP,Oil,737.8800072714308
238,2029,23,reg1,HFO_PP,Oil,436.91898000953773
239,2029,24,reg1,HFO_PP,Oil,204.96190484175176
240,2030,1,reg1,HFO_PP,Oil,148.99428889058868
241,2030,2,reg1,HFO_PP,Oil,66.52020235115714
242,2030,3,reg1,HFO_PP,Oil,23.46790927432929
243,2030,4,reg1,HFO_PP,Oil,0.0
244,2030,5,reg1,HFO_PP,Oil,11.18381163616232
245,2030,6,reg1,HFO_PP,Oil,134.289432609506
246,2030,7,reg1,HFO_PP,Oil,334.51344322054365
247,2030,8,reg1,HFO_PP,Oil,493.2551369459265
248,2030,9,reg1,HFO_PP,Oil,706.0415496427435
249,2030,10,reg1,HFO_PP,Oil,788.2633945720461
250,2030,11,reg1,HFO_PP,Oil,797.0094223948107
251,2030,12,reg1,HFO_PP,Oil,786.5698903878191
252,2030,13,reg1,HFO_PP,Oil,746.8182461903913
