# Renewables.ninja Solar PV (Point API) - 40.417; -3.704 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Madrid; electricity in kW;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Madrid""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""40.41677""";" ""lon"": ""-3.70379""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""system_loss"": ""0.1""";" ""tracking"": ""0""";" ""tilt"": ""35""";" ""azim"": ""180""";" ""raw"": false}}"
time;local_time;electricity;;;;;;;;;;;;;
01/01/2019 00:00;01/01/2019 01:00;0;;;;;;;;;;;;;
01/01/2019 01:00;01/01/2019 02:00;0;;;;;;;;;;;;;
01/01/2019 02:00;01/01/2019 03:00;0;;;;;;;;;;;;;
01/01/2019 03:00;01/01/2019 04:00;0;;;;;;;;;;;;;
01/01/2019 04:00;01/01/2019 05:00;0;;;;;;;;;;;;;
01/01/2019 05:00;01/01/2019 06:00;0;;;;;;;;;;;;;
01/01/2019 06:00;01/01/2019 07:00;0;;;;;;;;;;;;;
01/01/2019 07:00;01/01/2019 08:00;0.004;;;;;;;;;;;;;
01/01/2019 08:00;01/01/2019 09:00;0.285;;;;;;;;;;;;;
01/01/2019 09:00;01/01/2019 10:00;0.518;;;;;;;;;;;;;
01/01/2019 10:00;01/01/2019 11:00;0.66;;;;;;;;;;;;;
01/01/2019 11:00;01/01/2019 12:00;0.729;;;;;;;;;;;;;
01/01/2019 12:00;01/01/2019 13:00;0.737;;;;;;;;;;;;;
01/01/2019 13:00;01/01/2019 14:00;0.686;;;;;;;;;;;;;
01/01/2019 14:00;01/01/2019 15:00;0.574;;;;;;;;;;;;;
01/01/2019 15:00;01/01/2019 16:00;0.384;;;;;;;;;;;;;
01/01/2019 16:00;01/01/2019 17:00;0.119;;;;;;;;;;;;;
01/01/2019 17:00;01/01/2019 18:00;0;;;;;;;;;;;;;
01/01/2019 18:00;01/01/2019 19:00;0;;;;;;;;;;;;;
01/01/2019 19:00;01/01/2019 20:00;0;;;;;;;;;;;;;
01/01/2019 20:00;01/01/2019 21:00;0;;;;;;;;;;;;;
01/01/2019 21:00;01/01/2019 22:00;0;;;;;;;;;;;;;
01/01/2019 22:00;01/01/2019 23:00;0;;;;;;;;;;;;;
01/01/2019 23:00;02/01/2019 00:00;0;;;;;;;;;;;;;
02/01/2019 00:00;02/01/2019 01:00;0;;;;;;;;;;;;;
02/01/2019 01:00;02/01/2019 02:00;0;;;;;;;;;;;;;
02/01/2019 02:00;02/01/2019 03:00;0;;;;;;;;;;;;;
02/01/2019 03:00;02/01/2019 04:00;0;;;;;;;;;;;;;
02/01/2019 04:00;02/01/2019 05:00;0;;;;;;;;;;;;;
02/01/2019 05:00;02/01/2019 06:00;0;;;;;;;;;;;;;
02/01/2019 06:00;02/01/2019 07:00;0;;;;;;;;;;;;;
02/01/2019 07:00;02/01/2019 08:00;0.006;;;;;;;;;;;;;
02/01/2019 08:00;02/01/2019 09:00;0.322;;;;;;;;;;;;;
02/01/2019 09:00;02/01/2019 10:00;0.557;;;;;;;;;;;;;
02/01/2019 10:00;02/01/2019 11:00;0.693;;;;;;;;;;;;;
02/01/2019 11:00;02/01/2019 12:00;0.756;;;;;;;;;;;;;
02/01/2019 12:00;02/01/2019 13:00;0.758;;;;;;;;;;;;;
02/01/2019 13:00;02/01/2019 14:00;0.704;;;;;;;;;;;;;
02/01/2019 14:00;02/01/2019 15:00;0.588;;;;;;;;;;;;;
02/01/2019 15:00;02/01/2019 16:00;0.398;;;;;;;;;;;;;
02/01/2019 16:00;02/01/2019 17:00;0.131;;;;;;;;;;;;;
02/01/2019 17:00;02/01/2019 18:00;0;;;;;;;;;;;;;
02/01/2019 18:00;02/01/2019 19:00;0;;;;;;;;;;;;;
02/01/2019 19:00;02/01/2019 20:00;0;;;;;;;;;;;;;
02/01/2019 20:00;02/01/2019 21:00;0;;;;;;;;;;;;;
02/01/2019 21:00;02/01/2019 22:00;0;;;;;;;;;;;;;
02/01/2019 22:00;02/01/2019 23:00;0;;;;;;;;;;;;;
02/01/2019 23:00;03/01/2019 00:00;0;;;;;;;;;;;;;
03/01/2019 00:00;03/01/2019 01:00;0;;;;;;;;;;;;;
03/01/2019 01:00;03/01/2019 02:00;0;;;;;;;;;;;;;
03/01/2019 02:00;03/01/2019 03:00;0;;;;;;;;;;;;;
03/01/2019 03:00;03/01/2019 04:00;0;;;;;;;;;;;;;
03/01/2019 04:00;03/01/2019 05:00;0;;;;;;;;;;;;;
03/01/2019 05:00;03/01/2019 06:00;0;;;;;;;;;;;;;
03/01/2019 06:00;03/01/2019 07:00;0;;;;;;;;;;;;;
03/01/2019 07:00;03/01/2019 08:00;0.003;;;;;;;;;;;;;
03/01/2019 08:00;03/01/2019 09:00;0.26;;;;;;;;;;;;;
03/01/2019 09:00;03/01/2019 10:00;0.499;;;;;;;;;;;;;
03/01/2019 10:00;03/01/2019 11:00;0.646;;;;;;;;;;;;;
03/01/2019 11:00;03/01/2019 12:00;0.712;;;;;;;;;;;;;
03/01/2019 12:00;03/01/2019 13:00;0.686;;;;;;;;;;;;;
03/01/2019 13:00;03/01/2019 14:00;0.561;;;;;;;;;;;;;
03/01/2019 14:00;03/01/2019 15:00;0.331;;;;;;;;;;;;;
03/01/2019 15:00;03/01/2019 16:00;0.125;;;;;;;;;;;;;
03/01/2019 16:00;03/01/2019 17:00;0.019;;;;;;;;;;;;;
03/01/2019 17:00;03/01/2019 18:00;0;;;;;;;;;;;;;
03/01/2019 18:00;03/01/2019 19:00;0;;;;;;;;;;;;;
03/01/2019 19:00;03/01/2019 20:00;0;;;;;;;;;;;;;
03/01/2019 20:00;03/01/2019 21:00;0;;;;;;;;;;;;;
03/01/2019 21:00;03/01/2019 22:00;0;;;;;;;;;;;;;
03/01/2019 22:00;03/01/2019 23:00;0;;;;;;;;;;;;;
03/01/2019 23:00;04/01/2019 00:00;0;;;;;;;;;;;;;
04/01/2019 00:00;04/01/2019 01:00;0;;;;;;;;;;;;;
04/01/2019 01:00;04/01/2019 02:00;0;;;;;;;;;;;;;
04/01/2019 02:00;04/01/2019 03:00;0;;;;;;;;;;;;;
04/01/2019 03:00;04/01/2019 04:00;0;;;;;;;;;;;;;
04/01/2019 04:00;04/01/2019 05:00;0;;;;;;;;;;;;;
04/01/2019 05:00;04/01/2019 06:00;0;;;;;;;;;;;;;
04/01/2019 06:00;04/01/2019 07:00;0;;;;;;;;;;;;;
04/01/2019 07:00;04/01/2019 08:00;0.006;;;;;;;;;;;;;
04/01/2019 08:00;04/01/2019 09:00;0.308;;;;;;;;;;;;;
04/01/2019 09:00;04/01/2019 10:00;0.542;;;;;;;;;;;;;
04/01/2019 10:00;04/01/2019 11:00;0.685;;;;;;;;;;;;;
04/01/2019 11:00;04/01/2019 12:00;0.755;;;;;;;;;;;;;
04/01/2019 12:00;04/01/2019 13:00;0.762;;;;;;;;;;;;;
04/01/2019 13:00;04/01/2019 14:00;0.712;;;;;;;;;;;;;
04/01/2019 14:00;04/01/2019 15:00;0.6;;;;;;;;;;;;;
04/01/2019 15:00;04/01/2019 16:00;0.411;;;;;;;;;;;;;
04/01/2019 16:00;04/01/2019 17:00;0.139;;;;;;;;;;;;;
04/01/2019 17:00;04/01/2019 18:00;0;;;;;;;;;;;;;
04/01/2019 18:00;04/01/2019 19:00;0;;;;;;;;;;;;;
04/01/2019 19:00;04/01/2019 20:00;0;;;;;;;;;;;;;
04/01/2019 20:00;04/01/2019 21:00;0;;;;;;;;;;;;;
04/01/2019 21:00;04/01/2019 22:00;0;;;;;;;;;;;;;
04/01/2019 22:00;04/01/2019 23:00;0;;;;;;;;;;;;;
