# Renewables.ninja Wind (Point API) - 40.417; -3.704 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Madrid; electricity in kW;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Madrid""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""40.41677""";" ""lon"": ""-3.70379""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""height"": ""80""";" ""turbine"": ""Vestas V90 2000""";" ""raw"": false}}"
time;local_time;electricity;;;;;;;;;;;
01/01/2019 00:00;01/01/2019 01:00;0.068;;;;;;;;;;;
01/01/2019 01:00;01/01/2019 02:00;0.086;;;;;;;;;;;
01/01/2019 02:00;01/01/2019 03:00;0.108;;;;;;;;;;;
01/01/2019 03:00;01/01/2019 04:00;0.132;;;;;;;;;;;
01/01/2019 04:00;01/01/2019 05:00;0.152;;;;;;;;;;;
01/01/2019 05:00;01/01/2019 06:00;0.16;;;;;;;;;;;
01/01/2019 06:00;01/01/2019 07:00;0.161;;;;;;;;;;;
01/01/2019 07:00;01/01/2019 08:00;0.161;;;;;;;;;;;
01/01/2019 08:00;01/01/2019 09:00;0.157;;;;;;;;;;;
01/01/2019 09:00;01/01/2019 10:00;0.087;;;;;;;;;;;
01/01/2019 10:00;01/01/2019 11:00;0.026;;;;;;;;;;;
01/01/2019 11:00;01/01/2019 12:00;0.007;;;;;;;;;;;
01/01/2019 12:00;01/01/2019 13:00;0.003;;;;;;;;;;;
01/01/2019 13:00;01/01/2019 14:00;0.004;;;;;;;;;;;
01/01/2019 14:00;01/01/2019 15:00;0.003;;;;;;;;;;;
01/01/2019 15:00;01/01/2019 16:00;0.002;;;;;;;;;;;
01/01/2019 16:00;01/01/2019 17:00;0.006;;;;;;;;;;;
01/01/2019 17:00;01/01/2019 18:00;0.014;;;;;;;;;;;
01/01/2019 18:00;01/01/2019 19:00;0.033;;;;;;;;;;;
01/01/2019 19:00;01/01/2019 20:00;0.068;;;;;;;;;;;
01/01/2019 20:00;01/01/2019 21:00;0.115;;;;;;;;;;;
01/01/2019 21:00;01/01/2019 22:00;0.176;;;;;;;;;;;
01/01/2019 22:00;01/01/2019 23:00;0.233;;;;;;;;;;;
01/01/2019 23:00;02/01/2019 00:00;0.28;;;;;;;;;;;
02/01/2019 00:00;02/01/2019 01:00;0.344;;;;;;;;;;;
02/01/2019 01:00;02/01/2019 02:00;0.424;;;;;;;;;;;
02/01/2019 02:00;02/01/2019 03:00;0.501;;;;;;;;;;;
02/01/2019 03:00;02/01/2019 04:00;0.554;;;;;;;;;;;
02/01/2019 04:00;02/01/2019 05:00;0.587;;;;;;;;;;;
02/01/2019 05:00;02/01/2019 06:00;0.601;;;;;;;;;;;
02/01/2019 06:00;02/01/2019 07:00;0.603;;;;;;;;;;;
02/01/2019 07:00;02/01/2019 08:00;0.604;;;;;;;;;;;
02/01/2019 08:00;02/01/2019 09:00;0.497;;;;;;;;;;;
02/01/2019 09:00;02/01/2019 10:00;0.255;;;;;;;;;;;
02/01/2019 10:00;02/01/2019 11:00;0.227;;;;;;;;;;;
02/01/2019 11:00;02/01/2019 12:00;0.236;;;;;;;;;;;
02/01/2019 12:00;02/01/2019 13:00;0.236;;;;;;;;;;;
02/01/2019 13:00;02/01/2019 14:00;0.263;;;;;;;;;;;
02/01/2019 14:00;02/01/2019 15:00;0.279;;;;;;;;;;;
