# Renewables.ninja Wind (Point API) - 38.708; -9.137 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Lisbon; electricity in kW;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Lisbon""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""38.70775""";" ""lon"": ""-9.13659""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""height"": ""80""";" ""turbine"": ""Vestas V90 2000""";" ""raw"": false}}"
time;local_time;electricity;;;;;;;;;;;
01/01/2019 00:00;01/01/2019 00:00;0.192;;;;;;;;;;;
01/01/2019 01:00;01/01/2019 01:00;0.231;;;;;;;;;;;
01/01/2019 02:00;01/01/2019 02:00;0.274;;;;;;;;;;;
01/01/2019 03:00;01/01/2019 03:00;0.287;;;;;;;;;;;
01/01/2019 04:00;01/01/2019 04:00;0.274;;;;;;;;;;;
01/01/2019 05:00;01/01/2019 05:00;0.251;;;;;;;;;;;
01/01/2019 06:00;01/01/2019 06:00;0.218;;;;;;;;;;;
01/01/2019 07:00;01/01/2019 07:00;0.178;;;;;;;;;;;
01/01/2019 08:00;01/01/2019 08:00;0.142;;;;;;;;;;;
01/01/2019 09:00;01/01/2019 09:00;0.089;;;;;;;;;;;
01/01/2019 10:00;01/01/2019 10:00;0.044;;;;;;;;;;;
01/01/2019 11:00;01/01/2019 11:00;0.027;;;;;;;;;;;
01/01/2019 12:00;01/01/2019 12:00;0.022;;;;;;;;;;;
01/01/2019 13:00;01/01/2019 13:00;0.014;;;;;;;;;;;
01/01/2019 14:00;01/01/2019 14:00;0.012;;;;;;;;;;;
01/01/2019 15:00;01/01/2019 15:00;0.018;;;;;;;;;;;
01/01/2019 16:00;01/01/2019 16:00;0.046;;;;;;;;;;;
01/01/2019 17:00;01/01/2019 17:00;0.098;;;;;;;;;;;
01/01/2019 18:00;01/01/2019 18:00;0.157;;;;;;;;;;;
01/01/2019 19:00;01/01/2019 19:00;0.211;;;;;;;;;;;
01/01/2019 20:00;01/01/2019 20:00;0.251;;;;;;;;;;;
01/01/2019 21:00;01/01/2019 21:00;0.273;;;;;;;;;;;
01/01/2019 22:00;01/01/2019 22:00;0.278;;;;;;;;;;;
01/01/2019 23:00;01/01/2019 23:00;0.264;;;;;;;;;;;
02/01/2019 00:00;02/01/2019 00:00;0.243;;;;;;;;;;;
02/01/2019 01:00;02/01/2019 01:00;0.216;;;;;;;;;;;
02/01/2019 02:00;02/01/2019 02:00;0.186;;;;;;;;;;;
02/01/2019 03:00;02/01/2019 03:00;0.167;;;;;;;;;;;
02/01/2019 04:00;02/01/2019 04:00;0.155;;;;;;;;;;;
02/01/2019 05:00;02/01/2019 05:00;0.142;;;;;;;;;;;
02/01/2019 06:00;02/01/2019 06:00;0.128;;;;;;;;;;;
02/01/2019 07:00;02/01/2019 07:00;0.118;;;;;;;;;;;
02/01/2019 08:00;02/01/2019 08:00;0.113;;;;;;;;;;;
02/01/2019 09:00;02/01/2019 09:00;0.084;;;;;;;;;;;
02/01/2019 10:00;02/01/2019 10:00;0.063;;;;;;;;;;;
02/01/2019 11:00;02/01/2019 11:00;0.117;;;;;;;;;;;
02/01/2019 12:00;02/01/2019 12:00;0.176;;;;;;;;;;;
02/01/2019 13:00;02/01/2019 13:00;0.237;;;;;;;;;;;
02/01/2019 14:00;02/01/2019 14:00;0.283;;;;;;;;;;;
02/01/2019 15:00;02/01/2019 15:00;0.313;;;;;;;;;;;
02/01/2019 16:00;02/01/2019 16:00;0.345;;;;;;;;;;;
02/01/2019 17:00;02/01/2019 17:00;0.41;;;;;;;;;;;
02/01/2019 18:00;02/01/2019 18:00;0.449;;;;;;;;;;;
02/01/2019 19:00;02/01/2019 19:00;0.464;;;;;;;;;;;
02/01/2019 20:00;02/01/2019 20:00;0.453;;;;;;;;;;;
02/01/2019 21:00;02/01/2019 21:00;0.401;;;;;;;;;;;
02/01/2019 22:00;02/01/2019 22:00;0.325;;;;;;;;;;;
02/01/2019 23:00;02/01/2019 23:00;0.245;;;;;;;;;;;
03/01/2019 00:00;03/01/2019 00:00;0.179;;;;;;;;;;;
03/01/2019 01:00;03/01/2019 01:00;0.137;;;;;;;;;;;
03/01/2019 02:00;03/01/2019 02:00;0.107;;;;;;;;;;;
03/01/2019 03:00;03/01/2019 03:00;0.102;;;;;;;;;;;
03/01/2019 04:00;03/01/2019 04:00;0.109;;;;;;;;;;;
03/01/2019 05:00;03/01/2019 05:00;0.118;;;;;;;;;;;
03/01/2019 06:00;03/01/2019 06:00;0.119;;;;;;;;;;;
03/01/2019 07:00;03/01/2019 07:00;0.118;;;;;;;;;;;
03/01/2019 08:00;03/01/2019 08:00;0.112;;;;;;;;;;;
03/01/2019 09:00;03/01/2019 09:00;0.075;;;;;;;;;;;
03/01/2019 10:00;03/01/2019 10:00;0.049;;;;;;;;;;;
03/01/2019 11:00;03/01/2019 11:00;0.035;;;;;;;;;;;
03/01/2019 12:00;03/01/2019 12:00;0.029;;;;;;;;;;;
03/01/2019 13:00;03/01/2019 13:00;0.028;;;;;;;;;;;
03/01/2019 14:00;03/01/2019 14:00;0.023;;;;;;;;;;;
03/01/2019 15:00;03/01/2019 15:00;0.016;;;;;;;;;;;
03/01/2019 16:00;03/01/2019 16:00;0.01;;;;;;;;;;;
03/01/2019 17:00;03/01/2019 17:00;0.011;;;;;;;;;;;
03/01/2019 18:00;03/01/2019 18:00;0.02;;;;;;;;;;;
03/01/2019 19:00;03/01/2019 19:00;0.043;;;;;;;;;;;
03/01/2019 20:00;03/01/2019 20:00;0.084;;;;;;;;;;;
03/01/2019 21:00;03/01/2019 21:00;0.134;;;;;;;;;;;
03/01/2019 22:00;03/01/2019 22:00;0.182;;;;;;;;;;;
03/01/2019 23:00;03/01/2019 23:00;0.225;;;;;;;;;;;
04/01/2019 00:00;04/01/2019 00:00;0.268;;;;;;;;;;;
04/01/2019 01:00;04/01/2019 01:00;0.317;;;;;;;;;;;
04/01/2019 02:00;04/01/2019 02:00;0.35;;;;;;;;;;;
04/01/2019 03:00;04/01/2019 03:00;0.343;;;;;;;;;;;
04/01/2019 04:00;04/01/2019 04:00;0.313;;;;;;;;;;;
04/01/2019 05:00;04/01/2019 05:00;0.291;;;;;;;;;;;
04/01/2019 06:00;04/01/2019 06:00;0.278;;;;;;;;;;;
04/01/2019 07:00;04/01/2019 07:00;0.261;;;;;;;;;;;
04/01/2019 08:00;04/01/2019 08:00;0.241;;;;;;;;;;;
04/01/2019 09:00;04/01/2019 09:00;0.197;;;;;;;;;;;
04/01/2019 10:00;04/01/2019 10:00;0.195;;;;;;;;;;;
04/01/2019 11:00;04/01/2019 11:00;0.219;;;;;;;;;;;
04/01/2019 12:00;04/01/2019 12:00;0.231;;;;;;;;;;;
04/01/2019 13:00;04/01/2019 13:00;0.21;;;;;;;;;;;
04/01/2019 14:00;04/01/2019 14:00;0.179;;;;;;;;;;;
04/01/2019 15:00;04/01/2019 15:00;0.143;;;;;;;;;;;
04/01/2019 16:00;04/01/2019 16:00;0.119;;;;;;;;;;;
04/01/2019 17:00;04/01/2019 17:00;0.12;;;;;;;;;;;
04/01/2019 18:00;04/01/2019 18:00;0.144;;;;;;;;;;;
04/01/2019 19:00;04/01/2019 19:00;0.184;;;;;;;;;;;
