# Renewables.ninja Solar PV (Point API) - 38.708; -9.137 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Lisbon; electricity in kW;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Lisbon""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""38.70775""";" ""lon"": ""-9.13659""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""system_loss"": ""0.1""";" ""tracking"": ""0""";" ""tilt"": ""35""";" ""azim"": ""180""";" ""raw"": false}}"
time;local_time;electricity;;;;;;;;;;;;;
01/01/2019 00:00;01/01/2019 00:00;0;;;;;;;;;;;;;
01/01/2019 01:00;01/01/2019 01:00;0;;;;;;;;;;;;;
01/01/2019 02:00;01/01/2019 02:00;0;;;;;;;;;;;;;
01/01/2019 03:00;01/01/2019 03:00;0;;;;;;;;;;;;;
01/01/2019 04:00;01/01/2019 04:00;0;;;;;;;;;;;;;
01/01/2019 05:00;01/01/2019 05:00;0;;;;;;;;;;;;;
01/01/2019 06:00;01/01/2019 06:00;0;;;;;;;;;;;;;
01/01/2019 07:00;01/01/2019 07:00;0;;;;;;;;;;;;;
01/01/2019 08:00;01/01/2019 08:00;0.152;;;;;;;;;;;;;
01/01/2019 09:00;01/01/2019 09:00;0.405;;;;;;;;;;;;;
01/01/2019 10:00;01/01/2019 10:00;0.578;;;;;;;;;;;;;
01/01/2019 11:00;01/01/2019 11:00;0.672;;;;;;;;;;;;;
01/01/2019 12:00;01/01/2019 12:00;0.705;;;;;;;;;;;;;
01/01/2019 13:00;01/01/2019 13:00;0.678;;;;;;;;;;;;;
01/01/2019 14:00;01/01/2019 14:00;0.592;;;;;;;;;;;;;
01/01/2019 15:00;01/01/2019 15:00;0.435;;;;;;;;;;;;;
01/01/2019 16:00;01/01/2019 16:00;0.194;;;;;;;;;;;;;
01/01/2019 17:00;01/01/2019 17:00;0;;;;;;;;;;;;;
01/01/2019 18:00;01/01/2019 18:00;0;;;;;;;;;;;;;
01/01/2019 19:00;01/01/2019 19:00;0;;;;;;;;;;;;;
01/01/2019 20:00;01/01/2019 20:00;0;;;;;;;;;;;;;
01/01/2019 21:00;01/01/2019 21:00;0;;;;;;;;;;;;;
01/01/2019 22:00;01/01/2019 22:00;0;;;;;;;;;;;;;
01/01/2019 23:00;01/01/2019 23:00;0;;;;;;;;;;;;;
02/01/2019 00:00;02/01/2019 00:00;0;;;;;;;;;;;;;
02/01/2019 01:00;02/01/2019 01:00;0;;;;;;;;;;;;;
02/01/2019 02:00;02/01/2019 02:00;0;;;;;;;;;;;;;
02/01/2019 03:00;02/01/2019 03:00;0;;;;;;;;;;;;;
02/01/2019 04:00;02/01/2019 04:00;0;;;;;;;;;;;;;
02/01/2019 05:00;02/01/2019 05:00;0;;;;;;;;;;;;;
02/01/2019 06:00;02/01/2019 06:00;0;;;;;;;;;;;;;
02/01/2019 07:00;02/01/2019 07:00;0;;;;;;;;;;;;;
02/01/2019 08:00;02/01/2019 08:00;0.119;;;;;;;;;;;;;
02/01/2019 09:00;02/01/2019 09:00;0.367;;;;;;;;;;;;;
02/01/2019 10:00;02/01/2019 10:00;0.572;;;;;;;;;;;;;
02/01/2019 11:00;02/01/2019 11:00;0.678;;;;;;;;;;;;;
02/01/2019 12:00;02/01/2019 12:00;0.712;;;;;;;;;;;;;
02/01/2019 13:00;02/01/2019 13:00;0.685;;;;;;;;;;;;;
02/01/2019 14:00;02/01/2019 14:00;0.595;;;;;;;;;;;;;
02/01/2019 15:00;02/01/2019 15:00;0.435;;;;;;;;;;;;;
02/01/2019 16:00;02/01/2019 16:00;0.192;;;;;;;;;;;;;
02/01/2019 17:00;02/01/2019 17:00;0;;;;;;;;;;;;;
02/01/2019 18:00;02/01/2019 18:00;0;;;;;;;;;;;;;
02/01/2019 19:00;02/01/2019 19:00;0;;;;;;;;;;;;;
02/01/2019 20:00;02/01/2019 20:00;0;;;;;;;;;;;;;
02/01/2019 21:00;02/01/2019 21:00;0;;;;;;;;;;;;;
02/01/2019 22:00;02/01/2019 22:00;0;;;;;;;;;;;;;
02/01/2019 23:00;02/01/2019 23:00;0;;;;;;;;;;;;;
03/01/2019 00:00;03/01/2019 00:00;0;;;;;;;;;;;;;
03/01/2019 01:00;03/01/2019 01:00;0;;;;;;;;;;;;;
03/01/2019 02:00;03/01/2019 02:00;0;;;;;;;;;;;;;
03/01/2019 03:00;03/01/2019 03:00;0;;;;;;;;;;;;;
03/01/2019 04:00;03/01/2019 04:00;0;;;;;;;;;;;;;
03/01/2019 05:00;03/01/2019 05:00;0;;;;;;;;;;;;;
03/01/2019 06:00;03/01/2019 06:00;0;;;;;;;;;;;;;
03/01/2019 07:00;03/01/2019 07:00;0;;;;;;;;;;;;;
03/01/2019 08:00;03/01/2019 08:00;0.07;;;;;;;;;;;;;
03/01/2019 09:00;03/01/2019 09:00;0.292;;;;;;;;;;;;;
03/01/2019 10:00;03/01/2019 10:00;0.515;;;;;;;;;;;;;
03/01/2019 11:00;03/01/2019 11:00;0.691;;;;;;;;;;;;;
03/01/2019 12:00;03/01/2019 12:00;0.735;;;;;;;;;;;;;
03/01/2019 13:00;03/01/2019 13:00;0.706;;;;;;;;;;;;;
03/01/2019 14:00;03/01/2019 14:00;0.614;;;;;;;;;;;;;
03/01/2019 15:00;03/01/2019 15:00;0.446;;;;;;;;;;;;;
03/01/2019 16:00;03/01/2019 16:00;0.198;;;;;;;;;;;;;
03/01/2019 17:00;03/01/2019 17:00;0;;;;;;;;;;;;;
03/01/2019 18:00;03/01/2019 18:00;0;;;;;;;;;;;;;
