,Datetime,Region,Technology,Tech category,Value
0,2019,reg1,Kerosene_supply,Supply,0.0
1,2020,reg1,Kerosene_supply,Supply,0.0
2,2021,reg1,Kerosene_supply,Supply,0.0
3,2022,reg1,Kerosene_supply,Supply,0.0
4,2023,reg1,Kerosene_supply,Supply,0.0
5,2024,reg1,Kerosene_supply,Supply,0.0
6,2025,reg1,Kerosene_supply,Supply,0.0
7,2026,reg1,Kerosene_supply,Supply,0.0
8,2027,reg1,Kerosene_supply,Supply,0.0
9,2028,reg1,Kerosene_supply,Supply,0.0
10,2029,reg1,Kerosene_supply,Supply,0.0
11,2030,reg1,Kerosene_supply,Supply,0.0
12,2031,reg1,Kerosene_supply,Supply,0.0
13,2032,reg1,Kerosene_supply,Supply,0.0
14,2033,reg1,Kerosene_supply,Supply,0.0
15,2034,reg1,Kerosene_supply,Supply,0.0
16,2035,reg1,Kerosene_supply,Supply,0.0
17,2036,reg1,Kerosene_supply,Supply,0.0
18,2037,reg1,Kerosene_supply,Supply,0.0
19,2038,reg1,Kerosene_supply,Supply,0.0
20,2039,reg1,Kerosene_supply,Supply,0.0
21,2040,reg1,Kerosene_supply,Supply,0.0
22,2019,reg1,Oil_supply,Supply,0.0
23,2020,reg1,Oil_supply,Supply,0.0
24,2021,reg1,Oil_supply,Supply,0.0
25,2022,reg1,Oil_supply,Supply,0.0
26,2023,reg1,Oil_supply,Supply,0.0
27,2024,reg1,Oil_supply,Supply,0.0
28,2025,reg1,Oil_supply,Supply,0.0
29,2026,reg1,Oil_supply,Supply,0.0
30,2027,reg1,Oil_supply,Supply,0.0
31,2028,reg1,Oil_supply,Supply,0.0
32,2029,reg1,Oil_supply,Supply,0.0
33,2030,reg1,Oil_supply,Supply,0.0
34,2031,reg1,Oil_supply,Supply,0.0
35,2032,reg1,Oil_supply,Supply,0.0
36,2033,reg1,Oil_supply,Supply,0.0
37,2034,reg1,Oil_supply,Supply,0.0
38,2035,reg1,Oil_supply,Supply,0.0
39,2036,reg1,Oil_supply,Supply,0.0
40,2037,reg1,Oil_supply,Supply,0.0
41,2038,reg1,Oil_supply,Supply,0.0
42,2039,reg1,Oil_supply,Supply,0.0
43,2040,reg1,Oil_supply,Supply,0.0
44,2019,reg1,BW_supply,Supply,0.0
45,2020,reg1,BW_supply,Supply,0.0
46,2021,reg1,BW_supply,Supply,0.0
47,2022,reg1,BW_supply,Supply,0.0
48,2023,reg1,BW_supply,Supply,0.0
49,2024,reg1,BW_supply,Supply,0.0
50,2025,reg1,BW_supply,Supply,0.0
51,2026,reg1,BW_supply,Supply,0.0
52,2027,reg1,BW_supply,Supply,0.0
53,2028,reg1,BW_supply,Supply,0.0
54,2029,reg1,BW_supply,Supply,0.0
55,2030,reg1,BW_supply,Supply,0.0
56,2031,reg1,BW_supply,Supply,0.0
57,2032,reg1,BW_supply,Supply,0.0
58,2033,reg1,BW_supply,Supply,0.0
59,2034,reg1,BW_supply,Supply,0.0
60,2035,reg1,BW_supply,Supply,0.0
61,2036,reg1,BW_supply,Supply,0.0
62,2037,reg1,BW_supply,Supply,0.0
63,2038,reg1,BW_supply,Supply,0.0
64,2039,reg1,BW_supply,Supply,0.0
65,2040,reg1,BW_supply,Supply,0.0
66,2019,reg1,Diesel_supply,Supply,0.0
67,2020,reg1,Diesel_supply,Supply,0.0
68,2021,reg1,Diesel_supply,Supply,0.0
69,2022,reg1,Diesel_supply,Supply,0.0
70,2023,reg1,Diesel_supply,Supply,0.0
71,2024,reg1,Diesel_supply,Supply,0.0
72,2025,reg1,Diesel_supply,Supply,0.0
73,2026,reg1,Diesel_supply,Supply,0.0
74,2027,reg1,Diesel_supply,Supply,0.0
75,2028,reg1,Diesel_supply,Supply,0.0
76,2029,reg1,Diesel_supply,Supply,0.0
77,2030,reg1,Diesel_supply,Supply,0.0
78,2031,reg1,Diesel_supply,Supply,0.0
79,2032,reg1,Diesel_supply,Supply,0.0
80,2033,reg1,Diesel_supply,Supply,0.0
81,2034,reg1,Diesel_supply,Supply,0.0
82,2035,reg1,Diesel_supply,Supply,0.0
83,2036,reg1,Diesel_supply,Supply,0.0
84,2037,reg1,Diesel_supply,Supply,0.0
85,2038,reg1,Diesel_supply,Supply,0.0
86,2039,reg1,Diesel_supply,Supply,0.0
87,2040,reg1,Diesel_supply,Supply,0.0
88,2019,reg1,NG_supply,Supply,0.0
89,2020,reg1,NG_supply,Supply,0.0
90,2021,reg1,NG_supply,Supply,0.0
91,2022,reg1,NG_supply,Supply,0.0
92,2023,reg1,NG_supply,Supply,0.0
93,2024,reg1,NG_supply,Supply,0.0
94,2025,reg1,NG_supply,Supply,0.0
95,2026,reg1,NG_supply,Supply,0.0
96,2027,reg1,NG_supply,Supply,0.0
97,2028,reg1,NG_supply,Supply,0.0
98,2029,reg1,NG_supply,Supply,0.0
99,2030,reg1,NG_supply,Supply,0.0
100,2031,reg1,NG_supply,Supply,0.0
101,2032,reg1,NG_supply,Supply,0.0
