,Year,Timesteps,Region,Technology,Carrier,Value
0,2020,1,reg1,Oil_supply,Crude_oil,70.68192869346406
1,2020,2,reg1,Oil_supply,Crude_oil,67.17943573120802
2,2020,3,reg1,Oil_supply,Crude_oil,65.49123427751496
3,2020,4,reg1,Oil_supply,Crude_oil,65.28424424738623
4,2020,5,reg1,Oil_supply,Crude_oil,67.02876271327594
5,2020,6,reg1,Oil_supply,Crude_oil,73.20311655503332
6,2020,7,reg1,Oil_supply,Crude_oil,84.55171431295508
7,2020,8,reg1,Oil_supply,Crude_oil,96.3492849319017
8,2020,9,reg1,Oil_supply,Crude_oil,103.54464697385804
9,2020,10,reg1,Oil_supply,Crude_oil,0.0
10,2020,11,reg1,Oil_supply,Crude_oil,0.0
11,2020,12,reg1,Oil_supply,Crude_oil,0.0
12,2020,13,reg1,Oil_supply,Crude_oil,0.0
13,2020,14,reg1,Oil_supply,Crude_oil,0.0
14,2020,15,reg1,Oil_supply,Crude_oil,0.0
15,2020,16,reg1,Oil_supply,Crude_oil,0.0
16,2020,17,reg1,Oil_supply,Crude_oil,103.10627079792265
17,2020,18,reg1,Oil_supply,Crude_oil,104.62896625252243
18,2020,19,reg1,Oil_supply,Crude_oil,44.13482365508724
19,2020,20,reg1,Oil_supply,Crude_oil,106.40324359957287
20,2020,21,reg1,Oil_supply,Crude_oil,101.18977920170856
21,2020,22,reg1,Oil_supply,Crude_oil,0.0
22,2020,23,reg1,Oil_supply,Crude_oil,0.0
23,2020,24,reg1,Oil_supply,Crude_oil,0.0
24,2021,1,reg1,Oil_supply,Crude_oil,48.57574473876197
25,2021,2,reg1,Oil_supply,Crude_oil,48.57574473876197
26,2021,3,reg1,Oil_supply,Crude_oil,48.57574473876197
27,2021,4,reg1,Oil_supply,Crude_oil,48.57574473876197
28,2021,5,reg1,Oil_supply,Crude_oil,48.57574473876197
29,2021,6,reg1,Oil_supply,Crude_oil,48.57574473876197
30,2021,7,reg1,Oil_supply,Crude_oil,48.57574473876197
31,2021,8,reg1,Oil_supply,Crude_oil,48.57574473876197
32,2021,9,reg1,Oil_supply,Crude_oil,48.57574473876197
33,2021,10,reg1,Oil_supply,Crude_oil,48.57574473876197
34,2021,11,reg1,Oil_supply,Crude_oil,48.57574473876197
35,2021,12,reg1,Oil_supply,Crude_oil,48.57574473876197
36,2021,13,reg1,Oil_supply,Crude_oil,48.57574473876197
37,2021,14,reg1,Oil_supply,Crude_oil,48.57574473876197
38,2021,15,reg1,Oil_supply,Crude_oil,48.57574473876197
39,2021,16,reg1,Oil_supply,Crude_oil,48.57574473876197
40,2021,17,reg1,Oil_supply,Crude_oil,48.57574473876197
41,2021,18,reg1,Oil_supply,Crude_oil,48.57574473876197
42,2021,19,reg1,Oil_supply,Crude_oil,48.57574473876197
43,2021,20,reg1,Oil_supply,Crude_oil,48.57574473876197
44,2021,21,reg1,Oil_supply,Crude_oil,48.57574473876197
45,2021,22,reg1,Oil_supply,Crude_oil,48.57574473876197
46,2021,23,reg1,Oil_supply,Crude_oil,48.57574473876161
47,2021,24,reg1,Oil_supply,Crude_oil,48.57574473876197
48,2022,1,reg1,Oil_supply,Crude_oil,49.11909564654846
49,2022,2,reg1,Oil_supply,Crude_oil,49.11909564654846
50,2022,3,reg1,Oil_supply,Crude_oil,49.11909564654846
51,2022,4,reg1,Oil_supply,Crude_oil,49.11909564654846
52,2022,5,reg1,Oil_supply,Crude_oil,49.11909564654846
53,2022,6,reg1,Oil_supply,Crude_oil,49.11909564654846
54,2022,7,reg1,Oil_supply,Crude_oil,49.11909564654846
55,2022,8,reg1,Oil_supply,Crude_oil,49.11909564654846
56,2022,9,reg1,Oil_supply,Crude_oil,49.11909564654846
57,2022,10,reg1,Oil_supply,Crude_oil,49.11909564654846
58,2022,11,reg1,Oil_supply,Crude_oil,49.11909564654846
59,2022,12,reg1,Oil_supply,Crude_oil,49.11909564654846
60,2022,13,reg1,Oil_supply,Crude_oil,49.11909564654846
61,2022,14,reg1,Oil_supply,Crude_oil,49.11909564654846
62,2022,15,reg1,Oil_supply,Crude_oil,49.11909564654831
63,2022,16,reg1,Oil_supply,Crude_oil,49.11909564654846
64,2022,17,reg1,Oil_supply,Crude_oil,49.11909564654846
65,2022,18,reg1,Oil_supply,Crude_oil,49.11909564654846
66,2022,19,reg1,Oil_supply,Crude_oil,49.11909564654846
67,2022,20,reg1,Oil_supply,Crude_oil,49.11909564654846
68,2022,21,reg1,Oil_supply,Crude_oil,49.11909564654846
69,2022,22,reg1,Oil_supply,Crude_oil,49.11909564654846
70,2022,23,reg1,Oil_supply,Crude_oil,49.11909564654846
71,2022,24,reg1,Oil_supply,Crude_oil,49.11909564654847
72,2023,1,reg1,Oil_supply,Crude_oil,73.08062801218887
73,2023,2,reg1,Oil_supply,Crude_oil,69.45927259615293
74,2023,3,reg1,Oil_supply,Crude_oil,67.71377944496804
75,2023,4,reg1,Oil_supply,Crude_oil,67.49976489169136
76,2023,5,reg1,Oil_supply,Crude_oil,69.30348625898714
77,2023,6,reg1,Oil_supply,Crude_oil,73.16293071770731
78,2023,7,reg1,Oil_supply,Crude_oil,0.0
79,2023,8,reg1,Oil_supply,Crude_oil,73.16293071770731
80,2023,9,reg1,Oil_supply,Crude_oil,0.0
81,2023,10,reg1,Oil_supply,Crude_oil,73.16293071770731
82,2023,11,reg1,Oil_supply,Crude_oil,73.16293071770733
83,2023,12,reg1,Oil_supply,Crude_oil,73.16293071770733
84,2023,13,reg1,Oil_supply,Crude_oil,73.16293071770724
85,2023,14,reg1,Oil_supply,Crude_oil,73.16293071770731
