,Year,Region,Technology,Carrier,Value
0,2020,reg1,Pump_hydro_ST,Electricity,0.0
1,2021,reg1,Pump_hydro_ST,Electricity,0.0
2,2022,reg1,Pump_hydro_ST,Electricity,0.0
3,2023,reg1,Pump_hydro_ST,Electricity,0.0
4,2024,reg1,Pump_hydro_ST,Electricity,13.888305689691368
5,2025,reg1,Pump_hydro_ST,Electricity,13.888305689691371
6,2026,reg1,Pump_hydro_ST,Electricity,13.888305689691368
7,2027,reg1,Pump_hydro_ST,Electricity,13.888305689691379
8,2028,reg1,Pump_hydro_ST,Electricity,13.888305689691364
9,2029,reg1,Pump_hydro_ST,Electricity,13.888305689691364
10,2030,reg1,Pump_hydro_ST,Electricity,13.888305689691379
11,2031,reg1,Pump_hydro_ST,Electricity,13.888305689691407
12,2032,reg1,Pump_hydro_ST,Electricity,13.88830568969135
13,2033,reg1,Pump_hydro_ST,Electricity,13.88830568969135
14,2034,reg1,Pump_hydro_ST,Electricity,13.88830568969135
15,2035,reg1,Pump_hydro_ST,Electricity,13.888305689691322
16,2036,reg1,Pump_hydro_ST,Electricity,13.88830568969135
17,2037,reg1,Pump_hydro_ST,Electricity,13.888305689691322
18,2038,reg1,Pump_hydro_ST,Electricity,13.888305689691322
19,2039,reg1,Pump_hydro_ST,Electricity,13.888305689691322
20,2040,reg1,Pump_hydro_ST,Electricity,13.888305689691407
21,2041,reg1,Pump_hydro_ST,Electricity,13.888305689691322
22,2042,reg1,Pump_hydro_ST,Electricity,13.888305689691322
23,2043,reg1,Pump_hydro_ST,Electricity,13.888305689691379
24,2044,reg1,Pump_hydro_ST,Electricity,13.888305689691322
25,2045,reg1,Pump_hydro_ST,Electricity,13.888305689691379
26,2046,reg1,Pump_hydro_ST,Electricity,13.888305689691379
27,2047,reg1,Pump_hydro_ST,Electricity,13.888305689691322
28,2048,reg1,Pump_hydro_ST,Electricity,13.888305689691322
29,2049,reg1,Pump_hydro_ST,Electricity,13.888305689691379
30,2050,reg1,Pump_hydro_ST,Electricity,13.888305689691435
31,2051,reg1,Pump_hydro_ST,Electricity,13.888305689691322
32,2052,reg1,Pump_hydro_ST,Electricity,13.888305689691379
33,2053,reg1,Pump_hydro_ST,Electricity,13.888305689691208
34,2054,reg1,Pump_hydro_ST,Electricity,13.888305689691265
35,2055,reg1,Pump_hydro_ST,Electricity,13.888305689691208
36,2056,reg1,Pump_hydro_ST,Electricity,13.888305689691492
37,2057,reg1,Pump_hydro_ST,Electricity,13.888305689692288
38,2058,reg1,Pump_hydro_ST,Electricity,13.888305689691492
39,2059,reg1,Pump_hydro_ST,Electricity,13.888305689691379
40,2060,reg1,Pump_hydro_ST,Electricity,13.888305689691322
41,2061,reg1,Pump_hydro_ST,Electricity,13.888305689691265
42,2062,reg1,Pump_hydro_ST,Electricity,13.888305689691379
43,2063,reg1,Pump_hydro_ST,Electricity,13.888305689691265
44,2064,reg1,Pump_hydro_ST,Electricity,13.888305689691379
45,2065,reg1,Pump_hydro_ST,Electricity,13.888305689691379
46,2066,reg1,Pump_hydro_ST,Electricity,13.888305689691265
47,2067,reg1,Pump_hydro_ST,Electricity,13.888305689691265
48,2068,reg1,Pump_hydro_ST,Electricity,13.888305689691379
49,2069,reg1,Pump_hydro_ST,Electricity,13.888305689691379
50,2070,reg1,Pump_hydro_ST,Electricity,13.888305689691265
51,2020,reg1,Electrochemical_ST,Electricity,0.0
