,Years,Timesteps,Region,Carrier,Value
0,Y0,1,reg1,Exported_energy,0.0
1,Y0,2,reg1,Exported_energy,0.0
2,Y0,3,reg1,Exported_energy,0.0
3,Y0,4,reg1,Exported_energy,0.0
4,Y0,5,reg1,Exported_energy,0.0
5,Y0,6,reg1,Exported_energy,0.0
6,Y0,7,reg1,Exported_energy,0.0
7,Y0,8,reg1,Exported_energy,0.0
8,Y0,9,reg1,Exported_energy,0.0
9,Y0,10,reg1,Exported_energy,0.0
10,Y0,11,reg1,Exported_energy,0.0
11,Y0,12,reg1,Exported_energy,0.0
12,Y0,13,reg1,Exported_energy,0.0
13,Y0,14,reg1,Exported_energy,0.0
14,Y0,15,reg1,Exported_energy,0.0
15,Y0,16,reg1,Exported_energy,0.0
16,Y0,17,reg1,Exported_energy,0.0
17,Y0,18,reg1,Exported_energy,0.0
18,Y0,19,reg1,Exported_energy,0.0
19,Y0,20,reg1,Exported_energy,0.0
20,Y0,21,reg1,Exported_energy,0.0
21,Y0,22,reg1,Exported_energy,0.0
22,Y0,23,reg1,Exported_energy,0.0
23,Y0,24,reg1,Exported_energy,0.0
24,Y1,1,reg1,Exported_energy,0.0
25,Y1,2,reg1,Exported_energy,0.0
26,Y1,3,reg1,Exported_energy,0.0
27,Y1,4,reg1,Exported_energy,0.0
28,Y1,5,reg1,Exported_energy,0.0
29,Y1,6,reg1,Exported_energy,0.0
30,Y1,7,reg1,Exported_energy,0.0
31,Y1,8,reg1,Exported_energy,0.0
32,Y1,9,reg1,Exported_energy,0.0
33,Y1,10,reg1,Exported_energy,0.0
34,Y1,11,reg1,Exported_energy,0.0
35,Y1,12,reg1,Exported_energy,0.0
36,Y1,13,reg1,Exported_energy,0.0
37,Y1,14,reg1,Exported_energy,0.0
38,Y1,15,reg1,Exported_energy,0.0
39,Y1,16,reg1,Exported_energy,0.0
40,Y1,17,reg1,Exported_energy,0.0
41,Y1,18,reg1,Exported_energy,0.0
42,Y1,19,reg1,Exported_energy,0.0
43,Y1,20,reg1,Exported_energy,0.0
44,Y1,21,reg1,Exported_energy,0.0
45,Y1,22,reg1,Exported_energy,0.0
46,Y1,23,reg1,Exported_energy,0.0
47,Y1,24,reg1,Exported_energy,0.0
48,Y2,1,reg1,Exported_energy,0.0
49,Y2,2,reg1,Exported_energy,0.0
50,Y2,3,reg1,Exported_energy,0.0
51,Y2,4,reg1,Exported_energy,0.0
52,Y2,5,reg1,Exported_energy,0.0
53,Y2,6,reg1,Exported_energy,0.0
54,Y2,7,reg1,Exported_energy,0.0
55,Y2,8,reg1,Exported_energy,0.0
56,Y2,9,reg1,Exported_energy,0.0
57,Y2,10,reg1,Exported_energy,0.0
58,Y2,11,reg1,Exported_energy,0.0
59,Y2,12,reg1,Exported_energy,0.0
60,Y2,13,reg1,Exported_energy,0.0
61,Y2,14,reg1,Exported_energy,0.0
62,Y2,15,reg1,Exported_energy,0.0
63,Y2,16,reg1,Exported_energy,0.0
64,Y2,17,reg1,Exported_energy,0.0
65,Y2,18,reg1,Exported_energy,0.0
66,Y2,19,reg1,Exported_energy,0.0
67,Y2,20,reg1,Exported_energy,0.0
68,Y2,21,reg1,Exported_energy,0.0
69,Y2,22,reg1,Exported_energy,0.0
70,Y2,23,reg1,Exported_energy,0.0
71,Y2,24,reg1,Exported_energy,0.0
72,Y3,1,reg1,Exported_energy,0.0
73,Y3,2,reg1,Exported_energy,0.0
74,Y3,3,reg1,Exported_energy,0.0
75,Y3,4,reg1,Exported_energy,0.0
76,Y3,5,reg1,Exported_energy,0.0
77,Y3,6,reg1,Exported_energy,0.0
78,Y3,7,reg1,Exported_energy,0.0
79,Y3,8,reg1,Exported_energy,0.0
80,Y3,9,reg1,Exported_energy,0.0
81,Y3,10,reg1,Exported_energy,0.0
82,Y3,11,reg1,Exported_energy,0.0
