,Datetime,Region,Technology,Cost,Value
0,2020,reg1,Oil_supply,fixed_cost,0.0
1,2020,reg1,Biomass_waste_supply,fixed_cost,0.0
2,2020,reg1,Geo_PP,fixed_cost,84864000.0
3,2020,reg1,Hydro_PP,fixed_cost,18295200.0
4,2020,reg1,HFO_PP,fixed_cost,3200000.0
5,2020,reg1,BW_PP,fixed_cost,5472000.0
6,2020,reg1,Elec_distribution,fixed_cost,0.0
7,2020,reg1,Oil_supply,variable_cost,0.0
8,2020,reg1,Biomass_waste_supply,variable_cost,0.0
9,2020,reg1,Geo_PP,variable_cost,0.0
10,2020,reg1,Hydro_PP,variable_cost,0.0
11,2020,reg1,HFO_PP,variable_cost,0.0
12,2020,reg1,BW_PP,variable_cost,0.0
13,2020,reg1,Elec_distribution,variable_cost,0.0
14,2020,reg1,Oil_supply,fix_tax_cost,0.0
15,2020,reg1,Biomass_waste_supply,fix_tax_cost,0.0
16,2020,reg1,Geo_PP,fix_tax_cost,0.0
17,2020,reg1,Hydro_PP,fix_tax_cost,0.0
18,2020,reg1,HFO_PP,fix_tax_cost,0.0
19,2020,reg1,BW_PP,fix_tax_cost,0.0
20,2020,reg1,Elec_distribution,fix_tax_cost,0.0
21,2020,reg1,Oil_supply,fix_sub_cost,0.0
22,2020,reg1,Biomass_waste_supply,fix_sub_cost,0.0
23,2020,reg1,Geo_PP,fix_sub_cost,0.0
24,2020,reg1,Hydro_PP,fix_sub_cost,0.0
25,2020,reg1,HFO_PP,fix_sub_cost,0.0
26,2020,reg1,BW_PP,fix_sub_cost,0.0
27,2020,reg1,Elec_distribution,fix_sub_cost,0.0
28,2020,reg1,Oil_supply,CO2_emission_cost,0.0
29,2020,reg1,Biomass_waste_supply,CO2_emission_cost,0.0
30,2020,reg1,Geo_PP,CO2_emission_cost,0.0
31,2020,reg1,Hydro_PP,CO2_emission_cost,0.0
32,2020,reg1,HFO_PP,CO2_emission_cost,0.0
33,2020,reg1,BW_PP,CO2_emission_cost,0.0
