,Year,Timesteps,Region,Technology,Carrier,Value
0,2020,1,reg1,HFO_PP,Oil,1339.9174556272724
1,2020,2,reg1,HFO_PP,Oil,1222.4427081525248
2,2020,3,reg1,HFO_PP,Oil,1132.4629101727269
3,2020,4,reg1,HFO_PP,Oil,1062.0083647181816
4,2020,5,reg1,HFO_PP,Oil,1007.6245263343433
5,2020,6,reg1,HFO_PP,Oil,1019.9578596676765
6,2020,7,reg1,HFO_PP,Oil,1099.4831121929292
7,2020,8,reg1,HFO_PP,Oil,1200.1295768393934
8,2020,9,reg1,HFO_PP,Oil,1383.745738455555
9,2020,10,reg1,HFO_PP,Oil,1393.4326071424239
10,2020,11,reg1,HFO_PP,Oil,1358.574021283838
11,2020,12,reg1,HFO_PP,Oil,1357.8467485565652
12,2020,13,reg1,HFO_PP,Oil,1326.59422330404
13,2020,14,reg1,HFO_PP,Oil,1419.0487687585853
14,2020,15,reg1,HFO_PP,Oil,1366.3012940111107
15,2020,16,reg1,HFO_PP,Oil,1262.8972536070703
16,2020,17,reg1,HFO_PP,Oil,1212.1396778494945
17,2020,18,reg1,HFO_PP,Oil,1197.9982637080805
18,2020,19,reg1,HFO_PP,Oil,1422.2222222222222
19,2020,20,reg1,HFO_PP,Oil,1422.2222222222222
20,2020,21,reg1,HFO_PP,Oil,1422.2222222222222
21,2020,22,reg1,HFO_PP,Oil,1422.2222222222222
22,2020,23,reg1,HFO_PP,Oil,1422.2222222222222
23,2020,24,reg1,HFO_PP,Oil,1123.0891727989897
24,2020,25,reg1,HFO_PP,Oil,954.6496103747472
25,2020,26,reg1,HFO_PP,Oil,906.1950649202018
26,2020,27,reg1,HFO_PP,Oil,866.6496103747472
27,2020,28,reg1,HFO_PP,Oil,804.7001154252523
28,2020,29,reg1,HFO_PP,Oil,798.356681081818
29,2020,30,reg1,HFO_PP,Oil,849.1142568393938
30,2020,31,reg1,HFO_PP,Oil,1047.1546608797978
31,2020,32,reg1,HFO_PP,Oil,1276.6092063343433
32,2020,33,reg1,HFO_PP,Oil,1422.2222222222222
33,2020,34,reg1,HFO_PP,Oil,1422.2222222222222
34,2020,35,reg1,HFO_PP,Oil,1422.2222222222222
35,2020,36,reg1,HFO_PP,Oil,1422.2222222222222
36,2020,37,reg1,HFO_PP,Oil,1422.2222222222222
37,2020,38,reg1,HFO_PP,Oil,1422.2222222222222
38,2020,39,reg1,HFO_PP,Oil,1422.2222222222222
39,2020,40,reg1,HFO_PP,Oil,1422.2222222222222
40,2020,41,reg1,HFO_PP,Oil,1422.2222222222222
41,2020,42,reg1,HFO_PP,Oil,1422.2222222222222
42,2020,43,reg1,HFO_PP,Oil,1422.2222222222222
43,2020,44,reg1,HFO_PP,Oil,1422.2222222222222
44,2020,45,reg1,HFO_PP,Oil,1422.2222222222222
45,2020,46,reg1,HFO_PP,Oil,1422.2222222222222
46,2020,47,reg1,HFO_PP,Oil,1422.2222222222222
47,2020,48,reg1,HFO_PP,Oil,1422.2222222222222
48,2020,49,reg1,HFO_PP,Oil,1177.246580071717
49,2020,50,reg1,HFO_PP,Oil,1081.8930447181815
50,2020,51,reg1,HFO_PP,Oil,1003.246580071717
51,2020,52,reg1,HFO_PP,Oil,1030.5395093646462
52,2020,53,reg1,HFO_PP,Oil,1025.1253679505048
53,2020,54,reg1,HFO_PP,Oil,1054.8122366373734
54,2020,55,reg1,HFO_PP,Oil,1166.3879942131312
55,2020,56,reg1,HFO_PP,Oil,1422.2222222222222
56,2020,57,reg1,HFO_PP,Oil,1422.2222222222222
57,2020,58,reg1,HFO_PP,Oil,1422.2222222222222
58,2020,59,reg1,HFO_PP,Oil,1422.2222222222222
59,2020,60,reg1,HFO_PP,Oil,1422.2222222222222
60,2020,61,reg1,HFO_PP,Oil,1422.2222222222222
61,2020,62,reg1,HFO_PP,Oil,1422.2222222222222
62,2020,63,reg1,HFO_PP,Oil,1422.2222222222222
63,2020,64,reg1,HFO_PP,Oil,1422.2222222222222
64,2020,65,reg1,HFO_PP,Oil,1422.2222222222222
65,2020,66,reg1,HFO_PP,Oil,1422.2222222222222
66,2020,67,reg1,HFO_PP,Oil,1422.2222222222222
67,2020,68,reg1,HFO_PP,Oil,1422.2222222222222
68,2020,69,reg1,HFO_PP,Oil,1422.2222222222222
69,2020,70,reg1,HFO_PP,Oil,1422.2222222222222
70,2020,71,reg1,HFO_PP,Oil,1422.2222222222222
71,2020,72,reg1,HFO_PP,Oil,1422.2222222222222
72,2020,73,reg1,HFO_PP,Oil,1269.8021356272725
73,2020,74,reg1,HFO_PP,Oil,1095.9940548191917
74,2020,75,reg1,HFO_PP,Oil,1046.9940548191917
75,2020,76,reg1,HFO_PP,Oil,1044.297085122222
76,2020,77,reg1,HFO_PP,Oil,1070.1354689606057
77,2020,78,reg1,HFO_PP,Oil,1123.307186132323
78,2020,79,reg1,HFO_PP,Oil,1174.236479061616
79,2020,80,reg1,HFO_PP,Oil,1303.1556709808078
80,2020,81,reg1,HFO_PP,Oil,1422.2222222222222
81,2020,82,reg1,HFO_PP,Oil,1422.2222222222222
82,2020,83,reg1,HFO_PP,Oil,1422.2222222222222
83,2020,84,reg1,HFO_PP,Oil,1422.2222222222222
84,2020,85,reg1,HFO_PP,Oil,1422.2222222222222
85,2020,86,reg1,HFO_PP,Oil,1422.2222222222222
86,2020,87,reg1,HFO_PP,Oil,1422.2222222222222
87,2020,88,reg1,HFO_PP,Oil,1422.2222222222222
88,2020,89,reg1,HFO_PP,Oil,1422.2222222222222
89,2020,90,reg1,HFO_PP,Oil,1422.2222222222222
90,2020,91,reg1,HFO_PP,Oil,1422.2222222222222
91,2020,92,reg1,HFO_PP,Oil,1422.2222222222222
92,2020,93,reg1,HFO_PP,Oil,1422.2222222222222
93,2020,94,reg1,HFO_PP,Oil,1422.2222222222222
94,2020,95,reg1,HFO_PP,Oil,1422.2222222222222
95,2020,96,reg1,HFO_PP,Oil,1352.6910245161614
96,2020,97,reg1,HFO_PP,Oil,1093.0573546171715
97,2020,98,reg1,HFO_PP,Oil,981.491698051515
98,2020,99,reg1,HFO_PP,Oil,956.8654354252524
99,2020,100,reg1,HFO_PP,Oil,945.2492738090907
100,2020,101,reg1,HFO_PP,Oil,973.9361424959594
101,2020,102,reg1,HFO_PP,Oil,1134.5017990616159
102,2020,103,reg1,HFO_PP,Oil,1417.0472536070702
103,2020,104,reg1,HFO_PP,Oil,1422.2222222222222
104,2020,105,reg1,HFO_PP,Oil,1422.2222222222222
105,2020,106,reg1,HFO_PP,Oil,1422.2222222222222
106,2020,107,reg1,HFO_PP,Oil,1422.2222222222222
107,2020,108,reg1,HFO_PP,Oil,1422.2222222222222
108,2020,109,reg1,HFO_PP,Oil,1422.2222222222222
109,2020,110,reg1,HFO_PP,Oil,1422.2222222222222
110,2020,111,reg1,HFO_PP,Oil,1422.2222222222222
111,2020,112,reg1,HFO_PP,Oil,1422.2222222222222
112,2020,113,reg1,HFO_PP,Oil,1422.2222222222222
113,2020,114,reg1,HFO_PP,Oil,1422.2222222222222
114,2020,115,reg1,HFO_PP,Oil,1422.2222222222222
115,2020,116,reg1,HFO_PP,Oil,1422.2222222222222
116,2020,117,reg1,HFO_PP,Oil,1422.2222222222222
117,2020,118,reg1,HFO_PP,Oil,1422.2222222222222
118,2020,119,reg1,HFO_PP,Oil,1422.2222222222222
119,2020,120,reg1,HFO_PP,Oil,1422.2222222222222
120,2020,121,reg1,HFO_PP,Oil,1268.3390043141412
121,2020,122,reg1,HFO_PP,Oil,1163.8339538090906
122,2020,123,reg1,HFO_PP,Oil,1139.5511255262625
123,2020,124,reg1,HFO_PP,Oil,1108.1975901727271
124,2020,125,reg1,HFO_PP,Oil,1156.3895093646463
125,2020,126,reg1,HFO_PP,Oil,1398.4905194656565
126,2020,127,reg1,HFO_PP,Oil,1422.2222222222222
127,2020,128,reg1,HFO_PP,Oil,1422.2222222222222
128,2020,129,reg1,HFO_PP,Oil,1422.2222222222222
129,2020,130,reg1,HFO_PP,Oil,1422.2222222222222
130,2020,131,reg1,HFO_PP,Oil,1422.2222222222222
131,2020,132,reg1,HFO_PP,Oil,1422.2222222222222
132,2020,133,reg1,HFO_PP,Oil,1422.2222222222222
133,2020,134,reg1,HFO_PP,Oil,1422.2222222222222
134,2020,135,reg1,HFO_PP,Oil,1422.2222222222222
135,2020,136,reg1,HFO_PP,Oil,1422.2222222222222
136,2020,137,reg1,HFO_PP,Oil,1422.2222222222222
137,2020,138,reg1,HFO_PP,Oil,1422.2222222222222
138,2020,139,reg1,HFO_PP,Oil,1422.2222222222222
139,2020,140,reg1,HFO_PP,Oil,1422.2222222222222
140,2020,141,reg1,HFO_PP,Oil,1422.2222222222222
141,2020,142,reg1,HFO_PP,Oil,1422.2222222222222
142,2020,143,reg1,HFO_PP,Oil,1422.2222222222222
143,2020,144,reg1,HFO_PP,Oil,1422.2222222222222
144,2020,145,reg1,HFO_PP,Oil,1354.0876576474743
145,2020,146,reg1,HFO_PP,Oil,1288.0371525969692
146,2020,147,reg1,HFO_PP,Oil,1251.4916980515147
147,2020,148,reg1,HFO_PP,Oil,1272.8957384555551
148,2020,149,reg1,HFO_PP,Oil,1316.855334415151
149,2020,150,reg1,HFO_PP,Oil,1422.2222222222222
150,2020,151,reg1,HFO_PP,Oil,1422.2222222222222
