,Datetime,Region,Technology,Tech category,Value
0,2020,reg1,Natural_gas_supply,Supply,1e+20
1,2020,reg1,Oil_supply,Supply,1e+20
2,2020,reg1,Wind_PP,Supply,25000.0
3,2020,reg1,Hydro_PP,Supply,133000.0
4,2020,reg1,HFO_PP,Conversion,704000.0
5,2020,reg1,OCGT_PP,Conversion,60000.0
6,2020,reg1,Elec_distribution,Transmission,1e+20
7,2020,reg2,Oil_supply,Supply,1e+20
8,2020,reg2,Biomass_waste_supply,Supply,1e+20
9,2020,reg2,Geo_PP,Supply,624000.0
10,2020,reg2,Hydro_PP,Supply,677600.0
11,2020,reg2,HFO_PP,Conversion,100000.0
12,2020,reg2,BW_PP,Conversion,36000.0
13,2020,reg2,Elec_distribution,Transmission,1e+20
