,Years,Timesteps,Region,Carrier,Value
0,Y0,1,reg1,Final_electricity,0.0
1,Y0,2,reg1,Final_electricity,0.0
2,Y0,3,reg1,Final_electricity,0.0
3,Y0,4,reg1,Final_electricity,0.0
4,Y0,5,reg1,Final_electricity,0.0
5,Y0,6,reg1,Final_electricity,0.0
6,Y0,7,reg1,Final_electricity,0.0
7,Y0,8,reg1,Final_electricity,0.0
8,Y0,9,reg1,Final_electricity,0.0
9,Y0,10,reg1,Final_electricity,0.0
10,Y0,11,reg1,Final_electricity,0.0
11,Y0,12,reg1,Final_electricity,0.0
12,Y0,13,reg1,Final_electricity,0.0
13,Y0,14,reg1,Final_electricity,0.0
14,Y0,15,reg1,Final_electricity,0.0
15,Y0,16,reg1,Final_electricity,0.0
16,Y0,17,reg1,Final_electricity,0.0
17,Y0,18,reg1,Final_electricity,0.0
18,Y0,19,reg1,Final_electricity,0.0
19,Y0,20,reg1,Final_electricity,243614.91168392613
20,Y0,21,reg1,Final_electricity,237355.82739107852
21,Y0,22,reg1,Final_electricity,135839.14053549978
22,Y0,23,reg1,Final_electricity,0.0
23,Y0,24,reg1,Final_electricity,0.0
24,Y0,25,reg1,Final_electricity,0.0
25,Y0,26,reg1,Final_electricity,0.0
26,Y0,27,reg1,Final_electricity,0.0
27,Y0,28,reg1,Final_electricity,0.0
28,Y0,29,reg1,Final_electricity,0.0
29,Y0,30,reg1,Final_electricity,0.0
30,Y0,31,reg1,Final_electricity,0.0
31,Y0,32,reg1,Final_electricity,0.0
32,Y0,33,reg1,Final_electricity,15846.557135499897
33,Y0,34,reg1,Final_electricity,141126.5571354999
34,Y0,35,reg1,Final_electricity,153291.5571354999
35,Y0,36,reg1,Final_electricity,133381.5571354999
36,Y0,37,reg1,Final_electricity,154536.5571354999
37,Y0,38,reg1,Final_electricity,119681.5571354999
38,Y0,39,reg1,Final_electricity,113626.5571354999
39,Y0,40,reg1,Final_electricity,137491.5571354999
40,Y0,41,reg1,Final_electricity,136276.5571354999
41,Y0,42,reg1,Final_electricity,105416.5571354999
42,Y0,43,reg1,Final_electricity,200586.5571354999
43,Y0,44,reg1,Final_electricity,587003.2970069235
44,Y0,45,reg1,Final_electricity,474937.2681974256
45,Y0,46,reg1,Final_electricity,373580.5188229146
46,Y0,47,reg1,Final_electricity,158306.5571354999
47,Y0,48,reg1,Final_electricity,0.0
48,Y0,49,reg1,Final_electricity,0.0
49,Y0,50,reg1,Final_electricity,0.0
50,Y0,51,reg1,Final_electricity,0.0
51,Y0,52,reg1,Final_electricity,0.0
52,Y0,53,reg1,Final_electricity,0.0
53,Y0,54,reg1,Final_electricity,0.0
54,Y0,55,reg1,Final_electricity,0.0
55,Y0,56,reg1,Final_electricity,0.0
56,Y0,57,reg1,Final_electricity,93742.0571354999
57,Y0,58,reg1,Final_electricity,166872.0571354999
58,Y0,59,reg1,Final_electricity,162717.0571354999
59,Y0,60,reg1,Final_electricity,184617.0571354999
60,Y0,61,reg1,Final_electricity,183277.0571354999
61,Y0,62,reg1,Final_electricity,147142.0571354999
62,Y0,63,reg1,Final_electricity,82132.0571354999
63,Y0,64,reg1,Final_electricity,78777.0571354999
64,Y0,65,reg1,Final_electricity,79497.0571354999
65,Y0,66,reg1,Final_electricity,76532.0571354999
66,Y0,67,reg1,Final_electricity,160667.0571354999
67,Y0,68,reg1,Final_electricity,523872.8413583743
68,Y0,69,reg1,Final_electricity,507853.2858826557
69,Y0,70,reg1,Final_electricity,345879.8924765056
70,Y0,71,reg1,Final_electricity,119002.0571354999
71,Y0,72,reg1,Final_electricity,0.0
72,Y0,73,reg1,Final_electricity,0.0
73,Y0,74,reg1,Final_electricity,0.0
74,Y0,75,reg1,Final_electricity,0.0
75,Y0,76,reg1,Final_electricity,0.0
76,Y0,77,reg1,Final_electricity,0.0
77,Y0,78,reg1,Final_electricity,0.0
78,Y0,79,reg1,Final_electricity,0.0
79,Y0,80,reg1,Final_electricity,0.0
80,Y0,81,reg1,Final_electricity,18032.057135499897
81,Y0,82,reg1,Final_electricity,61872.0571354999
82,Y0,83,reg1,Final_electricity,56962.0571354999
83,Y0,84,reg1,Final_electricity,15127.057135499897
84,Y0,85,reg1,Final_electricity,0.0
85,Y0,86,reg1,Final_electricity,0.0
86,Y0,87,reg1,Final_electricity,0.0
87,Y0,88,reg1,Final_electricity,0.0
88,Y0,89,reg1,Final_electricity,0.0
89,Y0,90,reg1,Final_electricity,0.0
90,Y0,91,reg1,Final_electricity,85362.0571354999
91,Y0,92,reg1,Final_electricity,402763.66818827414
92,Y0,93,reg1,Final_electricity,408372.48768922105
93,Y0,94,reg1,Final_electricity,261642.0571354999
94,Y0,95,reg1,Final_electricity,74832.0571354999
95,Y0,96,reg1,Final_electricity,0.0
96,Y0,97,reg1,Final_electricity,0.0
97,Y0,98,reg1,Final_electricity,0.0
98,Y0,99,reg1,Final_electricity,0.0
99,Y0,100,reg1,Final_electricity,0.0
100,Y0,101,reg1,Final_electricity,0.0
101,Y0,102,reg1,Final_electricity,0.0
102,Y0,103,reg1,Final_electricity,0.0
103,Y0,104,reg1,Final_electricity,80373.39053549978
104,Y0,105,reg1,Final_electricity,241563.39053549978
105,Y0,106,reg1,Final_electricity,318503.3905354998
106,Y0,107,reg1,Final_electricity,302708.3905354998
107,Y0,108,reg1,Final_electricity,286313.3905354998
108,Y0,109,reg1,Final_electricity,310913.3905354998
109,Y0,110,reg1,Final_electricity,309818.3905354998
110,Y0,111,reg1,Final_electricity,304033.3905354998
111,Y0,112,reg1,Final_electricity,346073.3905354998
112,Y0,113,reg1,Final_electricity,279088.3905354998
113,Y0,114,reg1,Final_electricity,228268.39053549978
114,Y0,115,reg1,Final_electricity,314978.3905354998
115,Y0,116,reg1,Final_electricity,723928.8521265304
116,Y0,117,reg1,Final_electricity,653089.141714934
117,Y0,118,reg1,Final_electricity,478501.95140646835
118,Y0,119,reg1,Final_electricity,211988.39053549978
119,Y0,120,reg1,Final_electricity,45498.390535499784
120,Y0,121,reg1,Final_electricity,0.0
121,Y0,122,reg1,Final_electricity,0.0
122,Y0,123,reg1,Final_electricity,0.0
123,Y0,124,reg1,Final_electricity,0.0
124,Y0,125,reg1,Final_electricity,0.0
125,Y0,126,reg1,Final_electricity,0.0
126,Y0,127,reg1,Final_electricity,133577.8071354999
127,Y0,128,reg1,Final_electricity,175317.8071354999
128,Y0,129,reg1,Final_electricity,325012.8071354999
129,Y0,130,reg1,Final_electricity,373817.8071354999
130,Y0,131,reg1,Final_electricity,364892.8071354999
131,Y0,132,reg1,Final_electricity,380187.8071354999
132,Y0,133,reg1,Final_electricity,381862.8071354999
133,Y0,134,reg1,Final_electricity,371002.8071354999
134,Y0,135,reg1,Final_electricity,375007.8071354999
135,Y0,136,reg1,Final_electricity,372907.8071354999
136,Y0,137,reg1,Final_electricity,397922.8071354999
137,Y0,138,reg1,Final_electricity,346977.8071354999
138,Y0,139,reg1,Final_electricity,387456.8071354999
139,Y0,140,reg1,Final_electricity,711731.1535315758
140,Y0,141,reg1,Final_electricity,705971.3365807239
141,Y0,142,reg1,Final_electricity,520920.6301973848
142,Y0,143,reg1,Final_electricity,210231.8071354999
143,Y0,144,reg1,Final_electricity,11712.807135499897
144,Y0,145,reg1,Final_electricity,0.0
145,Y0,146,reg1,Final_electricity,0.0
146,Y0,147,reg1,Final_electricity,0.0
147,Y0,148,reg1,Final_electricity,0.0
148,Y0,149,reg1,Final_electricity,0.0
149,Y0,150,reg1,Final_electricity,1153.3905354997842
150,Y0,151,reg1,Final_electricity,195064.39053549978
151,Y0,152,reg1,Final_electricity,215487.39053549978
152,Y0,153,reg1,Final_electricity,345164.3905354998
153,Y0,154,reg1,Final_electricity,427635.3905354998
154,Y0,155,reg1,Final_electricity,412003.3905354998
155,Y0,156,reg1,Final_electricity,386118.3905354998
156,Y0,157,reg1,Final_electricity,395638.3905354998
