,Year,Region,Technology,Carrier,Value
0,2020,reg1,Oil_supply,Oil,0.0
1,2021,reg1,Oil_supply,Oil,0.0
2,2022,reg1,Oil_supply,Oil,0.0
3,2023,reg1,Oil_supply,Oil,0.0
4,2024,reg1,Oil_supply,Oil,53991.91615883196
5,2025,reg1,Oil_supply,Oil,141984.5293890764
6,2026,reg1,Oil_supply,Oil,212521.7156208129
7,2027,reg1,Oil_supply,Oil,310251.25117377663
8,2028,reg1,Oil_supply,Oil,310251.25117377733
9,2029,reg1,Oil_supply,Oil,310251.2511737774
10,2030,reg1,Oil_supply,Oil,310251.2511737773
11,2031,reg1,Oil_supply,Oil,310251.2511737775
12,2032,reg1,Oil_supply,Oil,310251.2511737778
13,2033,reg1,Oil_supply,Oil,310251.2511737775
14,2034,reg1,Oil_supply,Oil,310251.2511737778
15,2035,reg1,Oil_supply,Oil,310251.2511737778
16,2036,reg1,Oil_supply,Oil,310251.2511737778
17,2037,reg1,Oil_supply,Oil,310251.2511737783
18,2038,reg1,Oil_supply,Oil,310251.25117377756
19,2039,reg1,Oil_supply,Oil,310251.251173778
20,2040,reg1,Oil_supply,Oil,310251.2511737781
21,2041,reg1,Oil_supply,Oil,310251.25117377745
22,2042,reg1,Oil_supply,Oil,310251.25117377745
23,2043,reg1,Oil_supply,Oil,310251.2511737772
24,2044,reg1,Oil_supply,Oil,310251.25117377745
25,2045,reg1,Oil_supply,Oil,310251.2511737775
26,2046,reg1,Oil_supply,Oil,310251.2511737775
27,2047,reg1,Oil_supply,Oil,310251.251173777
28,2048,reg1,Oil_supply,Oil,310251.2511737767
29,2049,reg1,Oil_supply,Oil,310251.2511737772
30,2050,reg1,Oil_supply,Oil,355302.10652800044
31,2020,reg1,Natural_gas_supply,Natural_gas,0.0
32,2021,reg1,Natural_gas_supply,Natural_gas,0.0
33,2022,reg1,Natural_gas_supply,Natural_gas,0.0
34,2023,reg1,Natural_gas_supply,Natural_gas,0.0
35,2024,reg1,Natural_gas_supply,Natural_gas,0.0
36,2025,reg1,Natural_gas_supply,Natural_gas,0.0
37,2026,reg1,Natural_gas_supply,Natural_gas,2343504.0137157287
38,2027,reg1,Natural_gas_supply,Natural_gas,9573260.683764912
39,2028,reg1,Natural_gas_supply,Natural_gas,9573260.683764946
40,2029,reg1,Natural_gas_supply,Natural_gas,9573260.683764912
41,2030,reg1,Natural_gas_supply,Natural_gas,9573260.68376493
42,2031,reg1,Natural_gas_supply,Natural_gas,9573260.68376493
43,2032,reg1,Natural_gas_supply,Natural_gas,9573260.683765087
44,2033,reg1,Natural_gas_supply,Natural_gas,9573260.683765087
45,2034,reg1,Natural_gas_supply,Natural_gas,9573260.683765087
46,2035,reg1,Natural_gas_supply,Natural_gas,9573260.683765087
47,2036,reg1,Natural_gas_supply,Natural_gas,9573260.683765087
48,2037,reg1,Natural_gas_supply,Natural_gas,9573260.683765087
49,2038,reg1,Natural_gas_supply,Natural_gas,9573260.683765087
50,2039,reg1,Natural_gas_supply,Natural_gas,9573260.683765175
51,2040,reg1,Natural_gas_supply,Natural_gas,9573260.683765087
52,2041,reg1,Natural_gas_supply,Natural_gas,9573260.68376514
53,2042,reg1,Natural_gas_supply,Natural_gas,9573260.68376514
54,2043,reg1,Natural_gas_supply,Natural_gas,9573260.683765087
55,2044,reg1,Natural_gas_supply,Natural_gas,9573260.683765087
56,2045,reg1,Natural_gas_supply,Natural_gas,9573260.68376512
57,2046,reg1,Natural_gas_supply,Natural_gas,9573260.683765087
58,2047,reg1,Natural_gas_supply,Natural_gas,9573260.683764704
59,2048,reg1,Natural_gas_supply,Natural_gas,9573260.683764704
60,2049,reg1,Natural_gas_supply,Natural_gas,9573260.683764737
61,2050,reg1,Natural_gas_supply,Natural_gas,197957985.34309262
62,2020,reg1,Biomass_waste_supply,Biofuels_waste,0.0
63,2021,reg1,Biomass_waste_supply,Biofuels_waste,0.0
64,2022,reg1,Biomass_waste_supply,Biofuels_waste,0.0
65,2023,reg1,Biomass_waste_supply,Biofuels_waste,0.0
66,2024,reg1,Biomass_waste_supply,Biofuels_waste,0.0
67,2025,reg1,Biomass_waste_supply,Biofuels_waste,0.0
68,2026,reg1,Biomass_waste_supply,Biofuels_waste,19102237.224538907
69,2027,reg1,Biomass_waste_supply,Biofuels_waste,19102237.22453881
70,2028,reg1,Biomass_waste_supply,Biofuels_waste,19102237.224538907
71,2029,reg1,Biomass_waste_supply,Biofuels_waste,19102237.224539027
72,2030,reg1,Biomass_waste_supply,Biofuels_waste,19102237.224538907
73,2031,reg1,Biomass_waste_supply,Biofuels_waste,19102237.224539004
74,2032,reg1,Biomass_waste_supply,Biofuels_waste,19102237.224538714
75,2033,reg1,Biomass_waste_supply,Biofuels_waste,19102237.22453881
76,2034,reg1,Biomass_waste_supply,Biofuels_waste,19102237.22453881
77,2035,reg1,Biomass_waste_supply,Biofuels_waste,19102237.22453881
