,Year,Region,Technology,Carrier,Value
0,2020,reg1,Oil_supply,Oil,0.0
1,2021,reg1,Oil_supply,Oil,0.0
2,2022,reg1,Oil_supply,Oil,0.0
3,2023,reg1,Oil_supply,Oil,0.0
4,2024,reg1,Oil_supply,Oil,53991.91615883196
5,2025,reg1,Oil_supply,Oil,141984.5293890764
6,2026,reg1,Oil_supply,Oil,212521.7156208129
7,2027,reg1,Oil_supply,Oil,310251.25117378024
8,2028,reg1,Oil_supply,Oil,310251.25117378094
9,2029,reg1,Oil_supply,Oil,310251.251173781
10,2030,reg1,Oil_supply,Oil,310251.25117378077
11,2031,reg1,Oil_supply,Oil,310251.25117378077
12,2032,reg1,Oil_supply,Oil,310251.25117378007
13,2033,reg1,Oil_supply,Oil,310251.25117377983
14,2034,reg1,Oil_supply,Oil,310251.25117378007
15,2035,reg1,Oil_supply,Oil,310251.25117378007
16,2036,reg1,Oil_supply,Oil,310251.25117378007
17,2037,reg1,Oil_supply,Oil,310251.25117378065
18,2038,reg1,Oil_supply,Oil,310251.25117377983
19,2039,reg1,Oil_supply,Oil,310251.25117378077
20,2040,reg1,Oil_supply,Oil,310251.2511737803
21,2041,reg1,Oil_supply,Oil,310251.25117378065
22,2042,reg1,Oil_supply,Oil,310251.2511737803
23,2043,reg1,Oil_supply,Oil,310251.25117377995
24,2044,reg1,Oil_supply,Oil,310251.25117377716
25,2045,reg1,Oil_supply,Oil,310251.25117377646
26,2046,reg1,Oil_supply,Oil,310251.2511737718
27,2047,reg1,Oil_supply,Oil,310251.251173773
28,2048,reg1,Oil_supply,Oil,310251.2511737728
29,2049,reg1,Oil_supply,Oil,310251.2511737733
30,2050,reg1,Oil_supply,Oil,355302.10652799584
31,2020,reg1,Natural_gas_supply,Natural_gas,0.0
32,2021,reg1,Natural_gas_supply,Natural_gas,0.0
33,2022,reg1,Natural_gas_supply,Natural_gas,0.0
34,2023,reg1,Natural_gas_supply,Natural_gas,0.0
35,2024,reg1,Natural_gas_supply,Natural_gas,0.0
36,2025,reg1,Natural_gas_supply,Natural_gas,0.0
37,2026,reg1,Natural_gas_supply,Natural_gas,2343504.0137157287
38,2027,reg1,Natural_gas_supply,Natural_gas,9573260.683764912
39,2028,reg1,Natural_gas_supply,Natural_gas,9573260.683764946
40,2029,reg1,Natural_gas_supply,Natural_gas,9573260.683764912
41,2030,reg1,Natural_gas_supply,Natural_gas,9573260.683764912
42,2031,reg1,Natural_gas_supply,Natural_gas,9573260.683764912
43,2032,reg1,Natural_gas_supply,Natural_gas,9573260.683764912
44,2033,reg1,Natural_gas_supply,Natural_gas,9573260.683764912
45,2034,reg1,Natural_gas_supply,Natural_gas,9573260.683764912
46,2035,reg1,Natural_gas_supply,Natural_gas,9573260.683764912
47,2036,reg1,Natural_gas_supply,Natural_gas,9573260.683764912
48,2037,reg1,Natural_gas_supply,Natural_gas,9573260.68376492
49,2038,reg1,Natural_gas_supply,Natural_gas,9573260.683764912
50,2039,reg1,Natural_gas_supply,Natural_gas,9573260.683764912
51,2040,reg1,Natural_gas_supply,Natural_gas,9573260.683764912
52,2041,reg1,Natural_gas_supply,Natural_gas,9573260.683764912
53,2042,reg1,Natural_gas_supply,Natural_gas,9573260.683764912
54,2043,reg1,Natural_gas_supply,Natural_gas,9573260.683764912
55,2044,reg1,Natural_gas_supply,Natural_gas,9573260.683764912
56,2045,reg1,Natural_gas_supply,Natural_gas,9573260.683764912
57,2046,reg1,Natural_gas_supply,Natural_gas,9573260.683764912
58,2047,reg1,Natural_gas_supply,Natural_gas,9573260.683765016
59,2048,reg1,Natural_gas_supply,Natural_gas,9573260.683765016
60,2049,reg1,Natural_gas_supply,Natural_gas,9573260.683765052
61,2050,reg1,Natural_gas_supply,Natural_gas,197957985.34309334
62,2020,reg1,Biomass_waste_supply,Biofuels_waste,0.0
63,2021,reg1,Biomass_waste_supply,Biofuels_waste,0.0
64,2022,reg1,Biomass_waste_supply,Biofuels_waste,0.0
65,2023,reg1,Biomass_waste_supply,Biofuels_waste,0.0
66,2024,reg1,Biomass_waste_supply,Biofuels_waste,0.0
67,2025,reg1,Biomass_waste_supply,Biofuels_waste,0.0
68,2026,reg1,Biomass_waste_supply,Biofuels_waste,19102237.224538855
69,2027,reg1,Biomass_waste_supply,Biofuels_waste,19102237.22453881
70,2028,reg1,Biomass_waste_supply,Biofuels_waste,19102237.22453888
71,2029,reg1,Biomass_waste_supply,Biofuels_waste,19102237.224539004
72,2030,reg1,Biomass_waste_supply,Biofuels_waste,19102237.224538907
73,2031,reg1,Biomass_waste_supply,Biofuels_waste,19102237.224538956
74,2032,reg1,Biomass_waste_supply,Biofuels_waste,19102237.22453866
75,2033,reg1,Biomass_waste_supply,Biofuels_waste,19102237.22453876
76,2034,reg1,Biomass_waste_supply,Biofuels_waste,19102237.22453876
77,2035,reg1,Biomass_waste_supply,Biofuels_waste,19102237.22453876
