,Year,Region,Technology,Carrier,Value
0,2020,reg1,HFO_PP,Oil,0.0
1,2021,reg1,HFO_PP,Oil,0.0
2,2022,reg1,HFO_PP,Oil,0.0
3,2023,reg1,HFO_PP,Oil,0.0
4,2024,reg1,HFO_PP,Oil,53991.91615883196
5,2025,reg1,HFO_PP,Oil,141984.5293890764
6,2026,reg1,HFO_PP,Oil,212521.7156208129
7,2027,reg1,HFO_PP,Oil,310251.25117377663
8,2028,reg1,HFO_PP,Oil,310251.25117377733
9,2029,reg1,HFO_PP,Oil,310251.2511737774
10,2030,reg1,HFO_PP,Oil,310251.2511737773
11,2031,reg1,HFO_PP,Oil,310251.2511737775
12,2032,reg1,HFO_PP,Oil,310251.2511737778
13,2033,reg1,HFO_PP,Oil,310251.2511737775
14,2034,reg1,HFO_PP,Oil,310251.2511737778
15,2035,reg1,HFO_PP,Oil,310251.2511737778
16,2036,reg1,HFO_PP,Oil,310251.2511737778
17,2037,reg1,HFO_PP,Oil,310251.2511737783
18,2038,reg1,HFO_PP,Oil,310251.25117377756
19,2039,reg1,HFO_PP,Oil,310251.251173778
20,2040,reg1,HFO_PP,Oil,310251.2511737781
21,2041,reg1,HFO_PP,Oil,310251.25117377745
22,2042,reg1,HFO_PP,Oil,310251.25117377745
23,2043,reg1,HFO_PP,Oil,310251.2511737772
24,2044,reg1,HFO_PP,Oil,310251.25117377745
25,2045,reg1,HFO_PP,Oil,310251.2511737775
26,2046,reg1,HFO_PP,Oil,310251.2511737775
27,2047,reg1,HFO_PP,Oil,310251.251173777
28,2048,reg1,HFO_PP,Oil,310251.2511737767
29,2049,reg1,HFO_PP,Oil,310251.2511737772
30,2050,reg1,HFO_PP,Oil,355302.10652800044
31,2020,reg1,OCGT_PP,Natural_gas,0.0
32,2021,reg1,OCGT_PP,Natural_gas,0.0
33,2022,reg1,OCGT_PP,Natural_gas,0.0
34,2023,reg1,OCGT_PP,Natural_gas,0.0
35,2024,reg1,OCGT_PP,Natural_gas,0.0
36,2025,reg1,OCGT_PP,Natural_gas,0.0
37,2026,reg1,OCGT_PP,Natural_gas,2343504.0137157287
38,2027,reg1,OCGT_PP,Natural_gas,9573260.683764912
39,2028,reg1,OCGT_PP,Natural_gas,9573260.683764946
40,2029,reg1,OCGT_PP,Natural_gas,9573260.683764912
41,2030,reg1,OCGT_PP,Natural_gas,9573260.68376493
42,2031,reg1,OCGT_PP,Natural_gas,9573260.68376493
43,2032,reg1,OCGT_PP,Natural_gas,9573260.683765087
44,2033,reg1,OCGT_PP,Natural_gas,9573260.683765087
45,2034,reg1,OCGT_PP,Natural_gas,9573260.683765087
46,2035,reg1,OCGT_PP,Natural_gas,9573260.683765087
47,2036,reg1,OCGT_PP,Natural_gas,9573260.683765087
48,2037,reg1,OCGT_PP,Natural_gas,9573260.683765087
49,2038,reg1,OCGT_PP,Natural_gas,9573260.683765087
50,2039,reg1,OCGT_PP,Natural_gas,9573260.683765175
51,2040,reg1,OCGT_PP,Natural_gas,9573260.683765087
52,2041,reg1,OCGT_PP,Natural_gas,9573260.68376514
53,2042,reg1,OCGT_PP,Natural_gas,9573260.68376514
54,2043,reg1,OCGT_PP,Natural_gas,9573260.683765087
55,2044,reg1,OCGT_PP,Natural_gas,9573260.683765087
56,2045,reg1,OCGT_PP,Natural_gas,9573260.68376512
57,2046,reg1,OCGT_PP,Natural_gas,9573260.683765087
58,2047,reg1,OCGT_PP,Natural_gas,9573260.683764704
59,2048,reg1,OCGT_PP,Natural_gas,9573260.683764704
60,2049,reg1,OCGT_PP,Natural_gas,9573260.683764737
61,2050,reg1,OCGT_PP,Natural_gas,197957985.34309262
62,2020,reg1,BW_PP,Biofuels_waste,0.0
63,2021,reg1,BW_PP,Biofuels_waste,0.0
64,2022,reg1,BW_PP,Biofuels_waste,0.0
65,2023,reg1,BW_PP,Biofuels_waste,0.0
66,2024,reg1,BW_PP,Biofuels_waste,0.0
67,2025,reg1,BW_PP,Biofuels_waste,0.0
68,2026,reg1,BW_PP,Biofuels_waste,19102237.224538907
69,2027,reg1,BW_PP,Biofuels_waste,19102237.22453881
70,2028,reg1,BW_PP,Biofuels_waste,19102237.224538907
71,2029,reg1,BW_PP,Biofuels_waste,19102237.224539027
72,2030,reg1,BW_PP,Biofuels_waste,19102237.224538907
73,2031,reg1,BW_PP,Biofuels_waste,19102237.224539004
74,2032,reg1,BW_PP,Biofuels_waste,19102237.224538714
75,2033,reg1,BW_PP,Biofuels_waste,19102237.22453881
76,2034,reg1,BW_PP,Biofuels_waste,19102237.22453881
77,2035,reg1,BW_PP,Biofuels_waste,19102237.22453881
78,2036,reg1,BW_PP,Biofuels_waste,19102237.224538714
79,2037,reg1,BW_PP,Biofuels_waste,19102237.224538907
80,2038,reg1,BW_PP,Biofuels_waste,19102237.22453881
81,2039,reg1,BW_PP,Biofuels_waste,19102237.224538907
82,2040,reg1,BW_PP,Biofuels_waste,19102237.224538714
83,2041,reg1,BW_PP,Biofuels_waste,19102237.22453881
84,2042,reg1,BW_PP,Biofuels_waste,19102237.22453876
85,2043,reg1,BW_PP,Biofuels_waste,19102237.224538613
86,2044,reg1,BW_PP,Biofuels_waste,19102237.224538613
87,2045,reg1,BW_PP,Biofuels_waste,19102237.224538613
88,2046,reg1,BW_PP,Biofuels_waste,19102237.224538613
89,2047,reg1,BW_PP,Biofuels_waste,19102237.224539198
90,2048,reg1,BW_PP,Biofuels_waste,19102237.224539198
91,2049,reg1,BW_PP,Biofuels_waste,19102237.224539295
92,2050,reg1,BW_PP,Biofuels_waste,12049765.224685714
93,2020,reg1,Nuclear_PP,Uranium,0.0
94,2021,reg1,Nuclear_PP,Uranium,0.0
95,2022,reg1,Nuclear_PP,Uranium,0.0
96,2023,reg1,Nuclear_PP,Uranium,0.0
97,2024,reg1,Nuclear_PP,Uranium,0.0
98,2025,reg1,Nuclear_PP,Uranium,0.0
99,2026,reg1,Nuclear_PP,Uranium,0.0
100,2027,reg1,Nuclear_PP,Uranium,0.0
101,2028,reg1,Nuclear_PP,Uranium,0.0
102,2029,reg1,Nuclear_PP,Uranium,0.0
103,2030,reg1,Nuclear_PP,Uranium,0.0
104,2031,reg1,Nuclear_PP,Uranium,0.0
105,2032,reg1,Nuclear_PP,Uranium,0.0
106,2033,reg1,Nuclear_PP,Uranium,0.0
107,2034,reg1,Nuclear_PP,Uranium,0.0
108,2035,reg1,Nuclear_PP,Uranium,0.0
109,2036,reg1,Nuclear_PP,Uranium,0.0
110,2037,reg1,Nuclear_PP,Uranium,0.0
111,2038,reg1,Nuclear_PP,Uranium,0.0
112,2039,reg1,Nuclear_PP,Uranium,5.298190646701389e-12
113,2040,reg1,Nuclear_PP,Uranium,0.0
114,2041,reg1,Nuclear_PP,Uranium,0.0
115,2042,reg1,Nuclear_PP,Uranium,0.0
116,2043,reg1,Nuclear_PP,Uranium,0.0
117,2044,reg1,Nuclear_PP,Uranium,0.0
118,2045,reg1,Nuclear_PP,Uranium,0.0
119,2046,reg1,Nuclear_PP,Uranium,0.0
120,2047,reg1,Nuclear_PP,Uranium,0.0
121,2048,reg1,Nuclear_PP,Uranium,0.0
122,2049,reg1,Nuclear_PP,Uranium,0.0
123,2050,reg1,Nuclear_PP,Uranium,0.0
124,2020,reg1,Elec_distribution,Electricity,5281043004.0130005
125,2021,reg1,Elec_distribution,Electricity,5747191220.00716
126,2022,reg1,Elec_distribution,Electricity,6213339436.00132
127,2023,reg1,Elec_distribution,Electricity,6679487651.995481
128,2024,reg1,Elec_distribution,Electricity,7145635867.98964
129,2025,reg1,Elec_distribution,Electricity,7611784083.9838
130,2026,reg1,Elec_distribution,Electricity,8077932299.977961
131,2027,reg1,Elec_distribution,Electricity,8544080515.97212
132,2028,reg1,Elec_distribution,Electricity,9010228731.966282
133,2029,reg1,Elec_distribution,Electricity,9476376947.960442
134,2030,reg1,Elec_distribution,Electricity,9942525163.954601
135,2031,reg1,Elec_distribution,Electricity,10408673379.948761
136,2032,reg1,Elec_distribution,Electricity,10874821595.94292
137,2033,reg1,Elec_distribution,Electricity,11340969811.93708
138,2034,reg1,Elec_distribution,Electricity,11807118027.931242
139,2035,reg1,Elec_distribution,Electricity,12273266243.9254
140,2036,reg1,Elec_distribution,Electricity,12739414459.919563
141,2037,reg1,Elec_distribution,Electricity,13205562675.913723
142,2038,reg1,Elec_distribution,Electricity,13671710891.90788
143,2039,reg1,Elec_distribution,Electricity,14137859107.90204
144,2040,reg1,Elec_distribution,Electricity,14604007323.8962
145,2041,reg1,Elec_distribution,Electricity,15070155539.890362
146,2042,reg1,Elec_distribution,Electricity,15536303755.884521
147,2043,reg1,Elec_distribution,Electricity,16002451971.878681
148,2044,reg1,Elec_distribution,Electricity,16468600187.87284
149,2045,reg1,Elec_distribution,Electricity,16934748403.867004
150,2046,reg1,Elec_distribution,Electricity,17400896619.861164
151,2047,reg1,Elec_distribution,Electricity,17867044835.85532
152,2048,reg1,Elec_distribution,Electricity,18333193051.84948
153,2049,reg1,Elec_distribution,Electricity,18799341267.84364
154,2050,reg1,Elec_distribution,Electricity,21124172016.052
