,Year,Timesteps,Region,Technology,Carrier,Value
0,2020,1,reg1,HFO_PP,Oil,0.0
1,2020,2,reg1,HFO_PP,Oil,0.0
2,2020,3,reg1,HFO_PP,Oil,0.0
3,2020,4,reg1,HFO_PP,Oil,0.0
4,2020,5,reg1,HFO_PP,Oil,0.0
5,2020,6,reg1,HFO_PP,Oil,0.0
6,2020,7,reg1,HFO_PP,Oil,0.0
7,2020,8,reg1,HFO_PP,Oil,0.0
8,2020,9,reg1,HFO_PP,Oil,0.0
9,2020,10,reg1,HFO_PP,Oil,0.0
10,2020,11,reg1,HFO_PP,Oil,0.0
11,2020,12,reg1,HFO_PP,Oil,0.0
12,2020,13,reg1,HFO_PP,Oil,0.0
13,2020,14,reg1,HFO_PP,Oil,0.0
14,2020,15,reg1,HFO_PP,Oil,0.0
15,2020,16,reg1,HFO_PP,Oil,0.0
16,2020,17,reg1,HFO_PP,Oil,0.0
17,2020,18,reg1,HFO_PP,Oil,0.0
18,2020,19,reg1,HFO_PP,Oil,0.0
19,2020,20,reg1,HFO_PP,Oil,0.0
20,2020,21,reg1,HFO_PP,Oil,0.0
21,2020,22,reg1,HFO_PP,Oil,0.0
22,2020,23,reg1,HFO_PP,Oil,0.0
23,2020,24,reg1,HFO_PP,Oil,0.0
24,2021,1,reg1,HFO_PP,Oil,0.0
25,2021,2,reg1,HFO_PP,Oil,0.0
26,2021,3,reg1,HFO_PP,Oil,0.0
27,2021,4,reg1,HFO_PP,Oil,0.0
28,2021,5,reg1,HFO_PP,Oil,0.0
29,2021,6,reg1,HFO_PP,Oil,0.0
30,2021,7,reg1,HFO_PP,Oil,0.0
31,2021,8,reg1,HFO_PP,Oil,0.0
32,2021,9,reg1,HFO_PP,Oil,0.0
33,2021,10,reg1,HFO_PP,Oil,0.0
34,2021,11,reg1,HFO_PP,Oil,0.0
35,2021,12,reg1,HFO_PP,Oil,0.0
36,2021,13,reg1,HFO_PP,Oil,0.0
37,2021,14,reg1,HFO_PP,Oil,0.0
38,2021,15,reg1,HFO_PP,Oil,0.0
39,2021,16,reg1,HFO_PP,Oil,0.0
40,2021,17,reg1,HFO_PP,Oil,0.0
41,2021,18,reg1,HFO_PP,Oil,0.0
42,2021,19,reg1,HFO_PP,Oil,0.0
43,2021,20,reg1,HFO_PP,Oil,0.0
44,2021,21,reg1,HFO_PP,Oil,0.0
45,2021,22,reg1,HFO_PP,Oil,0.0
46,2021,23,reg1,HFO_PP,Oil,0.0
47,2021,24,reg1,HFO_PP,Oil,0.0
48,2022,1,reg1,HFO_PP,Oil,0.0
49,2022,2,reg1,HFO_PP,Oil,0.0
50,2022,3,reg1,HFO_PP,Oil,0.0
51,2022,4,reg1,HFO_PP,Oil,0.0
52,2022,5,reg1,HFO_PP,Oil,0.0
53,2022,6,reg1,HFO_PP,Oil,0.0
54,2022,7,reg1,HFO_PP,Oil,0.0
55,2022,8,reg1,HFO_PP,Oil,0.0
56,2022,9,reg1,HFO_PP,Oil,0.0
57,2022,10,reg1,HFO_PP,Oil,0.0
58,2022,11,reg1,HFO_PP,Oil,0.0
59,2022,12,reg1,HFO_PP,Oil,0.0
60,2022,13,reg1,HFO_PP,Oil,0.0
61,2022,14,reg1,HFO_PP,Oil,0.0
62,2022,15,reg1,HFO_PP,Oil,0.0
63,2022,16,reg1,HFO_PP,Oil,0.0
64,2022,17,reg1,HFO_PP,Oil,0.0
65,2022,18,reg1,HFO_PP,Oil,0.0
66,2022,19,reg1,HFO_PP,Oil,0.0
67,2022,20,reg1,HFO_PP,Oil,0.0
68,2022,21,reg1,HFO_PP,Oil,0.0
69,2022,22,reg1,HFO_PP,Oil,0.0
70,2022,23,reg1,HFO_PP,Oil,0.0
71,2022,24,reg1,HFO_PP,Oil,0.0
72,2023,1,reg1,HFO_PP,Oil,0.0
73,2023,2,reg1,HFO_PP,Oil,0.0
74,2023,3,reg1,HFO_PP,Oil,0.0
75,2023,4,reg1,HFO_PP,Oil,0.0
76,2023,5,reg1,HFO_PP,Oil,0.0
77,2023,6,reg1,HFO_PP,Oil,0.0
78,2023,7,reg1,HFO_PP,Oil,0.0
79,2023,8,reg1,HFO_PP,Oil,0.0
80,2023,9,reg1,HFO_PP,Oil,0.0
81,2023,10,reg1,HFO_PP,Oil,0.0
82,2023,11,reg1,HFO_PP,Oil,0.0
83,2023,12,reg1,HFO_PP,Oil,0.0
84,2023,13,reg1,HFO_PP,Oil,0.0
85,2023,14,reg1,HFO_PP,Oil,0.0
86,2023,15,reg1,HFO_PP,Oil,0.0
87,2023,16,reg1,HFO_PP,Oil,0.0
88,2023,17,reg1,HFO_PP,Oil,0.0
89,2023,18,reg1,HFO_PP,Oil,0.0
90,2023,19,reg1,HFO_PP,Oil,0.0
91,2023,20,reg1,HFO_PP,Oil,0.0
92,2023,21,reg1,HFO_PP,Oil,0.0
93,2023,22,reg1,HFO_PP,Oil,0.0
94,2023,23,reg1,HFO_PP,Oil,0.0
95,2023,24,reg1,HFO_PP,Oil,0.0
96,2024,1,reg1,HFO_PP,Oil,0.0
97,2024,2,reg1,HFO_PP,Oil,0.0
98,2024,3,reg1,HFO_PP,Oil,0.0
99,2024,4,reg1,HFO_PP,Oil,0.0
100,2024,5,reg1,HFO_PP,Oil,0.0
101,2024,6,reg1,HFO_PP,Oil,0.0
102,2024,7,reg1,HFO_PP,Oil,0.0
103,2024,8,reg1,HFO_PP,Oil,0.0
104,2024,9,reg1,HFO_PP,Oil,0.0
105,2024,10,reg1,HFO_PP,Oil,0.0
106,2024,11,reg1,HFO_PP,Oil,0.0
107,2024,12,reg1,HFO_PP,Oil,0.0
108,2024,13,reg1,HFO_PP,Oil,0.0
109,2024,14,reg1,HFO_PP,Oil,0.0
110,2024,15,reg1,HFO_PP,Oil,0.0
111,2024,16,reg1,HFO_PP,Oil,0.0
112,2024,17,reg1,HFO_PP,Oil,0.0
113,2024,18,reg1,HFO_PP,Oil,0.0
114,2024,19,reg1,HFO_PP,Oil,0.0
115,2024,20,reg1,HFO_PP,Oil,81.93097522778977
116,2024,21,reg1,HFO_PP,Oil,65.99208274161286
117,2024,22,reg1,HFO_PP,Oil,0.0
118,2024,23,reg1,HFO_PP,Oil,0.0
119,2024,24,reg1,HFO_PP,Oil,0.0
120,2025,1,reg1,HFO_PP,Oil,0.0
121,2025,2,reg1,HFO_PP,Oil,0.0
122,2025,3,reg1,HFO_PP,Oil,0.0
123,2025,4,reg1,HFO_PP,Oil,0.0
124,2025,5,reg1,HFO_PP,Oil,0.0
125,2025,6,reg1,HFO_PP,Oil,0.0
126,2025,7,reg1,HFO_PP,Oil,0.0
127,2025,8,reg1,HFO_PP,Oil,0.0
128,2025,9,reg1,HFO_PP,Oil,0.0
129,2025,10,reg1,HFO_PP,Oil,0.0
130,2025,11,reg1,HFO_PP,Oil,0.0
131,2025,12,reg1,HFO_PP,Oil,0.0
132,2025,13,reg1,HFO_PP,Oil,0.0
133,2025,14,reg1,HFO_PP,Oil,0.0
134,2025,15,reg1,HFO_PP,Oil,0.0
135,2025,16,reg1,HFO_PP,Oil,0.0
136,2025,17,reg1,HFO_PP,Oil,0.0
137,2025,18,reg1,HFO_PP,Oil,0.0
138,2025,19,reg1,HFO_PP,Oil,0.0
139,2025,20,reg1,HFO_PP,Oil,189.43252404799182
140,2025,21,reg1,HFO_PP,Oil,173.49363156181494
141,2025,22,reg1,HFO_PP,Oil,26.07255504519708
142,2025,23,reg1,HFO_PP,Oil,0.0
143,2025,24,reg1,HFO_PP,Oil,0.0
144,2026,1,reg1,HFO_PP,Oil,0.0
145,2026,2,reg1,HFO_PP,Oil,0.0
146,2026,3,reg1,HFO_PP,Oil,0.0
147,2026,4,reg1,HFO_PP,Oil,0.0
148,2026,5,reg1,HFO_PP,Oil,0.0
149,2026,6,reg1,HFO_PP,Oil,0.0
150,2026,7,reg1,HFO_PP,Oil,0.0
151,2026,8,reg1,HFO_PP,Oil,0.0
152,2026,9,reg1,HFO_PP,Oil,0.0
153,2026,10,reg1,HFO_PP,Oil,0.0
154,2026,11,reg1,HFO_PP,Oil,0.0
155,2026,12,reg1,HFO_PP,Oil,0.0
156,2026,13,reg1,HFO_PP,Oil,0.0
157,2026,14,reg1,HFO_PP,Oil,0.0
158,2026,15,reg1,HFO_PP,Oil,0.0
159,2026,16,reg1,HFO_PP,Oil,0.0
160,2026,17,reg1,HFO_PP,Oil,0.0
161,2026,18,reg1,HFO_PP,Oil,0.0
162,2026,19,reg1,HFO_PP,Oil,44.63676776765474
163,2026,20,reg1,HFO_PP,Oil,202.0202020202029
164,2026,21,reg1,HFO_PP,Oil,202.0202020202029
165,2026,22,reg1,HFO_PP,Oil,133.57410386539948
166,2026,23,reg1,HFO_PP,Oil,0.0
167,2026,24,reg1,HFO_PP,Oil,0.0
168,2027,1,reg1,HFO_PP,Oil,0.0
169,2027,2,reg1,HFO_PP,Oil,0.0
170,2027,3,reg1,HFO_PP,Oil,0.0
171,2027,4,reg1,HFO_PP,Oil,0.0
172,2027,5,reg1,HFO_PP,Oil,0.0
173,2027,6,reg1,HFO_PP,Oil,0.0
174,2027,7,reg1,HFO_PP,Oil,0.0
175,2027,8,reg1,HFO_PP,Oil,0.0
176,2027,9,reg1,HFO_PP,Oil,0.0
177,2027,10,reg1,HFO_PP,Oil,0.0
178,2027,11,reg1,HFO_PP,Oil,0.0
179,2027,12,reg1,HFO_PP,Oil,0.0
180,2027,13,reg1,HFO_PP,Oil,0.0
181,2027,14,reg1,HFO_PP,Oil,0.0
182,2027,15,reg1,HFO_PP,Oil,0.0
183,2027,16,reg1,HFO_PP,Oil,0.0
184,2027,17,reg1,HFO_PP,Oil,0.0
185,2027,18,reg1,HFO_PP,Oil,0.0
186,2027,19,reg1,HFO_PP,Oil,145.7978548950314
187,2027,20,reg1,HFO_PP,Oil,234.73519099277667
188,2027,21,reg1,HFO_PP,Oil,234.73519099277667
189,2027,22,reg1,HFO_PP,Oil,234.73519099277598
190,2027,23,reg1,HFO_PP,Oil,0.0
191,2027,24,reg1,HFO_PP,Oil,0.0
192,2028,1,reg1,HFO_PP,Oil,0.0
193,2028,2,reg1,HFO_PP,Oil,0.0
194,2028,3,reg1,HFO_PP,Oil,0.0
195,2028,4,reg1,HFO_PP,Oil,0.0
196,2028,5,reg1,HFO_PP,Oil,0.0
197,2028,6,reg1,HFO_PP,Oil,0.0
198,2028,7,reg1,HFO_PP,Oil,0.0
199,2028,8,reg1,HFO_PP,Oil,0.0
200,2028,9,reg1,HFO_PP,Oil,0.0
201,2028,10,reg1,HFO_PP,Oil,0.0
202,2028,11,reg1,HFO_PP,Oil,0.0
203,2028,12,reg1,HFO_PP,Oil,0.0
204,2028,13,reg1,HFO_PP,Oil,0.0
205,2028,14,reg1,HFO_PP,Oil,0.0
206,2028,15,reg1,HFO_PP,Oil,0.0
207,2028,16,reg1,HFO_PP,Oil,0.0
208,2028,17,reg1,HFO_PP,Oil,0.0
209,2028,18,reg1,HFO_PP,Oil,0.0
210,2028,19,reg1,HFO_PP,Oil,145.79785489503254
211,2028,20,reg1,HFO_PP,Oil,234.73519099277667
212,2028,21,reg1,HFO_PP,Oil,234.73519099277667
213,2028,22,reg1,HFO_PP,Oil,234.73519099277667
214,2028,23,reg1,HFO_PP,Oil,0.0
215,2028,24,reg1,HFO_PP,Oil,0.0
216,2029,1,reg1,HFO_PP,Oil,0.0
217,2029,2,reg1,HFO_PP,Oil,0.0
218,2029,3,reg1,HFO_PP,Oil,0.0
219,2029,4,reg1,HFO_PP,Oil,0.0
220,2029,5,reg1,HFO_PP,Oil,0.0
221,2029,6,reg1,HFO_PP,Oil,0.0
222,2029,7,reg1,HFO_PP,Oil,0.0
223,2029,8,reg1,HFO_PP,Oil,0.0
224,2029,9,reg1,HFO_PP,Oil,0.0
225,2029,10,reg1,HFO_PP,Oil,0.0
226,2029,11,reg1,HFO_PP,Oil,0.0
227,2029,12,reg1,HFO_PP,Oil,0.0
228,2029,13,reg1,HFO_PP,Oil,0.0
229,2029,14,reg1,HFO_PP,Oil,0.0
230,2029,15,reg1,HFO_PP,Oil,0.0
231,2029,16,reg1,HFO_PP,Oil,0.0
232,2029,17,reg1,HFO_PP,Oil,0.0
233,2029,18,reg1,HFO_PP,Oil,0.0
234,2029,19,reg1,HFO_PP,Oil,145.7978548950327
235,2029,20,reg1,HFO_PP,Oil,234.73519099277667
236,2029,21,reg1,HFO_PP,Oil,234.73519099277667
237,2029,22,reg1,HFO_PP,Oil,234.73519099277678
238,2029,23,reg1,HFO_PP,Oil,0.0
239,2029,24,reg1,HFO_PP,Oil,0.0
240,2030,1,reg1,HFO_PP,Oil,0.0
241,2030,2,reg1,HFO_PP,Oil,0.0
242,2030,3,reg1,HFO_PP,Oil,0.0
243,2030,4,reg1,HFO_PP,Oil,0.0
244,2030,5,reg1,HFO_PP,Oil,0.0
245,2030,6,reg1,HFO_PP,Oil,0.0
246,2030,7,reg1,HFO_PP,Oil,0.0
247,2030,8,reg1,HFO_PP,Oil,0.0
248,2030,9,reg1,HFO_PP,Oil,0.0
249,2030,10,reg1,HFO_PP,Oil,0.0
250,2030,11,reg1,HFO_PP,Oil,0.0
251,2030,12,reg1,HFO_PP,Oil,0.0
252,2030,13,reg1,HFO_PP,Oil,0.0
253,2030,14,reg1,HFO_PP,Oil,0.0
254,2030,15,reg1,HFO_PP,Oil,0.0
255,2030,16,reg1,HFO_PP,Oil,0.0
256,2030,17,reg1,HFO_PP,Oil,0.0
257,2030,18,reg1,HFO_PP,Oil,0.0
258,2030,19,reg1,HFO_PP,Oil,145.79785489503223
259,2030,20,reg1,HFO_PP,Oil,234.73519099277667
260,2030,21,reg1,HFO_PP,Oil,234.73519099277667
261,2030,22,reg1,HFO_PP,Oil,234.73519099277695
262,2030,23,reg1,HFO_PP,Oil,0.0
263,2030,24,reg1,HFO_PP,Oil,0.0
264,2031,1,reg1,HFO_PP,Oil,0.0
265,2031,2,reg1,HFO_PP,Oil,0.0
266,2031,3,reg1,HFO_PP,Oil,0.0
