,Year,Timesteps,Region,Technology,Carrier,Value
0,2019,1,reg1,Kerosene_supply,Kerosene,0.0
1,2019,2,reg1,Kerosene_supply,Kerosene,0.0
2,2019,3,reg1,Kerosene_supply,Kerosene,0.0
3,2019,4,reg1,Kerosene_supply,Kerosene,0.0
4,2019,5,reg1,Kerosene_supply,Kerosene,0.0
5,2019,6,reg1,Kerosene_supply,Kerosene,0.0
6,2019,7,reg1,Kerosene_supply,Kerosene,0.0
7,2019,8,reg1,Kerosene_supply,Kerosene,0.0
8,2019,9,reg1,Kerosene_supply,Kerosene,0.0
9,2019,10,reg1,Kerosene_supply,Kerosene,0.0
10,2019,11,reg1,Kerosene_supply,Kerosene,0.0
11,2019,12,reg1,Kerosene_supply,Kerosene,0.0
12,2019,13,reg1,Kerosene_supply,Kerosene,0.0
13,2019,14,reg1,Kerosene_supply,Kerosene,0.0
14,2019,15,reg1,Kerosene_supply,Kerosene,0.0
15,2019,16,reg1,Kerosene_supply,Kerosene,0.0
16,2019,17,reg1,Kerosene_supply,Kerosene,0.0
17,2019,18,reg1,Kerosene_supply,Kerosene,0.0
18,2019,19,reg1,Kerosene_supply,Kerosene,0.0
19,2019,20,reg1,Kerosene_supply,Kerosene,0.0
20,2019,21,reg1,Kerosene_supply,Kerosene,0.0
21,2019,22,reg1,Kerosene_supply,Kerosene,0.0
22,2019,23,reg1,Kerosene_supply,Kerosene,0.0
23,2019,24,reg1,Kerosene_supply,Kerosene,0.0
24,2020,1,reg1,Kerosene_supply,Kerosene,0.0
25,2020,2,reg1,Kerosene_supply,Kerosene,0.0
26,2020,3,reg1,Kerosene_supply,Kerosene,0.0
27,2020,4,reg1,Kerosene_supply,Kerosene,0.0
28,2020,5,reg1,Kerosene_supply,Kerosene,0.0
29,2020,6,reg1,Kerosene_supply,Kerosene,0.0
30,2020,7,reg1,Kerosene_supply,Kerosene,0.0
31,2020,8,reg1,Kerosene_supply,Kerosene,0.0
32,2020,9,reg1,Kerosene_supply,Kerosene,0.0
33,2020,10,reg1,Kerosene_supply,Kerosene,0.0
34,2020,11,reg1,Kerosene_supply,Kerosene,0.0
35,2020,12,reg1,Kerosene_supply,Kerosene,0.0
36,2020,13,reg1,Kerosene_supply,Kerosene,0.0
37,2020,14,reg1,Kerosene_supply,Kerosene,0.0
38,2020,15,reg1,Kerosene_supply,Kerosene,0.0
39,2020,16,reg1,Kerosene_supply,Kerosene,0.0
40,2020,17,reg1,Kerosene_supply,Kerosene,0.0
41,2020,18,reg1,Kerosene_supply,Kerosene,0.0
42,2020,19,reg1,Kerosene_supply,Kerosene,0.0
43,2020,20,reg1,Kerosene_supply,Kerosene,0.0
44,2020,21,reg1,Kerosene_supply,Kerosene,0.0
45,2020,22,reg1,Kerosene_supply,Kerosene,0.0
46,2020,23,reg1,Kerosene_supply,Kerosene,0.0
47,2020,24,reg1,Kerosene_supply,Kerosene,0.0
48,2021,1,reg1,Kerosene_supply,Kerosene,0.0
49,2021,2,reg1,Kerosene_supply,Kerosene,0.0
50,2021,3,reg1,Kerosene_supply,Kerosene,0.0
51,2021,4,reg1,Kerosene_supply,Kerosene,0.0
52,2021,5,reg1,Kerosene_supply,Kerosene,0.0
53,2021,6,reg1,Kerosene_supply,Kerosene,0.0
54,2021,7,reg1,Kerosene_supply,Kerosene,0.0
55,2021,8,reg1,Kerosene_supply,Kerosene,0.0
56,2021,9,reg1,Kerosene_supply,Kerosene,0.0
57,2021,10,reg1,Kerosene_supply,Kerosene,0.0
58,2021,11,reg1,Kerosene_supply,Kerosene,0.0
59,2021,12,reg1,Kerosene_supply,Kerosene,0.0
60,2021,13,reg1,Kerosene_supply,Kerosene,0.0
61,2021,14,reg1,Kerosene_supply,Kerosene,0.0
62,2021,15,reg1,Kerosene_supply,Kerosene,0.0
63,2021,16,reg1,Kerosene_supply,Kerosene,0.0
64,2021,17,reg1,Kerosene_supply,Kerosene,0.0
65,2021,18,reg1,Kerosene_supply,Kerosene,0.0
66,2021,19,reg1,Kerosene_supply,Kerosene,0.0
67,2021,20,reg1,Kerosene_supply,Kerosene,0.0
68,2021,21,reg1,Kerosene_supply,Kerosene,0.0
69,2021,22,reg1,Kerosene_supply,Kerosene,0.0
70,2021,23,reg1,Kerosene_supply,Kerosene,0.0
71,2021,24,reg1,Kerosene_supply,Kerosene,0.0
72,2022,1,reg1,Kerosene_supply,Kerosene,0.0
73,2022,2,reg1,Kerosene_supply,Kerosene,0.0
74,2022,3,reg1,Kerosene_supply,Kerosene,0.0
75,2022,4,reg1,Kerosene_supply,Kerosene,0.0
76,2022,5,reg1,Kerosene_supply,Kerosene,0.0
77,2022,6,reg1,Kerosene_supply,Kerosene,0.0
78,2022,7,reg1,Kerosene_supply,Kerosene,0.0
79,2022,8,reg1,Kerosene_supply,Kerosene,0.0
80,2022,9,reg1,Kerosene_supply,Kerosene,0.0
81,2022,10,reg1,Kerosene_supply,Kerosene,0.0
82,2022,11,reg1,Kerosene_supply,Kerosene,0.0
83,2022,12,reg1,Kerosene_supply,Kerosene,0.0
84,2022,13,reg1,Kerosene_supply,Kerosene,0.0
85,2022,14,reg1,Kerosene_supply,Kerosene,0.0
86,2022,15,reg1,Kerosene_supply,Kerosene,0.0
87,2022,16,reg1,Kerosene_supply,Kerosene,0.0
88,2022,17,reg1,Kerosene_supply,Kerosene,0.0
89,2022,18,reg1,Kerosene_supply,Kerosene,0.0
90,2022,19,reg1,Kerosene_supply,Kerosene,0.0
91,2022,20,reg1,Kerosene_supply,Kerosene,0.0
92,2022,21,reg1,Kerosene_supply,Kerosene,0.0
93,2022,22,reg1,Kerosene_supply,Kerosene,0.0
94,2022,23,reg1,Kerosene_supply,Kerosene,0.0
95,2022,24,reg1,Kerosene_supply,Kerosene,0.0
96,2023,1,reg1,Kerosene_supply,Kerosene,0.0
97,2023,2,reg1,Kerosene_supply,Kerosene,0.0
98,2023,3,reg1,Kerosene_supply,Kerosene,0.0
99,2023,4,reg1,Kerosene_supply,Kerosene,0.0
100,2023,5,reg1,Kerosene_supply,Kerosene,0.0
