,Year,Region,Technology,Carrier,Value
0,2020,reg1,HFO_PP,Oil,4122473.840704009
1,2021,reg1,HFO_PP,Oil,2189626.024746803
2,2022,reg1,HFO_PP,Oil,2600011.839363849
3,2023,reg1,HFO_PP,Oil,3138157.0088572334
4,2024,reg1,HFO_PP,Oil,3490068.0147889713
5,2025,reg1,HFO_PP,Oil,3286715.2388423113
6,2026,reg1,HFO_PP,Oil,3361935.710712594
7,2027,reg1,HFO_PP,Oil,3431411.717884087
8,2028,reg1,HFO_PP,Oil,3601587.9444784406
9,2029,reg1,HFO_PP,Oil,4173528.942848227
10,2030,reg1,HFO_PP,Oil,6136993.107485833
11,2020,reg1,OCGT_PP,Natural_gas,0.0
12,2021,reg1,OCGT_PP,Natural_gas,0.0
13,2022,reg1,OCGT_PP,Natural_gas,0.0
14,2023,reg1,OCGT_PP,Natural_gas,0.0
15,2024,reg1,OCGT_PP,Natural_gas,8685400.498839192
16,2025,reg1,OCGT_PP,Natural_gas,12803273.896521486
17,2026,reg1,OCGT_PP,Natural_gas,27364357.499328285
18,2027,reg1,OCGT_PP,Natural_gas,36163409.506062776
19,2028,reg1,OCGT_PP,Natural_gas,59571309.01182057
20,2029,reg1,OCGT_PP,Natural_gas,104158070.69799379
21,2030,reg1,OCGT_PP,Natural_gas,200062165.2615677
22,2020,reg1,Elec_distribution,Electricity,2754986688.3300343
23,2021,reg1,Elec_distribution,Electricity,4085337970.9758115
24,2022,reg1,Elec_distribution,Electricity,5378494260.282288
25,2023,reg1,Elec_distribution,Electricity,6734891430.252557
26,2024,reg1,Elec_distribution,Electricity,8067588158.449236
27,2025,reg1,Elec_distribution,Electricity,9492408353.27689
28,2026,reg1,Elec_distribution,Electricity,10825191056.821035
29,2027,reg1,Elec_distribution,Electricity,12047053216.317305
30,2028,reg1,Elec_distribution,Electricity,13342615262.035282
31,2029,reg1,Elec_distribution,Electricity,14609705265.855309
32,2030,reg1,Elec_distribution,Electricity,15909707934.852911
33,2020,reg2,HFO_PP,Oil,0.0
34,2021,reg2,HFO_PP,Oil,0.0
35,2022,reg2,HFO_PP,Oil,0.0
36,2023,reg2,HFO_PP,Oil,0.0
37,2024,reg2,HFO_PP,Oil,147474.74747474748
38,2025,reg2,HFO_PP,Oil,165676.88665570118
39,2026,reg2,HFO_PP,Oil,206371.7011797757
40,2027,reg2,HFO_PP,Oil,221212.12121212122
41,2028,reg2,HFO_PP,Oil,221212.12121212122
42,2029,reg2,HFO_PP,Oil,221212.12121212122
43,2030,reg2,HFO_PP,Oil,287525.5711515823
44,2020,reg2,OCGT_PP,Natural_gas,0.0
45,2021,reg2,OCGT_PP,Natural_gas,0.0
46,2022,reg2,OCGT_PP,Natural_gas,0.0
47,2023,reg2,OCGT_PP,Natural_gas,0.0
48,2024,reg2,OCGT_PP,Natural_gas,0.0
49,2025,reg2,OCGT_PP,Natural_gas,0.0
50,2026,reg2,OCGT_PP,Natural_gas,0.0
51,2027,reg2,OCGT_PP,Natural_gas,0.0
52,2028,reg2,OCGT_PP,Natural_gas,0.0
53,2029,reg2,OCGT_PP,Natural_gas,0.0
54,2030,reg2,OCGT_PP,Natural_gas,0.0
55,2020,reg2,BW_PP,Biofuels_waste,0.0
56,2021,reg2,BW_PP,Biofuels_waste,0.0
57,2022,reg2,BW_PP,Biofuels_waste,0.0
58,2023,reg2,BW_PP,Biofuels_waste,0.0
59,2024,reg2,BW_PP,Biofuels_waste,0.0
60,2025,reg2,BW_PP,Biofuels_waste,19272722.637242977
61,2026,reg2,BW_PP,Biofuels_waste,17064209.411134914
62,2027,reg2,BW_PP,Biofuels_waste,14711099.044464558
63,2028,reg2,BW_PP,Biofuels_waste,12782322.139059523
64,2029,reg2,BW_PP,Biofuels_waste,12154890.995881703
65,2030,reg2,BW_PP,Biofuels_waste,13262401.432500273
66,2020,reg2,Elec_distribution,Electricity,6319721502.0065
67,2021,reg2,Elec_distribution,Electricity,6800395505.945718
68,2022,reg2,Elec_distribution,Electricity,7318451412.738501
69,2023,reg2,Elec_distribution,Electricity,7772948645.49733
70,2024,reg2,Elec_distribution,Electricity,8251265417.727101
71,2025,reg2,Elec_distribution,Electricity,8636995791.332775
72,2026,reg2,Elec_distribution,Electricity,9115226156.17816
73,2027,reg2,Elec_distribution,Electricity,9704934454.739998
74,2028,reg2,Elec_distribution,Electricity,10220572515.893085
75,2029,reg2,Elec_distribution,Electricity,10764825694.53154
76,2030,reg2,Elec_distribution,Electricity,11276000817.715174
