,Datetime,Region,Technology,Tech category,Value
0,2020,reg1,Natural_gas_supply,Supply,0.0
1,2021,reg1,Natural_gas_supply,Supply,0.0
2,2022,reg1,Natural_gas_supply,Supply,0.0
3,2023,reg1,Natural_gas_supply,Supply,0.0
4,2024,reg1,Natural_gas_supply,Supply,0.0
5,2025,reg1,Natural_gas_supply,Supply,0.0
6,2026,reg1,Natural_gas_supply,Supply,0.0
7,2027,reg1,Natural_gas_supply,Supply,0.0
8,2028,reg1,Natural_gas_supply,Supply,0.0
9,2029,reg1,Natural_gas_supply,Supply,0.0
10,2030,reg1,Natural_gas_supply,Supply,0.0
11,2020,reg1,Oil_supply,Supply,0.0
12,2021,reg1,Oil_supply,Supply,0.0
13,2022,reg1,Oil_supply,Supply,0.0
14,2023,reg1,Oil_supply,Supply,0.0
15,2024,reg1,Oil_supply,Supply,0.0
16,2025,reg1,Oil_supply,Supply,0.0
17,2026,reg1,Oil_supply,Supply,0.0
18,2027,reg1,Oil_supply,Supply,0.0
19,2028,reg1,Oil_supply,Supply,0.0
20,2029,reg1,Oil_supply,Supply,0.0
21,2030,reg1,Oil_supply,Supply,0.0
22,2020,reg1,PV_PP,Supply,0.0
23,2021,reg1,PV_PP,Supply,544416.0778793746
24,2022,reg1,PV_PP,Supply,121018.33825612554
25,2023,reg1,PV_PP,Supply,121018.33825613068
26,2024,reg1,PV_PP,Supply,112355.16370859726
27,2025,reg1,PV_PP,Supply,0.0
28,2026,reg1,PV_PP,Supply,63769.63923769362
29,2027,reg1,PV_PP,Supply,94138.32778432358
30,2028,reg1,PV_PP,Supply,97690.08279659656
31,2029,reg1,PV_PP,Supply,211575.0901373295
32,2030,reg1,PV_PP,Supply,0.0
33,2020,reg1,Wind_PP,Supply,0.0
34,2021,reg1,Wind_PP,Supply,535258.2038563334
35,2022,reg1,Wind_PP,Supply,352675.73148099525
36,2023,reg1,Wind_PP,Supply,352675.7314809938
37,2024,reg1,Wind_PP,Supply,374360.51613075164
38,2025,reg1,Wind_PP,Supply,607280.0734605083
39,2026,reg1,Wind_PP,Supply,455593.3369548751
40,2027,reg1,Wind_PP,Supply,398684.09824918193
41,2028,reg1,Wind_PP,Supply,392028.30626438785
42,2029,reg1,Wind_PP,Supply,178614.11625741198
43,2030,reg1,Wind_PP,Supply,0.0
44,2020,reg1,Hydro_PP,Supply,0.0
45,2021,reg1,Hydro_PP,Supply,0.0
46,2022,reg1,Hydro_PP,Supply,0.0
47,2023,reg1,Hydro_PP,Supply,0.0
48,2024,reg1,Hydro_PP,Supply,0.0
49,2025,reg1,Hydro_PP,Supply,0.0
50,2026,reg1,Hydro_PP,Supply,0.0
51,2027,reg1,Hydro_PP,Supply,0.0
52,2028,reg1,Hydro_PP,Supply,0.0
53,2029,reg1,Hydro_PP,Supply,0.0
54,2030,reg1,Hydro_PP,Supply,0.0
55,2020,reg1,HFO_PP,Conversion,0.0
56,2021,reg1,HFO_PP,Conversion,0.0
57,2022,reg1,HFO_PP,Conversion,0.0
