,Years,Region,Carrier,Value
0,Y0,reg1,Final_electricity,0.0
1,Y1,reg1,Final_electricity,0.0
2,Y2,reg1,Final_electricity,0.0
3,Y3,reg1,Final_electricity,0.0
4,Y4,reg1,Final_electricity,0.0
5,Y5,reg1,Final_electricity,0.0
6,Y6,reg1,Final_electricity,0.0
7,Y7,reg1,Final_electricity,0.0
8,Y8,reg1,Final_electricity,0.0
9,Y9,reg1,Final_electricity,0.0
10,Y10,reg1,Final_electricity,0.0
11,Y0,reg2,Final_electricity,0.0
12,Y1,reg2,Final_electricity,0.0
13,Y2,reg2,Final_electricity,0.0
14,Y3,reg2,Final_electricity,0.0
15,Y4,reg2,Final_electricity,0.0
16,Y5,reg2,Final_electricity,0.0
17,Y6,reg2,Final_electricity,0.0
18,Y7,reg2,Final_electricity,0.0
19,Y8,reg2,Final_electricity,0.0
20,Y9,reg2,Final_electricity,0.0
21,Y10,reg2,Final_electricity,0.0
