,Year,Region,Technology,Carrier,Value
0,2020,reg1,Natural_gas_supply,Natural_gas,0.0
1,2021,reg1,Natural_gas_supply,Natural_gas,0.0
2,2022,reg1,Natural_gas_supply,Natural_gas,0.0
3,2023,reg1,Natural_gas_supply,Natural_gas,0.0
4,2024,reg1,Natural_gas_supply,Natural_gas,8685400.498839192
5,2025,reg1,Natural_gas_supply,Natural_gas,12803273.896521486
6,2026,reg1,Natural_gas_supply,Natural_gas,27364357.499328285
7,2027,reg1,Natural_gas_supply,Natural_gas,36163409.506062776
8,2028,reg1,Natural_gas_supply,Natural_gas,59571309.01182057
9,2029,reg1,Natural_gas_supply,Natural_gas,104158070.69799379
10,2030,reg1,Natural_gas_supply,Natural_gas,200062165.2615677
11,2020,reg1,Oil_supply,Oil,4122473.840704009
12,2021,reg1,Oil_supply,Oil,2189626.024746803
13,2022,reg1,Oil_supply,Oil,2600011.839363849
14,2023,reg1,Oil_supply,Oil,3138157.0088572334
15,2024,reg1,Oil_supply,Oil,3490068.0147889713
16,2025,reg1,Oil_supply,Oil,3286715.2388423113
17,2026,reg1,Oil_supply,Oil,3361935.710712594
18,2027,reg1,Oil_supply,Oil,3431411.717884087
19,2028,reg1,Oil_supply,Oil,3601587.9444784406
20,2029,reg1,Oil_supply,Oil,4173528.942848227
21,2030,reg1,Oil_supply,Oil,6136993.107485833
22,2020,reg1,PV_PP,Electricity,0.0
23,2021,reg1,PV_PP,Electricity,954965686.3689902
24,2022,reg1,PV_PP,Electricity,1167245163.6874428
25,2023,reg1,PV_PP,Electricity,1379524641.0059042
26,2024,reg1,PV_PP,Electricity,1576607957.2187917
27,2025,reg1,PV_PP,Electricity,1576607957.2187917
28,2026,reg1,PV_PP,Electricity,1688466919.1020226
29,2027,reg1,PV_PP,Electricity,1853595901.2517824
30,2028,reg1,PV_PP,Electricity,2024955052.3861203
31,2029,reg1,PV_PP,Electricity,2396081033.746911
32,2030,reg1,PV_PP,Electricity,2396081033.746912
33,2020,reg1,Wind_PP,Electricity,62219749.99999999
34,2021,reg1,Wind_PP,Electricity,1394365015.1756039
35,2022,reg1,Wind_PP,Electricity,2272100848.92819
36,2023,reg1,Wind_PP,Electricity,3149836682.6807723
37,2024,reg1,Wind_PP,Electricity,4081541391.6218257
38,2025,reg1,Wind_PP,Electricity,5592933965.649604
39,2026,reg1,Wind_PP,Electricity,6726810106.7295265
40,2027,reg1,Wind_PP,Electricity,7719051103.611109
41,2028,reg1,Wind_PP,Electricity,8694727231.958855
42,2029,reg1,Wind_PP,Electricity,9139260258.359138
43,2030,reg1,Wind_PP,Electricity,9139260258.359138
44,2020,reg1,Hydro_PP,Electricity,652142387.1815498
45,2021,reg1,Hydro_PP,Electricity,652142387.1815498
46,2022,reg1,Hydro_PP,Electricity,652142387.1815498
47,2023,reg1,Hydro_PP,Electricity,652142387.1815498
48,2024,reg1,Hydro_PP,Electricity,652142387.1815498
49,2025,reg1,Hydro_PP,Electricity,652142387.1815498
50,2026,reg1,Hydro_PP,Electricity,652142387.1815498
51,2027,reg1,Hydro_PP,Electricity,652142387.1815498
52,2028,reg1,Hydro_PP,Electricity,636353497.0440401
53,2029,reg1,Hydro_PP,Electricity,652142387.1815498
54,2030,reg1,Hydro_PP,Electricity,652142387.1815498
55,2020,reg1,HFO_PP,Electricity,2040624551.1484842
56,2021,reg1,HFO_PP,Electricity,1083864882.2496674
57,2022,reg1,HFO_PP,Electricity,1287005860.485105
58,2023,reg1,HFO_PP,Electricity,1553387719.3843307
59,2024,reg1,HFO_PP,Electricity,1727583667.320541
60,2025,reg1,HFO_PP,Electricity,1626924043.2269442
61,2026,reg1,HFO_PP,Electricity,1664158176.8027341
62,2027,reg1,HFO_PP,Electricity,1698548800.352623
63,2028,reg1,HFO_PP,Electricity,1782786032.516828
64,2029,reg1,HFO_PP,Electricity,2065896826.7098725
65,2030,reg1,HFO_PP,Electricity,3037811588.2054873
66,2020,reg1,OCGT_PP,Electricity,0.0
67,2021,reg1,OCGT_PP,Electricity,0.0
68,2022,reg1,OCGT_PP,Electricity,0.0
69,2023,reg1,OCGT_PP,Electricity,0.0
70,2024,reg1,OCGT_PP,Electricity,29712755.10652888
71,2025,reg1,OCGT_PP,Electricity,43800000.0
72,2026,reg1,OCGT_PP,Electricity,93613467.00520205
73,2027,reg1,OCGT_PP,Electricity,123715023.92024076
74,2028,reg1,OCGT_PP,Electricity,203793448.12943816
75,2029,reg1,OCGT_PP,Electricity,356324759.8578367
76,2030,reg1,OCGT_PP,Electricity,684412667.359823
77,2020,reg1,Elec_distribution,Final_electricity,2754986688.3300343
78,2021,reg1,Elec_distribution,Final_electricity,4085337970.9758115
79,2022,reg1,Elec_distribution,Final_electricity,5378494260.282288
80,2023,reg1,Elec_distribution,Final_electricity,6734891430.252557
81,2024,reg1,Elec_distribution,Final_electricity,8067588158.449236
82,2025,reg1,Elec_distribution,Final_electricity,9492408353.27689
83,2026,reg1,Elec_distribution,Final_electricity,10825191056.821035
84,2027,reg1,Elec_distribution,Final_electricity,12047053216.317305
85,2028,reg1,Elec_distribution,Final_electricity,13342615262.035282
86,2029,reg1,Elec_distribution,Final_electricity,14609705265.855309
87,2030,reg1,Elec_distribution,Final_electricity,15909707934.852911
88,2020,reg2,Oil_supply,Oil,0.0
89,2021,reg2,Oil_supply,Oil,0.0
90,2022,reg2,Oil_supply,Oil,0.0
91,2023,reg2,Oil_supply,Oil,0.0
92,2024,reg2,Oil_supply,Oil,147474.74747474748
93,2025,reg2,Oil_supply,Oil,165676.88665570118
94,2026,reg2,Oil_supply,Oil,206371.7011797757
95,2027,reg2,Oil_supply,Oil,221212.12121212122
96,2028,reg2,Oil_supply,Oil,221212.12121212122
97,2029,reg2,Oil_supply,Oil,221212.12121212122
98,2030,reg2,Oil_supply,Oil,287525.5711515823
99,2020,reg2,Natural_gas_supply,Natural_gas,0.0
100,2021,reg2,Natural_gas_supply,Natural_gas,0.0
101,2022,reg2,Natural_gas_supply,Natural_gas,0.0
102,2023,reg2,Natural_gas_supply,Natural_gas,0.0
103,2024,reg2,Natural_gas_supply,Natural_gas,0.0
104,2025,reg2,Natural_gas_supply,Natural_gas,0.0
105,2026,reg2,Natural_gas_supply,Natural_gas,0.0
106,2027,reg2,Natural_gas_supply,Natural_gas,0.0
107,2028,reg2,Natural_gas_supply,Natural_gas,0.0
108,2029,reg2,Natural_gas_supply,Natural_gas,0.0
