,Year,Region,Technology,Carrier,Value
0,2020,reg1,Natural_gas_supply,Natural_gas,0.0
1,2021,reg1,Natural_gas_supply,Natural_gas,0.0
2,2022,reg1,Natural_gas_supply,Natural_gas,0.0
3,2023,reg1,Natural_gas_supply,Natural_gas,0.0
4,2024,reg1,Natural_gas_supply,Natural_gas,0.0
5,2025,reg1,Natural_gas_supply,Natural_gas,0.0
6,2026,reg1,Natural_gas_supply,Natural_gas,0.0
7,2027,reg1,Natural_gas_supply,Natural_gas,0.0
8,2028,reg1,Natural_gas_supply,Natural_gas,0.0
9,2029,reg1,Natural_gas_supply,Natural_gas,0.0
10,2030,reg1,Natural_gas_supply,Natural_gas,0.0
11,2031,reg1,Natural_gas_supply,Natural_gas,0.0
12,2032,reg1,Natural_gas_supply,Natural_gas,0.0
13,2033,reg1,Natural_gas_supply,Natural_gas,0.0
14,2034,reg1,Natural_gas_supply,Natural_gas,0.0
15,2035,reg1,Natural_gas_supply,Natural_gas,0.0
16,2036,reg1,Natural_gas_supply,Natural_gas,0.0
17,2037,reg1,Natural_gas_supply,Natural_gas,0.0
18,2038,reg1,Natural_gas_supply,Natural_gas,0.0
19,2039,reg1,Natural_gas_supply,Natural_gas,0.0
20,2040,reg1,Natural_gas_supply,Natural_gas,0.0
21,2041,reg1,Natural_gas_supply,Natural_gas,0.0
22,2042,reg1,Natural_gas_supply,Natural_gas,0.0
23,2043,reg1,Natural_gas_supply,Natural_gas,0.0
24,2044,reg1,Natural_gas_supply,Natural_gas,0.0
25,2045,reg1,Natural_gas_supply,Natural_gas,0.0
26,2046,reg1,Natural_gas_supply,Natural_gas,0.0
27,2047,reg1,Natural_gas_supply,Natural_gas,0.0
28,2048,reg1,Natural_gas_supply,Natural_gas,0.0
29,2049,reg1,Natural_gas_supply,Natural_gas,0.0
30,2050,reg1,Natural_gas_supply,Natural_gas,570276154.6293311
31,2020,reg1,Oil_supply,Oil,4122473.8407040043
32,2021,reg1,Oil_supply,Oil,2755360.60671225
33,2022,reg1,Oil_supply,Oil,2814590.716206309
34,2023,reg1,Oil_supply,Oil,2873820.825700368
35,2024,reg1,Oil_supply,Oil,2933050.9351944244
36,2025,reg1,Oil_supply,Oil,2992281.0446884762
37,2026,reg1,Oil_supply,Oil,3051511.154182539
38,2027,reg1,Oil_supply,Oil,3164064.991147197
39,2028,reg1,Oil_supply,Oil,3304602.7787945354
40,2029,reg1,Oil_supply,Oil,3582094.8091254327
41,2030,reg1,Oil_supply,Oil,4548733.127848476
42,2031,reg1,Oil_supply,Oil,2409947.3879068745
43,2032,reg1,Oil_supply,Oil,3242803.8633467196
44,2033,reg1,Oil_supply,Oil,4018641.633055427
45,2034,reg1,Oil_supply,Oil,4135426.020751975
46,2035,reg1,Oil_supply,Oil,4236274.247361185
47,2036,reg1,Oil_supply,Oil,4314363.715997305
48,2037,reg1,Oil_supply,Oil,4392453.184633436
49,2038,reg1,Oil_supply,Oil,4471371.206893237
50,2039,reg1,Oil_supply,Oil,4612682.6464929655
51,2040,reg1,Oil_supply,Oil,4753994.086092684
52,2041,reg1,Oil_supply,Oil,4895842.746181843
53,2042,reg1,Oil_supply,Oil,5040091.889081869
54,2043,reg1,Oil_supply,Oil,5184341.031981888
55,2044,reg1,Oil_supply,Oil,5328590.174881907
56,2045,reg1,Oil_supply,Oil,5438677.0440047085
57,2046,reg1,Oil_supply,Oil,5528326.383629109
58,2047,reg1,Oil_supply,Oil,5617975.723253519
59,2048,reg1,Oil_supply,Oil,5707625.06287793
60,2049,reg1,Oil_supply,Oil,5797274.402502334
61,2050,reg1,Oil_supply,Oil,8743712.964988468
62,2020,reg1,Uranium_supply,Uranium,0.0
63,2021,reg1,Uranium_supply,Uranium,0.0
64,2022,reg1,Uranium_supply,Uranium,0.0
65,2023,reg1,Uranium_supply,Uranium,0.0
66,2024,reg1,Uranium_supply,Uranium,0.0
67,2025,reg1,Uranium_supply,Uranium,0.0
68,2026,reg1,Uranium_supply,Uranium,0.0
69,2027,reg1,Uranium_supply,Uranium,0.0
70,2028,reg1,Uranium_supply,Uranium,0.0
71,2029,reg1,Uranium_supply,Uranium,0.0
72,2030,reg1,Uranium_supply,Uranium,0.0
73,2031,reg1,Uranium_supply,Uranium,0.0
74,2032,reg1,Uranium_supply,Uranium,0.0
75,2033,reg1,Uranium_supply,Uranium,0.0
76,2034,reg1,Uranium_supply,Uranium,0.0
77,2035,reg1,Uranium_supply,Uranium,0.0
78,2036,reg1,Uranium_supply,Uranium,0.0
79,2037,reg1,Uranium_supply,Uranium,0.0
80,2038,reg1,Uranium_supply,Uranium,0.0
81,2039,reg1,Uranium_supply,Uranium,0.0
82,2040,reg1,Uranium_supply,Uranium,0.0
83,2041,reg1,Uranium_supply,Uranium,0.0
84,2042,reg1,Uranium_supply,Uranium,0.0
85,2043,reg1,Uranium_supply,Uranium,0.0
86,2044,reg1,Uranium_supply,Uranium,0.0
87,2045,reg1,Uranium_supply,Uranium,0.0
88,2046,reg1,Uranium_supply,Uranium,0.0
89,2047,reg1,Uranium_supply,Uranium,0.0
90,2048,reg1,Uranium_supply,Uranium,0.0
91,2049,reg1,Uranium_supply,Uranium,0.0
92,2050,reg1,Uranium_supply,Uranium,0.0
93,2020,reg1,PV_PP,Electricity,0.0
94,2021,reg1,PV_PP,Electricity,0.0
95,2022,reg1,PV_PP,Electricity,0.0
96,2023,reg1,PV_PP,Electricity,0.0
97,2024,reg1,PV_PP,Electricity,0.0
98,2025,reg1,PV_PP,Electricity,0.0
99,2026,reg1,PV_PP,Electricity,0.0
100,2027,reg1,PV_PP,Electricity,0.0
101,2028,reg1,PV_PP,Electricity,0.0
102,2029,reg1,PV_PP,Electricity,0.0
103,2030,reg1,PV_PP,Electricity,0.0
104,2031,reg1,PV_PP,Electricity,0.0
105,2032,reg1,PV_PP,Electricity,0.0
106,2033,reg1,PV_PP,Electricity,0.0
107,2034,reg1,PV_PP,Electricity,0.0
108,2035,reg1,PV_PP,Electricity,0.0
109,2036,reg1,PV_PP,Electricity,0.0
110,2037,reg1,PV_PP,Electricity,0.0
111,2038,reg1,PV_PP,Electricity,0.0
112,2039,reg1,PV_PP,Electricity,0.0
113,2040,reg1,PV_PP,Electricity,0.0
114,2041,reg1,PV_PP,Electricity,0.0
115,2042,reg1,PV_PP,Electricity,0.0
116,2043,reg1,PV_PP,Electricity,0.0
117,2044,reg1,PV_PP,Electricity,0.0
