,Year,Timesteps,Region,Technology,Carrier,Value
0,2020,1,reg1,HFO_PP,Oil,67424.00526164031
1,2020,2,reg1,HFO_PP,Oil,50639.361427469106
2,2020,3,reg1,HFO_PP,Oil,41795.652999186226
3,2020,4,reg1,HFO_PP,Oil,36628.85315757005
4,2020,5,reg1,HFO_PP,Oil,42605.527715414544
5,2020,6,reg1,HFO_PP,Oil,84482.002266459
6,2020,7,reg1,HFO_PP,Oil,137986.4052628226
7,2020,8,reg1,HFO_PP,Oil,168968.5303771661
8,2020,9,reg1,HFO_PP,Oil,214628.77822423683
9,2020,10,reg1,HFO_PP,Oil,228996.44298464074
10,2020,11,reg1,HFO_PP,Oil,224332.7827749438
11,2020,12,reg1,HFO_PP,Oil,218454.80407716605
12,2020,13,reg1,HFO_PP,Oil,210876.16953797414
13,2020,14,reg1,HFO_PP,Oil,202161.97297150947
14,2020,15,reg1,HFO_PP,Oil,205748.42454827714
15,2020,16,reg1,HFO_PP,Oil,203895.11594019638
16,2020,17,reg1,HFO_PP,Oil,199161.46936625702
17,2020,18,reg1,HFO_PP,Oil,188789.31195696414
18,2020,19,reg1,HFO_PP,Oil,234142.23084363074
19,2020,20,reg1,HFO_PP,Oil,310179.8105654489
20,2020,21,reg1,HFO_PP,Oil,299790.56083676213
21,2020,22,reg1,HFO_PP,Oil,258337.01718989338
22,2020,23,reg1,HFO_PP,Oil,179952.40836686298
23,2020,24,reg1,HFO_PP,Oil,112496.2020515119
24,2021,1,reg1,HFO_PP,Oil,0.0
25,2021,2,reg1,HFO_PP,Oil,0.0
26,2021,3,reg1,HFO_PP,Oil,0.0
27,2021,4,reg1,HFO_PP,Oil,0.0
28,2021,5,reg1,HFO_PP,Oil,0.0
29,2021,6,reg1,HFO_PP,Oil,11440.961196529895
30,2021,7,reg1,HFO_PP,Oil,69849.06164205664
31,2021,8,reg1,HFO_PP,Oil,107583.72020704551
32,2021,9,reg1,HFO_PP,Oil,161260.96427416784
33,2021,10,reg1,HFO_PP,Oil,179498.59038699337
34,2021,11,reg1,HFO_PP,Oil,176851.01782795915
35,2021,12,reg1,HFO_PP,Oil,171490.91471860753
36,2021,13,reg1,HFO_PP,Oil,162176.28866412723
37,2021,14,reg1,HFO_PP,Oil,150186.5793778703
38,2021,15,reg1,HFO_PP,Oil,148801.82832176948
39,2021,16,reg1,HFO_PP,Oil,142912.31425214207
40,2021,17,reg1,HFO_PP,Oil,134112.2360149969
41,2021,18,reg1,HFO_PP,Oil,118417.24449353432
42,2021,19,reg1,HFO_PP,Oil,162604.43953621466
43,2021,20,reg1,HFO_PP,Oil,244441.41981636098
44,2021,21,reg1,HFO_PP,Oil,241073.7167330857
45,2021,22,reg1,HFO_PP,Oil,201767.24094406917
46,2021,23,reg1,HFO_PP,Oil,121329.26548832995
47,2021,24,reg1,HFO_PP,Oil,49562.80281638961
48,2022,1,reg1,HFO_PP,Oil,0.0
49,2022,2,reg1,HFO_PP,Oil,0.0
50,2022,3,reg1,HFO_PP,Oil,0.0
51,2022,4,reg1,HFO_PP,Oil,0.0
52,2022,5,reg1,HFO_PP,Oil,0.0
53,2022,6,reg1,HFO_PP,Oil,9266.982090266876
54,2022,7,reg1,HFO_PP,Oil,69572.97604434653
55,2022,8,reg1,HFO_PP,Oil,109921.0889537612
56,2022,9,reg1,HFO_PP,Oil,166701.17638384932
57,2022,10,reg1,HFO_PP,Oil,186436.60585939325
58,2022,11,reg1,HFO_PP,Oil,184569.32607015854
59,2022,12,reg1,HFO_PP,Oil,179409.65798513318
60,2022,13,reg1,HFO_PP,Oil,169423.14565260967
61,2022,14,reg1,HFO_PP,Oil,156165.70433505936
62,2022,15,reg1,HFO_PP,Oil,152856.9330259897
63,2022,16,reg1,HFO_PP,Oil,145405.2736111265
64,2022,17,reg1,HFO_PP,Oil,135031.35148646985
65,2022,18,reg1,HFO_PP,Oil,117276.2466702295
66,2022,19,reg1,HFO_PP,Oil,161012.26793247106
67,2022,20,reg1,HFO_PP,Oil,245093.80852394423
68,2022,21,reg1,HFO_PP,Oil,244443.67681134984
69,2022,22,reg1,HFO_PP,Oil,205968.1874753284
70,2022,23,reg1,HFO_PP,Oil,124735.4910476495
71,2022,24,reg1,HFO_PP,Oil,51300.81624717219
72,2023,1,reg1,HFO_PP,Oil,0.0
73,2023,2,reg1,HFO_PP,Oil,0.0
74,2023,3,reg1,HFO_PP,Oil,0.0
75,2023,4,reg1,HFO_PP,Oil,0.0
76,2023,5,reg1,HFO_PP,Oil,0.0
77,2023,6,reg1,HFO_PP,Oil,7093.002984004069
78,2023,7,reg1,HFO_PP,Oil,69296.89044663632
79,2023,8,reg1,HFO_PP,Oil,112258.45770047692
80,2023,9,reg1,HFO_PP,Oil,172141.38849353063
81,2023,10,reg1,HFO_PP,Oil,193374.62133179317
82,2023,11,reg1,HFO_PP,Oil,192287.63431235793
83,2023,12,reg1,HFO_PP,Oil,187328.40125165877
84,2023,13,reg1,HFO_PP,Oil,176670.00264109214
85,2023,14,reg1,HFO_PP,Oil,162144.82929224832
86,2023,15,reg1,HFO_PP,Oil,156912.03773021
87,2023,16,reg1,HFO_PP,Oil,147898.23297011104
88,2023,17,reg1,HFO_PP,Oil,135950.46695794276
89,2023,18,reg1,HFO_PP,Oil,116135.24884692449
90,2023,19,reg1,HFO_PP,Oil,159420.0963287273
91,2023,20,reg1,HFO_PP,Oil,245746.19723152788
92,2023,21,reg1,HFO_PP,Oil,247813.63688961443
93,2023,22,reg1,HFO_PP,Oil,210169.1340065874
94,2023,23,reg1,HFO_PP,Oil,128141.71660696906
95,2023,24,reg1,HFO_PP,Oil,53038.829677954855
96,2024,1,reg1,HFO_PP,Oil,0.0
97,2024,2,reg1,HFO_PP,Oil,0.0
98,2024,3,reg1,HFO_PP,Oil,0.0
99,2024,4,reg1,HFO_PP,Oil,0.0
100,2024,5,reg1,HFO_PP,Oil,0.0
101,2024,6,reg1,HFO_PP,Oil,4919.0238777411405
102,2024,7,reg1,HFO_PP,Oil,69020.80484892611
103,2024,8,reg1,HFO_PP,Oil,114595.82644719252
104,2024,9,reg1,HFO_PP,Oil,177581.60060321205
105,2024,10,reg1,HFO_PP,Oil,200312.6368041932
106,2024,11,reg1,HFO_PP,Oil,200005.94255455743
107,2024,12,reg1,HFO_PP,Oil,195247.14451818424
108,2024,13,reg1,HFO_PP,Oil,183916.85962957438
109,2024,14,reg1,HFO_PP,Oil,168123.95424943705
110,2024,15,reg1,HFO_PP,Oil,160967.1424344297
111,2024,16,reg1,HFO_PP,Oil,150391.19232909553
112,2024,17,reg1,HFO_PP,Oil,136869.5824294157
113,2024,18,reg1,HFO_PP,Oil,114994.25102361946
114,2024,19,reg1,HFO_PP,Oil,157827.92472498302
115,2024,20,reg1,HFO_PP,Oil,246398.5859391113
116,2024,21,reg1,HFO_PP,Oil,251183.59696787875
117,2024,22,reg1,HFO_PP,Oil,214370.08053784672
118,2024,23,reg1,HFO_PP,Oil,131547.94216628853
119,2024,24,reg1,HFO_PP,Oil,54776.84310873753
120,2025,1,reg1,HFO_PP,Oil,0.0
121,2025,2,reg1,HFO_PP,Oil,0.0
122,2025,3,reg1,HFO_PP,Oil,0.0
123,2025,4,reg1,HFO_PP,Oil,0.0
124,2025,5,reg1,HFO_PP,Oil,0.0
125,2025,6,reg1,HFO_PP,Oil,2745.0447714780316
126,2025,7,reg1,HFO_PP,Oil,68744.7192512157
127,2025,8,reg1,HFO_PP,Oil,116933.19519390771
128,2025,9,reg1,HFO_PP,Oil,183021.81271289242
129,2025,10,reg1,HFO_PP,Oil,207250.65227659213
130,2025,11,reg1,HFO_PP,Oil,207724.2507967561
131,2025,12,reg1,HFO_PP,Oil,203165.88778470978
132,2025,13,reg1,HFO_PP,Oil,191163.7166180566
133,2025,14,reg1,HFO_PP,Oil,174103.079206626
134,2025,15,reg1,HFO_PP,Oil,165022.24713864972
135,2025,16,reg1,HFO_PP,Oil,152884.15168807993
136,2025,17,reg1,HFO_PP,Oil,137788.69790088842
137,2025,18,reg1,HFO_PP,Oil,113853.2532003139
138,2025,19,reg1,HFO_PP,Oil,156235.7531212392
139,2025,20,reg1,HFO_PP,Oil,247050.97464669478
140,2025,21,reg1,HFO_PP,Oil,254553.5570461429
141,2025,22,reg1,HFO_PP,Oil,218571.0270691057
142,2025,23,reg1,HFO_PP,Oil,134954.1677256075
143,2025,24,reg1,HFO_PP,Oil,56514.85653952005
144,2026,1,reg1,HFO_PP,Oil,0.0
145,2026,2,reg1,HFO_PP,Oil,0.0
146,2026,3,reg1,HFO_PP,Oil,0.0
147,2026,4,reg1,HFO_PP,Oil,0.0
148,2026,5,reg1,HFO_PP,Oil,0.0
149,2026,6,reg1,HFO_PP,Oil,571.0656652152538
150,2026,7,reg1,HFO_PP,Oil,68468.63365350552
151,2026,8,reg1,HFO_PP,Oil,119270.56394062356
152,2026,9,reg1,HFO_PP,Oil,188462.02482257472
153,2026,10,reg1,HFO_PP,Oil,214188.6677489922
154,2026,11,reg1,HFO_PP,Oil,215442.5590389555
155,2026,12,reg1,HFO_PP,Oil,211084.63105123548
156,2026,13,reg1,HFO_PP,Oil,198410.5736065393
157,2026,14,reg1,HFO_PP,Oil,180082.20416381521
158,2026,15,reg1,HFO_PP,Oil,169077.35184287012
159,2026,16,reg1,HFO_PP,Oil,155377.11104706454
160,2026,17,reg1,HFO_PP,Oil,138707.81337236147
161,2026,18,reg1,HFO_PP,Oil,112712.255377009
