,Datetime,Region,Technology,Tech category,Value
0,2020,reg1,Natural_gas_supply,Supply,10000000000.0
1,2021,reg1,Natural_gas_supply,Supply,10000000000.0
2,2022,reg1,Natural_gas_supply,Supply,10000000000.0
3,2023,reg1,Natural_gas_supply,Supply,10000000000.0
4,2024,reg1,Natural_gas_supply,Supply,10000000000.0
5,2025,reg1,Natural_gas_supply,Supply,10000000000.0
6,2026,reg1,Natural_gas_supply,Supply,10000000000.0
7,2027,reg1,Natural_gas_supply,Supply,10000000000.0
8,2028,reg1,Natural_gas_supply,Supply,10000000000.0
9,2029,reg1,Natural_gas_supply,Supply,10000000000.0
10,2030,reg1,Natural_gas_supply,Supply,10000000000.0
11,2020,reg1,Oil_supply,Supply,10000000000.0
12,2021,reg1,Oil_supply,Supply,10000000000.0
13,2022,reg1,Oil_supply,Supply,10000000000.0
14,2023,reg1,Oil_supply,Supply,10000000000.0
15,2024,reg1,Oil_supply,Supply,10000000000.0
16,2025,reg1,Oil_supply,Supply,10000000000.0
17,2026,reg1,Oil_supply,Supply,10000000000.0
18,2027,reg1,Oil_supply,Supply,10000000000.0
19,2028,reg1,Oil_supply,Supply,10000000000.0
20,2029,reg1,Oil_supply,Supply,10000000000.0
21,2030,reg1,Oil_supply,Supply,10000000000.0
22,2020,reg1,PV_PP,Supply,0.0
23,2021,reg1,PV_PP,Supply,544416.0778793746
24,2022,reg1,PV_PP,Supply,665434.4161355002
25,2023,reg1,PV_PP,Supply,786452.7543916309
26,2024,reg1,PV_PP,Supply,898807.9181002281
27,2025,reg1,PV_PP,Supply,898807.9181002281
28,2026,reg1,PV_PP,Supply,962577.5573379218
29,2027,reg1,PV_PP,Supply,1056715.8851222454
30,2028,reg1,PV_PP,Supply,1154405.9679188419
31,2029,reg1,PV_PP,Supply,1365981.0580561713
32,2030,reg1,PV_PP,Supply,1365981.0580561713
33,2020,reg1,Wind_PP,Supply,25000.0
34,2021,reg1,Wind_PP,Supply,560258.2038563334
35,2022,reg1,Wind_PP,Supply,912933.9353373286
36,2023,reg1,Wind_PP,Supply,1265609.6668183224
37,2024,reg1,Wind_PP,Supply,1639970.182949074
38,2025,reg1,Wind_PP,Supply,2247250.2564095827
39,2026,reg1,Wind_PP,Supply,2702843.5933644576
40,2027,reg1,Wind_PP,Supply,3101527.6916136397
41,2028,reg1,Wind_PP,Supply,3493555.997878027
42,2029,reg1,Wind_PP,Supply,3672170.114135439
43,2030,reg1,Wind_PP,Supply,3672170.114135439
44,2020,reg1,Hydro_PP,Supply,133000.0
45,2021,reg1,Hydro_PP,Supply,133000.0
46,2022,reg1,Hydro_PP,Supply,133000.0
47,2023,reg1,Hydro_PP,Supply,133000.0
48,2024,reg1,Hydro_PP,Supply,133000.0
49,2025,reg1,Hydro_PP,Supply,133000.0
50,2026,reg1,Hydro_PP,Supply,133000.0
51,2027,reg1,Hydro_PP,Supply,133000.0
52,2028,reg1,Hydro_PP,Supply,133000.0
53,2029,reg1,Hydro_PP,Supply,133000.0
54,2030,reg1,Hydro_PP,Supply,133000.0
55,2020,reg1,HFO_PP,Conversion,704000.0
56,2021,reg1,HFO_PP,Conversion,704000.0
57,2022,reg1,HFO_PP,Conversion,704000.0
58,2023,reg1,HFO_PP,Conversion,704000.0
59,2024,reg1,HFO_PP,Conversion,704000.0
60,2025,reg1,HFO_PP,Conversion,704000.0
61,2026,reg1,HFO_PP,Conversion,704000.0
62,2027,reg1,HFO_PP,Conversion,704000.0
63,2028,reg1,HFO_PP,Conversion,704000.0
64,2029,reg1,HFO_PP,Conversion,704000.0
65,2030,reg1,HFO_PP,Conversion,704000.0
66,2020,reg1,OCGT_PP,Conversion,60000.0
67,2021,reg1,OCGT_PP,Conversion,60000.0
68,2022,reg1,OCGT_PP,Conversion,60000.0
69,2023,reg1,OCGT_PP,Conversion,60000.0
70,2024,reg1,OCGT_PP,Conversion,60000.0
71,2025,reg1,OCGT_PP,Conversion,60000.0
72,2026,reg1,OCGT_PP,Conversion,128237.62603452336
73,2027,reg1,OCGT_PP,Conversion,166393.56755734893
74,2028,reg1,OCGT_PP,Conversion,243989.8191953401
75,2029,reg1,OCGT_PP,Conversion,388265.36099523597
76,2030,reg1,OCGT_PP,Conversion,651220.5167276897
77,2020,reg1,Elec_distribution,Transmission,10000000000.0
78,2021,reg1,Elec_distribution,Transmission,10000000000.0
79,2022,reg1,Elec_distribution,Transmission,10000000000.0
80,2023,reg1,Elec_distribution,Transmission,10000000000.0
81,2024,reg1,Elec_distribution,Transmission,10000000000.0
82,2025,reg1,Elec_distribution,Transmission,10000000000.0
83,2026,reg1,Elec_distribution,Transmission,10000000000.0
84,2027,reg1,Elec_distribution,Transmission,10000000000.0
85,2028,reg1,Elec_distribution,Transmission,10000000000.0
86,2029,reg1,Elec_distribution,Transmission,10000000000.0
87,2030,reg1,Elec_distribution,Transmission,10000000000.0
88,2020,reg2,Oil_supply,Supply,10000000000.0
89,2021,reg2,Oil_supply,Supply,10000000000.0
90,2022,reg2,Oil_supply,Supply,10000000000.0
91,2023,reg2,Oil_supply,Supply,10000000000.0
92,2024,reg2,Oil_supply,Supply,10000000000.0
93,2025,reg2,Oil_supply,Supply,10000000000.0
94,2026,reg2,Oil_supply,Supply,10000000000.0
95,2027,reg2,Oil_supply,Supply,10000000000.0
96,2028,reg2,Oil_supply,Supply,10000000000.0
97,2029,reg2,Oil_supply,Supply,10000000000.0
98,2030,reg2,Oil_supply,Supply,10000000000.0
99,2020,reg2,Natural_gas_supply,Supply,10000000000.0
100,2021,reg2,Natural_gas_supply,Supply,10000000000.0
101,2022,reg2,Natural_gas_supply,Supply,10000000000.0
102,2023,reg2,Natural_gas_supply,Supply,10000000000.0
103,2024,reg2,Natural_gas_supply,Supply,10000000000.0
104,2025,reg2,Natural_gas_supply,Supply,10000000000.0
105,2026,reg2,Natural_gas_supply,Supply,10000000000.0
106,2027,reg2,Natural_gas_supply,Supply,10000000000.0
107,2028,reg2,Natural_gas_supply,Supply,10000000000.0
108,2029,reg2,Natural_gas_supply,Supply,10000000000.0
109,2030,reg2,Natural_gas_supply,Supply,10000000000.0
110,2020,reg2,Biomass_waste_supply,Supply,10000000000.0
111,2021,reg2,Biomass_waste_supply,Supply,10000000000.0
112,2022,reg2,Biomass_waste_supply,Supply,10000000000.0
113,2023,reg2,Biomass_waste_supply,Supply,10000000000.0
114,2024,reg2,Biomass_waste_supply,Supply,10000000000.0
115,2025,reg2,Biomass_waste_supply,Supply,10000000000.0
116,2026,reg2,Biomass_waste_supply,Supply,10000000000.0
117,2027,reg2,Biomass_waste_supply,Supply,10000000000.0
118,2028,reg2,Biomass_waste_supply,Supply,10000000000.0
119,2029,reg2,Biomass_waste_supply,Supply,10000000000.0
120,2030,reg2,Biomass_waste_supply,Supply,10000000000.0
121,2020,reg2,Geo_PP,Supply,624000.0
122,2021,reg2,Geo_PP,Supply,624000.0
123,2022,reg2,Geo_PP,Supply,624000.0
124,2023,reg2,Geo_PP,Supply,624000.0
125,2024,reg2,Geo_PP,Supply,624000.0
126,2025,reg2,Geo_PP,Supply,624000.0
127,2026,reg2,Geo_PP,Supply,624000.0
128,2027,reg2,Geo_PP,Supply,624000.0
129,2028,reg2,Geo_PP,Supply,624000.0
130,2029,reg2,Geo_PP,Supply,624000.0
131,2030,reg2,Geo_PP,Supply,624000.0
132,2020,reg2,PV_PP,Supply,0.0
133,2021,reg2,PV_PP,Supply,0.0
134,2022,reg2,PV_PP,Supply,0.0
135,2023,reg2,PV_PP,Supply,0.0
136,2024,reg2,PV_PP,Supply,0.0
137,2025,reg2,PV_PP,Supply,0.0
138,2026,reg2,PV_PP,Supply,0.0
139,2027,reg2,PV_PP,Supply,0.0
140,2028,reg2,PV_PP,Supply,0.0
141,2029,reg2,PV_PP,Supply,0.0
142,2030,reg2,PV_PP,Supply,0.0
143,2020,reg2,Wind_PP,Supply,0.0
144,2021,reg2,Wind_PP,Supply,0.0
145,2022,reg2,Wind_PP,Supply,0.0
146,2023,reg2,Wind_PP,Supply,0.0
147,2024,reg2,Wind_PP,Supply,0.0
148,2025,reg2,Wind_PP,Supply,72943.57171014974
149,2026,reg2,Wind_PP,Supply,200508.96886258232
150,2027,reg2,Wind_PP,Supply,412380.25984839164
151,2028,reg2,Wind_PP,Supply,554960.1188228771
152,2029,reg2,Wind_PP,Supply,682985.682558624
153,2030,reg2,Wind_PP,Supply,682985.682558624
154,2020,reg2,Hydro_PP,Supply,677600.0
155,2021,reg2,Hydro_PP,Supply,677600.0
156,2022,reg2,Hydro_PP,Supply,677600.0
157,2023,reg2,Hydro_PP,Supply,677600.0
158,2024,reg2,Hydro_PP,Supply,677600.0
159,2025,reg2,Hydro_PP,Supply,677600.0
160,2026,reg2,Hydro_PP,Supply,677600.0
161,2027,reg2,Hydro_PP,Supply,677600.0
162,2028,reg2,Hydro_PP,Supply,677600.0
163,2029,reg2,Hydro_PP,Supply,677600.0
164,2030,reg2,Hydro_PP,Supply,677600.0
165,2020,reg2,HFO_PP,Conversion,100000.0
166,2021,reg2,HFO_PP,Conversion,100000.0
167,2022,reg2,HFO_PP,Conversion,100000.0
168,2023,reg2,HFO_PP,Conversion,100000.0
169,2024,reg2,HFO_PP,Conversion,100000.0
170,2025,reg2,HFO_PP,Conversion,100000.0
171,2026,reg2,HFO_PP,Conversion,100000.0
172,2027,reg2,HFO_PP,Conversion,100000.0
173,2028,reg2,HFO_PP,Conversion,100000.0
174,2029,reg2,HFO_PP,Conversion,100000.0
175,2030,reg2,HFO_PP,Conversion,100000.0
176,2020,reg2,OCGT_PP,Conversion,0.0
177,2021,reg2,OCGT_PP,Conversion,0.0
178,2022,reg2,OCGT_PP,Conversion,0.0
179,2023,reg2,OCGT_PP,Conversion,0.0
180,2024,reg2,OCGT_PP,Conversion,0.0
181,2025,reg2,OCGT_PP,Conversion,0.0
182,2026,reg2,OCGT_PP,Conversion,0.0
183,2027,reg2,OCGT_PP,Conversion,0.0
184,2028,reg2,OCGT_PP,Conversion,0.0
185,2029,reg2,OCGT_PP,Conversion,0.0
186,2030,reg2,OCGT_PP,Conversion,0.0
187,2020,reg2,BW_PP,Conversion,36000.0
188,2021,reg2,BW_PP,Conversion,36000.0
189,2022,reg2,BW_PP,Conversion,36000.0
190,2023,reg2,BW_PP,Conversion,36000.0
191,2024,reg2,BW_PP,Conversion,36000.0
192,2025,reg2,BW_PP,Conversion,36000.0
193,2026,reg2,BW_PP,Conversion,36000.0
194,2027,reg2,BW_PP,Conversion,36000.0
195,2028,reg2,BW_PP,Conversion,36000.0
196,2029,reg2,BW_PP,Conversion,36000.0
197,2030,reg2,BW_PP,Conversion,36000.0
198,2020,reg2,Elec_distribution,Transmission,10000000000.0
199,2021,reg2,Elec_distribution,Transmission,10000000000.0
200,2022,reg2,Elec_distribution,Transmission,10000000000.0
201,2023,reg2,Elec_distribution,Transmission,10000000000.0
202,2024,reg2,Elec_distribution,Transmission,10000000000.0
203,2025,reg2,Elec_distribution,Transmission,10000000000.0
204,2026,reg2,Elec_distribution,Transmission,10000000000.0
205,2027,reg2,Elec_distribution,Transmission,10000000000.0
206,2028,reg2,Elec_distribution,Transmission,10000000000.0
207,2029,reg2,Elec_distribution,Transmission,10000000000.0
208,2030,reg2,Elec_distribution,Transmission,10000000000.0
