,Year,Timesteps,Region,Technology,Carrier,Value
0,2020,1,reg1,HFO_PP,Oil,184.72330208660824
1,2020,2,reg1,HFO_PP,Oil,138.73797651361826
2,2020,3,reg1,HFO_PP,Oil,114.50863835393899
3,2020,4,reg1,HFO_PP,Oil,100.35302234951125
4,2020,5,reg1,HFO_PP,Oil,116.72747319292051
5,2020,6,reg1,HFO_PP,Oil,231.45754045605614
6,2020,7,reg1,HFO_PP,Oil,378.0449459255453
7,2020,8,reg1,HFO_PP,Oil,462.92748048539045
8,2020,9,reg1,HFO_PP,Oil,588.0240499294197
9,2020,10,reg1,HFO_PP,Oil,627.3875150264171
10,2020,11,reg1,HFO_PP,Oil,614.6103637669737
11,2020,12,reg1,HFO_PP,Oil,598.506312540185
12,2020,13,reg1,HFO_PP,Oil,577.7429302410292
13,2020,14,reg1,HFO_PP,Oil,553.86841910003
14,2020,15,reg1,HFO_PP,Oil,563.6943138309003
15,2020,16,reg1,HFO_PP,Oil,558.6167560005421
16,2020,17,reg1,HFO_PP,Oil,545.6478612774206
17,2020,18,reg1,HFO_PP,Oil,517.2309916629189
18,2020,19,reg1,HFO_PP,Oil,641.4855639551564
19,2020,20,reg1,HFO_PP,Oil,849.8077001793162
20,2020,21,reg1,HFO_PP,Oil,821.3440022925029
21,2020,22,reg1,HFO_PP,Oil,707.772649835328
22,2020,23,reg1,HFO_PP,Oil,493.020296895519
23,2020,24,reg1,HFO_PP,Oil,308.208772743872
24,2021,1,reg1,HFO_PP,Oil,100.1874159893196
25,2021,2,reg1,HFO_PP,Oil,35.28766034826065
26,2021,3,reg1,HFO_PP,Oil,1.1996912402676665
27,2021,4,reg1,HFO_PP,Oil,0.0
28,2021,5,reg1,HFO_PP,Oil,0.0
29,2021,6,reg1,HFO_PP,Oil,131.50870075661476
30,2021,7,reg1,HFO_PP,Oil,268.01986193921175
31,2021,8,reg1,HFO_PP,Oil,244.43709355205357
32,2021,9,reg1,HFO_PP,Oil,219.58674440322832
33,2021,10,reg1,HFO_PP,Oil,114.48014977707574
34,2021,11,reg1,HFO_PP,Oil,0.0
35,2021,12,reg1,HFO_PP,Oil,0.0
36,2021,13,reg1,HFO_PP,Oil,0.0
37,2021,14,reg1,HFO_PP,Oil,0.0
38,2021,15,reg1,HFO_PP,Oil,27.731776586764827
39,2021,16,reg1,HFO_PP,Oil,165.8887896670379
40,2021,17,reg1,HFO_PP,Oil,329.5621976479899
41,2021,18,reg1,HFO_PP,Oil,424.72484025788964
42,2021,19,reg1,HFO_PP,Oil,626.9930835600296
43,2021,20,reg1,HFO_PP,Oil,903.1987364571878
44,2021,21,reg1,HFO_PP,Oil,889.4954298781622
45,2021,22,reg1,HFO_PP,Oil,759.4640215824811
46,2021,23,reg1,HFO_PP,Oil,495.7799266034341
47,2021,24,reg1,HFO_PP,Oil,261.42929001820437
48,2022,1,reg1,HFO_PP,Oil,125.97712146049948
49,2022,2,reg1,HFO_PP,Oil,45.50889156172125
50,2022,3,reg1,HFO_PP,Oil,3.2883236781940828
51,2022,4,reg1,HFO_PP,Oil,0.0
52,2022,5,reg1,HFO_PP,Oil,0.0
53,2022,6,reg1,HFO_PP,Oil,154.05042721439253
54,2022,7,reg1,HFO_PP,Oil,317.31267739138934
55,2022,8,reg1,HFO_PP,Oil,291.3463584574872
56,2022,9,reg1,HFO_PP,Oil,262.7427362027474
57,2022,10,reg1,HFO_PP,Oil,136.52999267347755
58,2022,11,reg1,HFO_PP,Oil,0.0
59,2022,12,reg1,HFO_PP,Oil,0.0
60,2022,13,reg1,HFO_PP,Oil,0.0
61,2022,14,reg1,HFO_PP,Oil,0.0
62,2022,15,reg1,HFO_PP,Oil,25.34639466265623
63,2022,16,reg1,HFO_PP,Oil,189.45794994500346
64,2022,17,reg1,HFO_PP,Oil,385.24651851318026
65,2022,18,reg1,HFO_PP,Oil,496.74008997457116
66,2022,19,reg1,HFO_PP,Oil,734.2051914891039
67,2022,20,reg1,HFO_PP,Oil,1065.2247016424792
68,2022,21,reg1,HFO_PP,Oil,1059.239211305607
69,2022,22,reg1,HFO_PP,Oil,910.594249185358
70,2022,23,reg1,HFO_PP,Oil,600.0379283076626
71,2022,24,reg1,HFO_PP,Oil,320.47134418063007
72,2023,1,reg1,HFO_PP,Oil,151.76682693168024
73,2023,2,reg1,HFO_PP,Oil,55.73012277518151
74,2023,3,reg1,HFO_PP,Oil,5.376956116120746
75,2023,4,reg1,HFO_PP,Oil,0.0
76,2023,5,reg1,HFO_PP,Oil,0.0
77,2023,6,reg1,HFO_PP,Oil,176.59215367217146
78,2023,7,reg1,HFO_PP,Oil,366.60549284356836
79,2023,8,reg1,HFO_PP,Oil,338.25562336292194
80,2023,9,reg1,HFO_PP,Oil,305.89872800226874
81,2023,10,reg1,HFO_PP,Oil,158.57983556987736
