,Year,Region,Technology,Carrier,Value
0,2020,reg1,HFO_PP,Oil,1311408.426084908
1,2021,reg1,HFO_PP,Oil,620502.502347555
2,2022,reg1,HFO_PP,Oil,620502.5023475552
3,2023,reg1,HFO_PP,Oil,620502.5023475548
4,2024,reg1,HFO_PP,Oil,620502.5023475541
5,2025,reg1,HFO_PP,Oil,620502.5023475548
6,2026,reg1,HFO_PP,Oil,620502.5023475541
7,2027,reg1,HFO_PP,Oil,620502.5023475538
8,2028,reg1,HFO_PP,Oil,620502.5023475552
9,2029,reg1,HFO_PP,Oil,620502.5023475555
10,2030,reg1,HFO_PP,Oil,620502.5023475548
11,2031,reg1,HFO_PP,Oil,620502.502347555
12,2032,reg1,HFO_PP,Oil,620502.5023475536
13,2033,reg1,HFO_PP,Oil,620502.5023475538
14,2034,reg1,HFO_PP,Oil,620502.5023475538
15,2035,reg1,HFO_PP,Oil,620502.5023475543
16,2036,reg1,HFO_PP,Oil,620502.5023475537
17,2037,reg1,HFO_PP,Oil,620502.502347555
18,2038,reg1,HFO_PP,Oil,620502.5023475536
19,2039,reg1,HFO_PP,Oil,620502.502347555
20,2040,reg1,HFO_PP,Oil,620502.5023475543
21,2041,reg1,HFO_PP,Oil,620502.5023475552
22,2042,reg1,HFO_PP,Oil,620502.5023475585
23,2043,reg1,HFO_PP,Oil,620502.5023475578
24,2044,reg1,HFO_PP,Oil,620502.5023475576
25,2045,reg1,HFO_PP,Oil,620502.5023475518
26,2046,reg1,HFO_PP,Oil,620502.5023475504
27,2047,reg1,HFO_PP,Oil,620502.5023475504
28,2048,reg1,HFO_PP,Oil,620502.5023475497
29,2049,reg1,HFO_PP,Oil,620502.5023475501
30,2050,reg1,HFO_PP,Oil,710604.2130559981
31,2020,reg1,OCGT_PP,Natural_gas,0.0
32,2021,reg1,OCGT_PP,Natural_gas,26828485.705442995
33,2022,reg1,OCGT_PP,Natural_gas,26828485.705442995
34,2023,reg1,OCGT_PP,Natural_gas,26828485.705442995
35,2024,reg1,OCGT_PP,Natural_gas,26828485.705443062
36,2025,reg1,OCGT_PP,Natural_gas,26828485.705442995
37,2026,reg1,OCGT_PP,Natural_gas,26828485.7054431
38,2027,reg1,OCGT_PP,Natural_gas,26828485.705443032
39,2028,reg1,OCGT_PP,Natural_gas,26828485.705442995
40,2029,reg1,OCGT_PP,Natural_gas,26828485.705442995
41,2030,reg1,OCGT_PP,Natural_gas,26828485.705442995
42,2031,reg1,OCGT_PP,Natural_gas,26828485.705442995
43,2032,reg1,OCGT_PP,Natural_gas,26828485.705443032
44,2033,reg1,OCGT_PP,Natural_gas,26828485.705442995
45,2034,reg1,OCGT_PP,Natural_gas,26828485.705443062
46,2035,reg1,OCGT_PP,Natural_gas,26828485.705442995
47,2036,reg1,OCGT_PP,Natural_gas,26828485.705442995
48,2037,reg1,OCGT_PP,Natural_gas,26828485.705442995
49,2038,reg1,OCGT_PP,Natural_gas,26828485.7054431
