,Datetime,Region,Technology,Tech category,Value
0,2020,reg1,Oil_supply,Supply,10000000000.0
1,2021,reg1,Oil_supply,Supply,10000000000.0
2,2022,reg1,Oil_supply,Supply,10000000000.0
3,2023,reg1,Oil_supply,Supply,10000000000.0
4,2024,reg1,Oil_supply,Supply,10000000000.0
5,2025,reg1,Oil_supply,Supply,10000000000.0
6,2026,reg1,Oil_supply,Supply,10000000000.0
7,2027,reg1,Oil_supply,Supply,10000000000.0
8,2028,reg1,Oil_supply,Supply,10000000000.0
9,2029,reg1,Oil_supply,Supply,10000000000.0
10,2030,reg1,Oil_supply,Supply,10000000000.0
11,2031,reg1,Oil_supply,Supply,10000000000.0
12,2032,reg1,Oil_supply,Supply,10000000000.0
13,2033,reg1,Oil_supply,Supply,10000000000.0
14,2034,reg1,Oil_supply,Supply,10000000000.0
15,2035,reg1,Oil_supply,Supply,10000000000.0
16,2036,reg1,Oil_supply,Supply,10000000000.0
17,2037,reg1,Oil_supply,Supply,10000000000.0
18,2038,reg1,Oil_supply,Supply,10000000000.0
19,2039,reg1,Oil_supply,Supply,10000000000.0
20,2040,reg1,Oil_supply,Supply,10000000000.0
21,2041,reg1,Oil_supply,Supply,10000000000.0
22,2042,reg1,Oil_supply,Supply,10000000000.0
23,2043,reg1,Oil_supply,Supply,10000000000.0
24,2044,reg1,Oil_supply,Supply,10000000000.0
25,2045,reg1,Oil_supply,Supply,10000000000.0
26,2046,reg1,Oil_supply,Supply,10000000000.0
27,2047,reg1,Oil_supply,Supply,10000000000.0
28,2048,reg1,Oil_supply,Supply,10000000000.0
29,2049,reg1,Oil_supply,Supply,10000000000.0
30,2050,reg1,Oil_supply,Supply,10000000000.0
31,2020,reg1,Natural_gas_supply,Supply,10000000000.0
32,2021,reg1,Natural_gas_supply,Supply,10000000000.0
33,2022,reg1,Natural_gas_supply,Supply,10000000000.0
34,2023,reg1,Natural_gas_supply,Supply,10000000000.0
35,2024,reg1,Natural_gas_supply,Supply,10000000000.0
36,2025,reg1,Natural_gas_supply,Supply,10000000000.0
37,2026,reg1,Natural_gas_supply,Supply,10000000000.0
38,2027,reg1,Natural_gas_supply,Supply,10000000000.0
39,2028,reg1,Natural_gas_supply,Supply,10000000000.0
40,2029,reg1,Natural_gas_supply,Supply,10000000000.0
41,2030,reg1,Natural_gas_supply,Supply,10000000000.0
42,2031,reg1,Natural_gas_supply,Supply,10000000000.0
43,2032,reg1,Natural_gas_supply,Supply,10000000000.0
44,2033,reg1,Natural_gas_supply,Supply,10000000000.0
45,2034,reg1,Natural_gas_supply,Supply,10000000000.0
46,2035,reg1,Natural_gas_supply,Supply,10000000000.0
47,2036,reg1,Natural_gas_supply,Supply,10000000000.0
48,2037,reg1,Natural_gas_supply,Supply,10000000000.0
49,2038,reg1,Natural_gas_supply,Supply,10000000000.0
50,2039,reg1,Natural_gas_supply,Supply,10000000000.0
51,2040,reg1,Natural_gas_supply,Supply,10000000000.0
52,2041,reg1,Natural_gas_supply,Supply,10000000000.0
53,2042,reg1,Natural_gas_supply,Supply,10000000000.0
54,2043,reg1,Natural_gas_supply,Supply,10000000000.0
55,2044,reg1,Natural_gas_supply,Supply,10000000000.0
56,2045,reg1,Natural_gas_supply,Supply,10000000000.0
57,2046,reg1,Natural_gas_supply,Supply,10000000000.0
58,2047,reg1,Natural_gas_supply,Supply,10000000000.0
59,2048,reg1,Natural_gas_supply,Supply,10000000000.0
60,2049,reg1,Natural_gas_supply,Supply,10000000000.0
61,2050,reg1,Natural_gas_supply,Supply,10000000000.0
62,2020,reg1,Biomass_waste_supply,Supply,10000000000.0
63,2021,reg1,Biomass_waste_supply,Supply,10000000000.0
64,2022,reg1,Biomass_waste_supply,Supply,10000000000.0
65,2023,reg1,Biomass_waste_supply,Supply,10000000000.0
66,2024,reg1,Biomass_waste_supply,Supply,10000000000.0
67,2025,reg1,Biomass_waste_supply,Supply,10000000000.0
68,2026,reg1,Biomass_waste_supply,Supply,10000000000.0
69,2027,reg1,Biomass_waste_supply,Supply,10000000000.0
70,2028,reg1,Biomass_waste_supply,Supply,10000000000.0
71,2029,reg1,Biomass_waste_supply,Supply,10000000000.0
72,2030,reg1,Biomass_waste_supply,Supply,10000000000.0
73,2031,reg1,Biomass_waste_supply,Supply,10000000000.0
74,2032,reg1,Biomass_waste_supply,Supply,10000000000.0
75,2033,reg1,Biomass_waste_supply,Supply,10000000000.0
76,2034,reg1,Biomass_waste_supply,Supply,10000000000.0
77,2035,reg1,Biomass_waste_supply,Supply,10000000000.0
78,2036,reg1,Biomass_waste_supply,Supply,10000000000.0
79,2037,reg1,Biomass_waste_supply,Supply,10000000000.0
80,2038,reg1,Biomass_waste_supply,Supply,10000000000.0
81,2039,reg1,Biomass_waste_supply,Supply,10000000000.0
82,2040,reg1,Biomass_waste_supply,Supply,10000000000.0
83,2041,reg1,Biomass_waste_supply,Supply,10000000000.0
84,2042,reg1,Biomass_waste_supply,Supply,10000000000.0
85,2043,reg1,Biomass_waste_supply,Supply,10000000000.0
86,2044,reg1,Biomass_waste_supply,Supply,10000000000.0
87,2045,reg1,Biomass_waste_supply,Supply,10000000000.0
88,2046,reg1,Biomass_waste_supply,Supply,10000000000.0
89,2047,reg1,Biomass_waste_supply,Supply,10000000000.0
90,2048,reg1,Biomass_waste_supply,Supply,10000000000.0
91,2049,reg1,Biomass_waste_supply,Supply,10000000000.0
92,2050,reg1,Biomass_waste_supply,Supply,10000000000.0
93,2020,reg1,Uranium_supply,Supply,10000000000.0
94,2021,reg1,Uranium_supply,Supply,10000000000.0
95,2022,reg1,Uranium_supply,Supply,10000000000.0
96,2023,reg1,Uranium_supply,Supply,10000000000.0
97,2024,reg1,Uranium_supply,Supply,10000000000.0
98,2025,reg1,Uranium_supply,Supply,10000000000.0
99,2026,reg1,Uranium_supply,Supply,10000000000.0
100,2027,reg1,Uranium_supply,Supply,10000000000.0
101,2028,reg1,Uranium_supply,Supply,10000000000.0
102,2029,reg1,Uranium_supply,Supply,10000000000.0
103,2030,reg1,Uranium_supply,Supply,10000000000.0
104,2031,reg1,Uranium_supply,Supply,10000000000.0
105,2032,reg1,Uranium_supply,Supply,10000000000.0
106,2033,reg1,Uranium_supply,Supply,10000000000.0
107,2034,reg1,Uranium_supply,Supply,10000000000.0
108,2035,reg1,Uranium_supply,Supply,10000000000.0
109,2036,reg1,Uranium_supply,Supply,10000000000.0
110,2037,reg1,Uranium_supply,Supply,10000000000.0
111,2038,reg1,Uranium_supply,Supply,10000000000.0
112,2039,reg1,Uranium_supply,Supply,10000000000.0
113,2040,reg1,Uranium_supply,Supply,10000000000.0
114,2041,reg1,Uranium_supply,Supply,10000000000.0
115,2042,reg1,Uranium_supply,Supply,10000000000.0
116,2043,reg1,Uranium_supply,Supply,10000000000.0
117,2044,reg1,Uranium_supply,Supply,10000000000.0
118,2045,reg1,Uranium_supply,Supply,10000000000.0
119,2046,reg1,Uranium_supply,Supply,10000000000.0
120,2047,reg1,Uranium_supply,Supply,10000000000.0
121,2048,reg1,Uranium_supply,Supply,10000000000.0
122,2049,reg1,Uranium_supply,Supply,10000000000.0
123,2050,reg1,Uranium_supply,Supply,10000000000.0
124,2020,reg1,Geo_PP,Supply,624000.0
125,2021,reg1,Geo_PP,Supply,993969.4169334252
126,2022,reg1,Geo_PP,Supply,1100395.9502654246
127,2023,reg1,Geo_PP,Supply,1206822.4835974248
128,2024,reg1,Geo_PP,Supply,1313249.0169294244
129,2025,reg1,Geo_PP,Supply,1419675.550261424
130,2026,reg1,Geo_PP,Supply,1526102.083593424
131,2027,reg1,Geo_PP,Supply,1632528.616925423
132,2028,reg1,Geo_PP,Supply,1738955.1502574226
133,2029,reg1,Geo_PP,Supply,1845381.6835894221
134,2030,reg1,Geo_PP,Supply,1951808.2169214212
135,2031,reg1,Geo_PP,Supply,2058234.7502534213
136,2032,reg1,Geo_PP,Supply,2164661.2835854217
137,2033,reg1,Geo_PP,Supply,2271087.816917421
138,2034,reg1,Geo_PP,Supply,2377514.350249421
139,2035,reg1,Geo_PP,Supply,2483940.8835814195
140,2036,reg1,Geo_PP,Supply,2590367.4169134204
141,2037,reg1,Geo_PP,Supply,2696793.9502454186
142,2038,reg1,Geo_PP,Supply,2803220.483577419
143,2039,reg1,Geo_PP,Supply,2909647.0169094177
144,2040,reg1,Geo_PP,Supply,3016073.550241417
145,2041,reg1,Geo_PP,Supply,3122500.083573417
146,2042,reg1,Geo_PP,Supply,3228926.6169054164
147,2043,reg1,Geo_PP,Supply,3335353.1502374155
148,2044,reg1,Geo_PP,Supply,3441779.6835694155
149,2045,reg1,Geo_PP,Supply,3548206.216901416
150,2046,reg1,Geo_PP,Supply,3654632.7502334155
151,2047,reg1,Geo_PP,Supply,3761059.283565415
152,2048,reg1,Geo_PP,Supply,3867485.816897415
153,2049,reg1,Geo_PP,Supply,3973912.350229414
154,2050,reg1,Geo_PP,Supply,4653803.729202944
155,2020,reg1,PV_PP,Supply,0.0
156,2021,reg1,PV_PP,Supply,0.0
157,2022,reg1,PV_PP,Supply,0.0
158,2023,reg1,PV_PP,Supply,0.0
159,2024,reg1,PV_PP,Supply,0.0
160,2025,reg1,PV_PP,Supply,0.0
161,2026,reg1,PV_PP,Supply,0.0
162,2027,reg1,PV_PP,Supply,0.0
163,2028,reg1,PV_PP,Supply,0.0
164,2029,reg1,PV_PP,Supply,0.0
165,2030,reg1,PV_PP,Supply,0.0
166,2031,reg1,PV_PP,Supply,0.0
167,2032,reg1,PV_PP,Supply,0.0
168,2033,reg1,PV_PP,Supply,0.0
169,2034,reg1,PV_PP,Supply,0.0
170,2035,reg1,PV_PP,Supply,0.0
171,2036,reg1,PV_PP,Supply,0.0
172,2037,reg1,PV_PP,Supply,0.0
173,2038,reg1,PV_PP,Supply,0.0
174,2039,reg1,PV_PP,Supply,0.0
175,2040,reg1,PV_PP,Supply,0.0
176,2041,reg1,PV_PP,Supply,0.0
177,2042,reg1,PV_PP,Supply,0.0
178,2043,reg1,PV_PP,Supply,0.0
179,2044,reg1,PV_PP,Supply,0.0
180,2045,reg1,PV_PP,Supply,0.0
181,2046,reg1,PV_PP,Supply,0.0
182,2047,reg1,PV_PP,Supply,0.0
183,2048,reg1,PV_PP,Supply,0.0
184,2049,reg1,PV_PP,Supply,0.0
185,2050,reg1,PV_PP,Supply,0.0
186,2020,reg1,Wind_PP,Supply,0.0
187,2021,reg1,Wind_PP,Supply,0.0
188,2022,reg1,Wind_PP,Supply,0.0
189,2023,reg1,Wind_PP,Supply,0.0
190,2024,reg1,Wind_PP,Supply,0.0
191,2025,reg1,Wind_PP,Supply,0.0
192,2026,reg1,Wind_PP,Supply,0.0
193,2027,reg1,Wind_PP,Supply,0.0
194,2028,reg1,Wind_PP,Supply,0.0
195,2029,reg1,Wind_PP,Supply,0.0
196,2030,reg1,Wind_PP,Supply,0.0
197,2031,reg1,Wind_PP,Supply,0.0
198,2032,reg1,Wind_PP,Supply,0.0
199,2033,reg1,Wind_PP,Supply,0.0
200,2034,reg1,Wind_PP,Supply,0.0
201,2035,reg1,Wind_PP,Supply,0.0
202,2036,reg1,Wind_PP,Supply,0.0
203,2037,reg1,Wind_PP,Supply,0.0
204,2038,reg1,Wind_PP,Supply,0.0
205,2039,reg1,Wind_PP,Supply,0.0
206,2040,reg1,Wind_PP,Supply,0.0
207,2041,reg1,Wind_PP,Supply,0.0
208,2042,reg1,Wind_PP,Supply,0.0
209,2043,reg1,Wind_PP,Supply,0.0
210,2044,reg1,Wind_PP,Supply,0.0
211,2045,reg1,Wind_PP,Supply,0.0
212,2046,reg1,Wind_PP,Supply,0.0
213,2047,reg1,Wind_PP,Supply,0.0
214,2048,reg1,Wind_PP,Supply,0.0
215,2049,reg1,Wind_PP,Supply,0.0
216,2050,reg1,Wind_PP,Supply,0.0
217,2020,reg1,Hydro_PP,Supply,677600.0
218,2021,reg1,Hydro_PP,Supply,677600.0
219,2022,reg1,Hydro_PP,Supply,677600.0
220,2023,reg1,Hydro_PP,Supply,677600.0
221,2024,reg1,Hydro_PP,Supply,677600.0
222,2025,reg1,Hydro_PP,Supply,677600.0
223,2026,reg1,Hydro_PP,Supply,677600.0
224,2027,reg1,Hydro_PP,Supply,677600.0
225,2028,reg1,Hydro_PP,Supply,677600.0
226,2029,reg1,Hydro_PP,Supply,677600.0
227,2030,reg1,Hydro_PP,Supply,677600.0
228,2031,reg1,Hydro_PP,Supply,677600.0
229,2032,reg1,Hydro_PP,Supply,677600.0
230,2033,reg1,Hydro_PP,Supply,677600.0
231,2034,reg1,Hydro_PP,Supply,677600.0
232,2035,reg1,Hydro_PP,Supply,677600.0
233,2036,reg1,Hydro_PP,Supply,677600.0
234,2037,reg1,Hydro_PP,Supply,677600.0
235,2038,reg1,Hydro_PP,Supply,677600.0
236,2039,reg1,Hydro_PP,Supply,677600.0
237,2040,reg1,Hydro_PP,Supply,677600.0
238,2041,reg1,Hydro_PP,Supply,677600.0
239,2042,reg1,Hydro_PP,Supply,677600.0
240,2043,reg1,Hydro_PP,Supply,677600.0
241,2044,reg1,Hydro_PP,Supply,677600.0
242,2045,reg1,Hydro_PP,Supply,677600.0
243,2046,reg1,Hydro_PP,Supply,677600.0
244,2047,reg1,Hydro_PP,Supply,677600.0
245,2048,reg1,Hydro_PP,Supply,677600.0
246,2049,reg1,Hydro_PP,Supply,677600.0
247,2050,reg1,Hydro_PP,Supply,677600.0
248,2020,reg1,HFO_PP,Conversion,100000.0
249,2021,reg1,HFO_PP,Conversion,232387.83908284764
250,2022,reg1,HFO_PP,Conversion,232387.83908284764
251,2023,reg1,HFO_PP,Conversion,232387.83908284764
252,2024,reg1,HFO_PP,Conversion,232387.83908284764
253,2025,reg1,HFO_PP,Conversion,232387.83908284764
254,2026,reg1,HFO_PP,Conversion,232387.83908284764
255,2027,reg1,HFO_PP,Conversion,232387.83908284764
256,2028,reg1,HFO_PP,Conversion,232387.83908284764
257,2029,reg1,HFO_PP,Conversion,232387.83908284764
258,2030,reg1,HFO_PP,Conversion,232387.83908284764
259,2031,reg1,HFO_PP,Conversion,232387.83908284764
260,2032,reg1,HFO_PP,Conversion,232387.83908284764
261,2033,reg1,HFO_PP,Conversion,232387.83908284764
262,2034,reg1,HFO_PP,Conversion,232387.83908284764
263,2035,reg1,HFO_PP,Conversion,232387.83908284764
264,2036,reg1,HFO_PP,Conversion,232387.83908284764
265,2037,reg1,HFO_PP,Conversion,232387.83908284764
266,2038,reg1,HFO_PP,Conversion,232387.83908284764
267,2039,reg1,HFO_PP,Conversion,232387.83908284764
268,2040,reg1,HFO_PP,Conversion,232387.83908284764
269,2041,reg1,HFO_PP,Conversion,232387.83908284764
270,2042,reg1,HFO_PP,Conversion,232387.8390828493
271,2043,reg1,HFO_PP,Conversion,232387.8390828493
272,2044,reg1,HFO_PP,Conversion,232387.8390828493
273,2045,reg1,HFO_PP,Conversion,232387.8390828493
274,2046,reg1,HFO_PP,Conversion,232387.8390828493
275,2047,reg1,HFO_PP,Conversion,232387.8390828493
276,2048,reg1,HFO_PP,Conversion,232387.8390828493
277,2049,reg1,HFO_PP,Conversion,232387.8390828493
278,2050,reg1,HFO_PP,Conversion,232387.8390828493
279,2020,reg1,OCGT_PP,Conversion,0.0
280,2021,reg1,OCGT_PP,Conversion,125726.36931276726
281,2022,reg1,OCGT_PP,Conversion,125726.36931276726
282,2023,reg1,OCGT_PP,Conversion,125726.36931276726
