,Datetime,Region,Technology,Tech category,Value
0,2019,reg1,Kerosene_supply,Supply,10000000000
1,2019,reg1,Oil_supply,Supply,10000000000
2,2019,reg1,BW_supply,Supply,10000000000
3,2019,reg1,Diesel_supply,Supply,10000000000
4,2019,reg1,Geo_PP,Supply,0
5,2019,reg1,Solar_PV_PP,Supply,0
6,2019,reg1,Wind_PP,Supply,127500
7,2019,reg1,S_ROR_Hydro_PP,Supply,0
8,2019,reg1,L_ROR_Hydro_PP,Supply,130000
9,2019,reg1,L_DAM_Hydro_PP,Supply,0
10,2019,reg1,HFO_PP,Conversion,189320
11,2019,reg1,HFO_CC_PP,Conversion,87000
12,2019,reg1,KGT_PP,Conversion,0
13,2019,reg1,BW_PP,Conversion,0
14,2019,reg1,Diesel_engine_pp,Conversion,100000
15,2019,reg1,Elec_transmission_distribution,Transmission,3987527
16,2019,reg2,Kerosene_supply,Supply,10000000000
17,2019,reg2,Oil_supply,Supply,10000000000
18,2019,reg2,BW_supply,Supply,10000000000
19,2019,reg2,Diesel_supply,Supply,10000000000
20,2019,reg2,Geo_PP,Supply,0
21,2019,reg2,Solar_PV_PP,Supply,56000
22,2019,reg2,Wind_PP,Supply,0
23,2019,reg2,S_ROR_Hydro_PP,Supply,0
24,2019,reg2,L_ROR_Hydro_PP,Supply,0
25,2019,reg2,L_DAM_Hydro_PP,Supply,0
26,2019,reg2,HFO_PP,Conversion,281500
27,2019,reg2,HFO_CC_PP,Conversion,0
28,2019,reg2,KGT_PP,Conversion,0
29,2019,reg2,BW_PP,Conversion,18000
30,2019,reg2,Diesel_engine_pp,Conversion,73500
31,2019,reg2,Elec_transmission_distribution,Transmission,1225475
32,2019,reg3,Kerosene_supply,Supply,10000000000
33,2019,reg3,Oil_supply,Supply,10000000000
34,2019,reg3,BW_supply,Supply,10000000000
35,2019,reg3,Diesel_supply,Supply,10000000000
36,2019,reg3,Geo_PP,Supply,622900
37,2019,reg3,Solar_PV_PP,Supply,0
38,2019,reg3,Wind_PP,Supply,0
39,2019,reg3,S_ROR_Hydro_PP,Supply,7400
40,2019,reg3,L_ROR_Hydro_PP,Supply,20000
41,2019,reg3,L_DAM_Hydro_PP,Supply,450500
42,2019,reg3,HFO_PP,Conversion,0
43,2019,reg3,HFO_CC_PP,Conversion,0
44,2019,reg3,KGT_PP,Conversion,0
45,2019,reg3,BW_PP,Conversion,36000
46,2019,reg3,Diesel_engine_pp,Conversion,0
47,2019,reg3,Elec_transmission_distribution,Transmission,2011355
48,2019,reg4,Kerosene_supply,Supply,10000000000
49,2019,reg4,Oil_supply,Supply,10000000000
50,2019,reg4,BW_supply,Supply,10000000000
51,2019,reg4,Diesel_supply,Supply,10000000000
52,2019,reg4,Geo_PP,Supply,0
53,2019,reg4,Solar_PV_PP,Supply,0
54,2019,reg4,Wind_PP,Supply,0
55,2019,reg4,S_ROR_Hydro_PP,Supply,0
56,2019,reg4,L_ROR_Hydro_PP,Supply,80000
57,2019,reg4,L_DAM_Hydro_PP,Supply,105000
58,2019,reg4,HFO_PP,Conversion,0
59,2019,reg4,HFO_CC_PP,Conversion,0
60,2019,reg4,KGT_PP,Conversion,0
61,2019,reg4,BW_PP,Conversion,0
62,2019,reg4,Diesel_engine_pp,Conversion,0
63,2019,reg4,Elec_transmission_distribution,Transmission,571565
