,Year,Timesteps,Region,Technology,Carrier,Value
0,2020,1,reg1,HFO_PP,Oil,185.7708685934815
1,2020,2,reg1,HFO_PP,Oil,139.78554302041
2,2020,3,reg1,HFO_PP,Oil,115.55620486073087
3,2020,4,reg1,HFO_PP,Oil,101.40058885630299
4,2020,5,reg1,HFO_PP,Oil,117.77503969971256
5,2020,6,reg1,HFO_PP,Oil,232.5051069628481
6,2020,7,reg1,HFO_PP,Oil,379.09251243233734
7,2020,8,reg1,HFO_PP,Oil,463.97504699218257
8,2020,9,reg1,HFO_PP,Oil,589.0716164362119
9,2020,10,reg1,HFO_PP,Oil,628.4350815332091
10,2020,11,reg1,HFO_PP,Oil,615.6579302737654
11,2020,12,reg1,HFO_PP,Oil,599.553879046977
12,2020,13,reg1,HFO_PP,Oil,578.7904967478211
13,2020,14,reg1,HFO_PP,Oil,554.9159856068219
14,2020,15,reg1,HFO_PP,Oil,564.7418803376924
15,2020,16,reg1,HFO_PP,Oil,559.664322507334
16,2020,17,reg1,HFO_PP,Oil,546.6954277842126
17,2020,18,reg1,HFO_PP,Oil,518.2785581697115
18,2020,19,reg1,HFO_PP,Oil,642.5331304619486
19,2020,20,reg1,HFO_PP,Oil,850.855266686108
20,2020,21,reg1,HFO_PP,Oil,822.391568799295
21,2020,22,reg1,HFO_PP,Oil,708.8202163421203
22,2020,23,reg1,HFO_PP,Oil,494.067863402311
23,2020,24,reg1,HFO_PP,Oil,309.2563392506642
24,2021,1,reg1,HFO_PP,Oil,0.0
25,2021,2,reg1,HFO_PP,Oil,0.0
26,2021,3,reg1,HFO_PP,Oil,0.0
27,2021,4,reg1,HFO_PP,Oil,0.0
28,2021,5,reg1,HFO_PP,Oil,0.0
29,2021,6,reg1,HFO_PP,Oil,31.29160441002316
30,2021,7,reg1,HFO_PP,Oil,191.3604985755689
31,2021,8,reg1,HFO_PP,Oil,294.8074336369488
32,2021,9,reg1,HFO_PP,Oil,441.9447274603742
33,2021,10,reg1,HFO_PP,Oil,491.947682609057
34,2021,11,reg1,HFO_PP,Oil,484.7132596998926
35,2021,12,reg1,HFO_PP,Oil,470.0329777744753
36,2021,13,reg1,HFO_PP,Oil,444.4969213386219
37,2021,14,reg1,HFO_PP,Oil,411.6172078654103
38,2021,15,reg1,HFO_PP,Oil,407.77602529479253
39,2021,16,reg1,HFO_PP,Oil,391.60193084713376
40,2021,17,reg1,HFO_PP,Oil,367.4534001311449
41,2021,18,reg1,HFO_PP,Oil,324.40273047939945
42,2021,19,reg1,HFO_PP,Oil,445.4524368539594
43,2021,20,reg1,HFO_PP,Oil,669.7185732701264
