,Year,Timesteps,Region,Technology,Carrier,Value
0,2020,1,reg1,HFO_PP,Oil,67806.36703662075
1,2020,2,reg1,HFO_PP,Oil,51021.72320244965
2,2020,3,reg1,HFO_PP,Oil,42178.01477416677
3,2020,4,reg1,HFO_PP,Oil,37011.21493255059
4,2020,5,reg1,HFO_PP,Oil,42987.889490395086
5,2020,6,reg1,HFO_PP,Oil,84864.36404143955
6,2020,7,reg1,HFO_PP,Oil,138368.76703780313
7,2020,8,reg1,HFO_PP,Oil,169350.89215214664
8,2020,9,reg1,HFO_PP,Oil,215011.13999921735
9,2020,10,reg1,HFO_PP,Oil,229378.8047596213
10,2020,11,reg1,HFO_PP,Oil,224715.14454992436
11,2020,12,reg1,HFO_PP,Oil,218837.1658521466
12,2020,13,reg1,HFO_PP,Oil,211258.5313129547
13,2020,14,reg1,HFO_PP,Oil,202544.33474649
14,2020,15,reg1,HFO_PP,Oil,206130.7863232577
15,2020,16,reg1,HFO_PP,Oil,204277.4777151769
16,2020,17,reg1,HFO_PP,Oil,199543.83114123758
17,2020,18,reg1,HFO_PP,Oil,189171.6737319447
18,2020,19,reg1,HFO_PP,Oil,234524.59261861126
19,2020,20,reg1,HFO_PP,Oil,310562.17234042945
20,2020,21,reg1,HFO_PP,Oil,300172.9226117427
21,2020,22,reg1,HFO_PP,Oil,258719.3789648739
22,2020,23,reg1,HFO_PP,Oil,180334.7701418435
23,2020,24,reg1,HFO_PP,Oil,112878.56382649243
24,2021,1,reg1,HFO_PP,Oil,0.0
25,2021,2,reg1,HFO_PP,Oil,0.0
26,2021,3,reg1,HFO_PP,Oil,0.0
27,2021,4,reg1,HFO_PP,Oil,0.0
28,2021,5,reg1,HFO_PP,Oil,0.0
29,2021,6,reg1,HFO_PP,Oil,11421.435609658454
30,2021,7,reg1,HFO_PP,Oil,69846.58198008264
31,2021,8,reg1,HFO_PP,Oil,107604.71327748631
32,2021,9,reg1,HFO_PP,Oil,161309.8255230366
33,2021,10,reg1,HFO_PP,Oil,179560.9041523058
34,2021,11,reg1,HFO_PP,Oil,176920.3397904608
35,2021,12,reg1,HFO_PP,Oil,171562.03688768347
36,2021,13,reg1,HFO_PP,Oil,162241.376288597
37,2021,14,reg1,HFO_PP,Oil,150240.28087087476
38,2021,15,reg1,HFO_PP,Oil,148838.24923259928
39,2021,16,reg1,HFO_PP,Oil,142934.70475920383
40,2021,17,reg1,HFO_PP,Oil,134120.4910478679
41,2021,18,reg1,HFO_PP,Oil,118406.9966249808
42,2021,19,reg1,HFO_PP,Oil,162590.13945169517
43,2021,20,reg1,HFO_PP,Oil,244447.27924359613
44,2021,21,reg1,HFO_PP,Oil,241103.984019497
45,2021,22,reg1,HFO_PP,Oil,201804.9717328344
46,2021,23,reg1,HFO_PP,Oil,121359.85849305142
47,2021,24,reg1,HFO_PP,Oil,49578.4127788445
48,2022,1,reg1,HFO_PP,Oil,0.0
49,2022,2,reg1,HFO_PP,Oil,0.0
50,2022,3,reg1,HFO_PP,Oil,0.0
51,2022,4,reg1,HFO_PP,Oil,0.0
52,2022,5,reg1,HFO_PP,Oil,0.0
53,2022,6,reg1,HFO_PP,Oil,9247.45650339542
54,2022,7,reg1,HFO_PP,Oil,69570.49638237251
55,2022,8,reg1,HFO_PP,Oil,109942.082024202
56,2022,9,reg1,HFO_PP,Oil,166750.0376327181
57,2022,10,reg1,HFO_PP,Oil,186498.91962470568
58,2022,11,reg1,HFO_PP,Oil,184638.64803266016
59,2022,12,reg1,HFO_PP,Oil,179480.78015420915
60,2022,13,reg1,HFO_PP,Oil,169488.23327707945
61,2022,14,reg1,HFO_PP,Oil,156219.4058280638
62,2022,15,reg1,HFO_PP,Oil,152893.35393681953
63,2022,16,reg1,HFO_PP,Oil,145427.66411818823
64,2022,17,reg1,HFO_PP,Oil,135039.6065193409
65,2022,18,reg1,HFO_PP,Oil,117265.99880167597
66,2022,19,reg1,HFO_PP,Oil,160997.96784795157
67,2022,20,reg1,HFO_PP,Oil,245099.6679511794
68,2022,21,reg1,HFO_PP,Oil,244473.94409776115
69,2022,22,reg1,HFO_PP,Oil,206005.91826409363
70,2022,23,reg1,HFO_PP,Oil,124766.08405237095
71,2022,24,reg1,HFO_PP,Oil,51316.426209627076
72,2023,1,reg1,HFO_PP,Oil,0.0
73,2023,2,reg1,HFO_PP,Oil,0.0
74,2023,3,reg1,HFO_PP,Oil,0.0
75,2023,4,reg1,HFO_PP,Oil,0.0
