,Year,Region,Technology,Carrier,Value
0,2020,reg1,Natural_gas_supply,Natural_gas,0.0
1,2021,reg1,Natural_gas_supply,Natural_gas,0.0
2,2022,reg1,Natural_gas_supply,Natural_gas,0.0
3,2023,reg1,Natural_gas_supply,Natural_gas,0.0
4,2024,reg1,Natural_gas_supply,Natural_gas,0.0
5,2025,reg1,Natural_gas_supply,Natural_gas,0.0
6,2026,reg1,Natural_gas_supply,Natural_gas,0.0
7,2027,reg1,Natural_gas_supply,Natural_gas,0.0
8,2028,reg1,Natural_gas_supply,Natural_gas,0.0
9,2029,reg1,Natural_gas_supply,Natural_gas,0.0
10,2030,reg1,Natural_gas_supply,Natural_gas,0.0
11,2031,reg1,Natural_gas_supply,Natural_gas,0.0
12,2032,reg1,Natural_gas_supply,Natural_gas,0.0
13,2033,reg1,Natural_gas_supply,Natural_gas,0.0
14,2034,reg1,Natural_gas_supply,Natural_gas,0.0
15,2035,reg1,Natural_gas_supply,Natural_gas,0.0
16,2036,reg1,Natural_gas_supply,Natural_gas,0.0
17,2037,reg1,Natural_gas_supply,Natural_gas,0.0
18,2038,reg1,Natural_gas_supply,Natural_gas,0.0
19,2039,reg1,Natural_gas_supply,Natural_gas,0.0
20,2040,reg1,Natural_gas_supply,Natural_gas,0.0
21,2041,reg1,Natural_gas_supply,Natural_gas,0.0
22,2042,reg1,Natural_gas_supply,Natural_gas,0.0
23,2043,reg1,Natural_gas_supply,Natural_gas,0.0
24,2044,reg1,Natural_gas_supply,Natural_gas,0.0
25,2045,reg1,Natural_gas_supply,Natural_gas,0.0
26,2046,reg1,Natural_gas_supply,Natural_gas,0.0
27,2047,reg1,Natural_gas_supply,Natural_gas,0.0
28,2048,reg1,Natural_gas_supply,Natural_gas,0.0
29,2049,reg1,Natural_gas_supply,Natural_gas,0.0
30,2050,reg1,Natural_gas_supply,Natural_gas,570326643.4685197
31,2020,reg1,Oil_supply,Oil,4131650.5233035358
32,2021,reg1,Oil_supply,Oil,2755892.5817643562
33,2022,reg1,Oil_supply,Oil,2815122.6912584146
34,2023,reg1,Oil_supply,Oil,2874352.8007524735
35,2024,reg1,Oil_supply,Oil,2933582.91024653
36,2025,reg1,Oil_supply,Oil,2992813.0197405824
37,2026,reg1,Oil_supply,Oil,3052043.129234644
38,2027,reg1,Oil_supply,Oil,3164911.7068049135
39,2028,reg1,Oil_supply,Oil,3305396.364059958
40,2029,reg1,Oil_supply,Oil,3582823.8655650187
41,2030,reg1,Oil_supply,Oil,4549374.7841765685
42,2031,reg1,Oil_supply,Oil,2409994.624927514
43,2032,reg1,Oil_supply,Oil,3242745.737000773
44,2033,reg1,Oil_supply,Oil,4019155.4829734415
45,2034,reg1,Oil_supply,Oil,4135916.2143546864
46,2035,reg1,Oil_supply,Oil,4236760.558813123
47,2036,reg1,Oil_supply,Oil,4314874.385187754
48,2037,reg1,Oil_supply,Oil,4392988.211562397
49,2038,reg1,Oil_supply,Oil,4471929.563461432
50,2039,reg1,Oil_supply,Oil,4613186.912693568
51,2040,reg1,Oil_supply,Oil,4754444.261925694
52,2041,reg1,Oil_supply,Oil,4896238.165044665
53,2042,reg1,Oil_supply,Oil,5040429.572368687
54,2043,reg1,Oil_supply,Oil,5184620.979692707
55,2044,reg1,Oil_supply,Oil,5328812.387016723
56,2045,reg1,Oil_supply,Oil,5438883.910347278
57,2046,reg1,Oil_supply,Oil,5528543.263804557
58,2047,reg1,Oil_supply,Oil,5618202.617261835
59,2048,reg1,Oil_supply,Oil,5707861.970719118
60,2049,reg1,Oil_supply,Oil,5797521.324176398
61,2050,reg1,Oil_supply,Oil,8743789.093374122
62,2020,reg1,Uranium_supply,Uranium,0.0
63,2021,reg1,Uranium_supply,Uranium,0.0
64,2022,reg1,Uranium_supply,Uranium,0.0
65,2023,reg1,Uranium_supply,Uranium,0.0
66,2024,reg1,Uranium_supply,Uranium,0.0
67,2025,reg1,Uranium_supply,Uranium,0.0
68,2026,reg1,Uranium_supply,Uranium,0.0
69,2027,reg1,Uranium_supply,Uranium,0.0
70,2028,reg1,Uranium_supply,Uranium,0.0
71,2029,reg1,Uranium_supply,Uranium,0.0
72,2030,reg1,Uranium_supply,Uranium,0.0
73,2031,reg1,Uranium_supply,Uranium,0.0
74,2032,reg1,Uranium_supply,Uranium,0.0
75,2033,reg1,Uranium_supply,Uranium,0.0
76,2034,reg1,Uranium_supply,Uranium,0.0
77,2035,reg1,Uranium_supply,Uranium,0.0
78,2036,reg1,Uranium_supply,Uranium,0.0
79,2037,reg1,Uranium_supply,Uranium,0.0
80,2038,reg1,Uranium_supply,Uranium,0.0
81,2039,reg1,Uranium_supply,Uranium,0.0
82,2040,reg1,Uranium_supply,Uranium,0.0
83,2041,reg1,Uranium_supply,Uranium,0.0
84,2042,reg1,Uranium_supply,Uranium,0.0
85,2043,reg1,Uranium_supply,Uranium,0.0
86,2044,reg1,Uranium_supply,Uranium,0.0
87,2045,reg1,Uranium_supply,Uranium,0.0
88,2046,reg1,Uranium_supply,Uranium,0.0
89,2047,reg1,Uranium_supply,Uranium,0.0
90,2048,reg1,Uranium_supply,Uranium,0.0
91,2049,reg1,Uranium_supply,Uranium,0.0
92,2050,reg1,Uranium_supply,Uranium,0.0
93,2020,reg1,PV_PP,Electricity,0.0
94,2021,reg1,PV_PP,Electricity,0.0
95,2022,reg1,PV_PP,Electricity,0.0
96,2023,reg1,PV_PP,Electricity,0.0
97,2024,reg1,PV_PP,Electricity,0.0
98,2025,reg1,PV_PP,Electricity,0.0
99,2026,reg1,PV_PP,Electricity,0.0
100,2027,reg1,PV_PP,Electricity,0.0
101,2028,reg1,PV_PP,Electricity,0.0
102,2029,reg1,PV_PP,Electricity,0.0
103,2030,reg1,PV_PP,Electricity,0.0
104,2031,reg1,PV_PP,Electricity,0.0
105,2032,reg1,PV_PP,Electricity,0.0
106,2033,reg1,PV_PP,Electricity,0.0
107,2034,reg1,PV_PP,Electricity,0.0
108,2035,reg1,PV_PP,Electricity,0.0
109,2036,reg1,PV_PP,Electricity,0.0
110,2037,reg1,PV_PP,Electricity,0.0
111,2038,reg1,PV_PP,Electricity,0.0
112,2039,reg1,PV_PP,Electricity,0.0
113,2040,reg1,PV_PP,Electricity,0.0
114,2041,reg1,PV_PP,Electricity,0.0
115,2042,reg1,PV_PP,Electricity,0.0
116,2043,reg1,PV_PP,Electricity,0.0
117,2044,reg1,PV_PP,Electricity,0.0
