,Year,Timesteps,Region,Technology,Carrier,Value
0,2020,1,reg1,Oil_supply,Oil,0.0
1,2020,2,reg1,Oil_supply,Oil,0.0
2,2020,3,reg1,Oil_supply,Oil,0.0
3,2020,4,reg1,Oil_supply,Oil,0.0
4,2020,5,reg1,Oil_supply,Oil,0.0
5,2020,6,reg1,Oil_supply,Oil,0.0
6,2020,7,reg1,Oil_supply,Oil,0.0
7,2020,8,reg1,Oil_supply,Oil,0.0
8,2020,9,reg1,Oil_supply,Oil,0.0
9,2020,10,reg1,Oil_supply,Oil,0.0
10,2020,11,reg1,Oil_supply,Oil,0.0
11,2020,12,reg1,Oil_supply,Oil,0.0
12,2020,13,reg1,Oil_supply,Oil,0.0
13,2020,14,reg1,Oil_supply,Oil,0.0
14,2020,15,reg1,Oil_supply,Oil,0.0
15,2020,16,reg1,Oil_supply,Oil,0.0
16,2020,17,reg1,Oil_supply,Oil,0.0
17,2020,18,reg1,Oil_supply,Oil,0.0
18,2020,19,reg1,Oil_supply,Oil,0.0
19,2020,20,reg1,Oil_supply,Oil,0.0
20,2020,21,reg1,Oil_supply,Oil,0.0
21,2020,22,reg1,Oil_supply,Oil,0.0
22,2020,23,reg1,Oil_supply,Oil,0.0
23,2020,24,reg1,Oil_supply,Oil,0.0
24,2020,25,reg1,Oil_supply,Oil,0.0
25,2020,26,reg1,Oil_supply,Oil,0.0
26,2020,27,reg1,Oil_supply,Oil,0.0
27,2020,28,reg1,Oil_supply,Oil,0.0
28,2020,29,reg1,Oil_supply,Oil,0.0
29,2020,30,reg1,Oil_supply,Oil,0.0
30,2020,31,reg1,Oil_supply,Oil,0.0
31,2020,32,reg1,Oil_supply,Oil,0.0
32,2020,33,reg1,Oil_supply,Oil,0.0
33,2020,34,reg1,Oil_supply,Oil,0.0
34,2020,35,reg1,Oil_supply,Oil,0.0
35,2020,36,reg1,Oil_supply,Oil,0.0
36,2020,37,reg1,Oil_supply,Oil,0.0
37,2020,38,reg1,Oil_supply,Oil,0.0
38,2020,39,reg1,Oil_supply,Oil,0.0
39,2020,40,reg1,Oil_supply,Oil,0.0
40,2020,41,reg1,Oil_supply,Oil,0.0
41,2020,42,reg1,Oil_supply,Oil,0.0
42,2020,43,reg1,Oil_supply,Oil,0.0
43,2020,44,reg1,Oil_supply,Oil,0.0
44,2020,45,reg1,Oil_supply,Oil,0.0
45,2020,46,reg1,Oil_supply,Oil,0.0
46,2020,47,reg1,Oil_supply,Oil,0.0
47,2020,48,reg1,Oil_supply,Oil,0.0
48,2020,49,reg1,Oil_supply,Oil,0.0
49,2020,50,reg1,Oil_supply,Oil,0.0
50,2020,51,reg1,Oil_supply,Oil,0.0
51,2020,52,reg1,Oil_supply,Oil,0.0
52,2020,53,reg1,Oil_supply,Oil,0.0
53,2020,54,reg1,Oil_supply,Oil,0.0
54,2020,55,reg1,Oil_supply,Oil,0.0
55,2020,56,reg1,Oil_supply,Oil,0.0
56,2020,57,reg1,Oil_supply,Oil,0.0
57,2020,58,reg1,Oil_supply,Oil,0.0
58,2020,59,reg1,Oil_supply,Oil,0.0
59,2020,60,reg1,Oil_supply,Oil,0.0
60,2020,61,reg1,Oil_supply,Oil,0.0
61,2020,62,reg1,Oil_supply,Oil,0.0
62,2020,63,reg1,Oil_supply,Oil,0.0
63,2020,64,reg1,Oil_supply,Oil,0.0
64,2020,65,reg1,Oil_supply,Oil,0.0
65,2020,66,reg1,Oil_supply,Oil,0.0
66,2020,67,reg1,Oil_supply,Oil,0.0
67,2020,68,reg1,Oil_supply,Oil,0.0
68,2020,69,reg1,Oil_supply,Oil,0.0
69,2020,70,reg1,Oil_supply,Oil,0.0
70,2020,71,reg1,Oil_supply,Oil,0.0
71,2020,72,reg1,Oil_supply,Oil,0.0
72,2020,73,reg1,Oil_supply,Oil,0.0
73,2020,74,reg1,Oil_supply,Oil,0.0
74,2020,75,reg1,Oil_supply,Oil,0.0
75,2020,76,reg1,Oil_supply,Oil,0.0
76,2020,77,reg1,Oil_supply,Oil,0.0
77,2020,78,reg1,Oil_supply,Oil,0.0
78,2020,79,reg1,Oil_supply,Oil,0.0
79,2020,80,reg1,Oil_supply,Oil,0.0
80,2020,81,reg1,Oil_supply,Oil,0.0
81,2020,82,reg1,Oil_supply,Oil,0.0
82,2020,83,reg1,Oil_supply,Oil,0.0
83,2020,84,reg1,Oil_supply,Oil,0.0
84,2020,85,reg1,Oil_supply,Oil,0.0
85,2020,86,reg1,Oil_supply,Oil,0.0
86,2020,87,reg1,Oil_supply,Oil,0.0
87,2020,88,reg1,Oil_supply,Oil,0.0
88,2020,89,reg1,Oil_supply,Oil,0.0
89,2020,90,reg1,Oil_supply,Oil,0.0
90,2020,91,reg1,Oil_supply,Oil,0.0
91,2020,92,reg1,Oil_supply,Oil,0.0
92,2020,93,reg1,Oil_supply,Oil,0.0
93,2020,94,reg1,Oil_supply,Oil,0.0
94,2020,95,reg1,Oil_supply,Oil,0.0
95,2020,96,reg1,Oil_supply,Oil,0.0
96,2020,97,reg1,Oil_supply,Oil,0.0
