,Year,Timesteps,Region,Technology,Carrier,Value
0,2020,1,reg1,HFO_PP,Oil,0.0
1,2020,2,reg1,HFO_PP,Oil,0.0
2,2020,3,reg1,HFO_PP,Oil,0.0
3,2020,4,reg1,HFO_PP,Oil,0.0
4,2020,5,reg1,HFO_PP,Oil,0.0
5,2020,6,reg1,HFO_PP,Oil,0.0
6,2020,7,reg1,HFO_PP,Oil,0.0
7,2020,8,reg1,HFO_PP,Oil,0.0
8,2020,9,reg1,HFO_PP,Oil,0.0
9,2020,10,reg1,HFO_PP,Oil,0.0
10,2020,11,reg1,HFO_PP,Oil,0.0
11,2020,12,reg1,HFO_PP,Oil,0.0
12,2020,13,reg1,HFO_PP,Oil,0.0
13,2020,14,reg1,HFO_PP,Oil,0.0
14,2020,15,reg1,HFO_PP,Oil,0.0
15,2020,16,reg1,HFO_PP,Oil,0.0
16,2020,17,reg1,HFO_PP,Oil,0.0
17,2020,18,reg1,HFO_PP,Oil,0.0
18,2020,19,reg1,HFO_PP,Oil,0.0
19,2020,20,reg1,HFO_PP,Oil,0.0
20,2020,21,reg1,HFO_PP,Oil,0.0
21,2020,22,reg1,HFO_PP,Oil,0.0
22,2020,23,reg1,HFO_PP,Oil,0.0
23,2020,24,reg1,HFO_PP,Oil,0.0
24,2020,25,reg1,HFO_PP,Oil,0.0
25,2020,26,reg1,HFO_PP,Oil,0.0
26,2020,27,reg1,HFO_PP,Oil,0.0
27,2020,28,reg1,HFO_PP,Oil,0.0
28,2020,29,reg1,HFO_PP,Oil,0.0
29,2020,30,reg1,HFO_PP,Oil,0.0
30,2020,31,reg1,HFO_PP,Oil,0.0
31,2020,32,reg1,HFO_PP,Oil,0.0
32,2020,33,reg1,HFO_PP,Oil,0.0
33,2020,34,reg1,HFO_PP,Oil,0.0
34,2020,35,reg1,HFO_PP,Oil,0.0
35,2020,36,reg1,HFO_PP,Oil,0.0
36,2020,37,reg1,HFO_PP,Oil,0.0
37,2020,38,reg1,HFO_PP,Oil,0.0
38,2020,39,reg1,HFO_PP,Oil,0.0
39,2020,40,reg1,HFO_PP,Oil,0.0
40,2020,41,reg1,HFO_PP,Oil,0.0
41,2020,42,reg1,HFO_PP,Oil,0.0
42,2020,43,reg1,HFO_PP,Oil,0.0
43,2020,44,reg1,HFO_PP,Oil,0.0
44,2020,45,reg1,HFO_PP,Oil,0.0
45,2020,46,reg1,HFO_PP,Oil,0.0
46,2020,47,reg1,HFO_PP,Oil,0.0
47,2020,48,reg1,HFO_PP,Oil,0.0
48,2020,49,reg1,HFO_PP,Oil,0.0
49,2020,50,reg1,HFO_PP,Oil,0.0
50,2020,51,reg1,HFO_PP,Oil,0.0
51,2020,52,reg1,HFO_PP,Oil,0.0
52,2020,53,reg1,HFO_PP,Oil,0.0
53,2020,54,reg1,HFO_PP,Oil,0.0
54,2020,55,reg1,HFO_PP,Oil,0.0
55,2020,56,reg1,HFO_PP,Oil,0.0
56,2020,57,reg1,HFO_PP,Oil,0.0
57,2020,58,reg1,HFO_PP,Oil,0.0
58,2020,59,reg1,HFO_PP,Oil,0.0
59,2020,60,reg1,HFO_PP,Oil,0.0
60,2020,61,reg1,HFO_PP,Oil,0.0
61,2020,62,reg1,HFO_PP,Oil,0.0
62,2020,63,reg1,HFO_PP,Oil,0.0
63,2020,64,reg1,HFO_PP,Oil,0.0
64,2020,65,reg1,HFO_PP,Oil,0.0
65,2020,66,reg1,HFO_PP,Oil,0.0
66,2020,67,reg1,HFO_PP,Oil,0.0
67,2020,68,reg1,HFO_PP,Oil,0.0
68,2020,69,reg1,HFO_PP,Oil,0.0
69,2020,70,reg1,HFO_PP,Oil,0.0
70,2020,71,reg1,HFO_PP,Oil,0.0
71,2020,72,reg1,HFO_PP,Oil,0.0
72,2020,73,reg1,HFO_PP,Oil,0.0
73,2020,74,reg1,HFO_PP,Oil,0.0
74,2020,75,reg1,HFO_PP,Oil,0.0
75,2020,76,reg1,HFO_PP,Oil,0.0
76,2020,77,reg1,HFO_PP,Oil,0.0
77,2020,78,reg1,HFO_PP,Oil,0.0
78,2020,79,reg1,HFO_PP,Oil,0.0
79,2020,80,reg1,HFO_PP,Oil,0.0
80,2020,81,reg1,HFO_PP,Oil,0.0
81,2020,82,reg1,HFO_PP,Oil,0.0
82,2020,83,reg1,HFO_PP,Oil,0.0
83,2020,84,reg1,HFO_PP,Oil,0.0
84,2020,85,reg1,HFO_PP,Oil,0.0
85,2020,86,reg1,HFO_PP,Oil,0.0
86,2020,87,reg1,HFO_PP,Oil,0.0
87,2020,88,reg1,HFO_PP,Oil,0.0
88,2020,89,reg1,HFO_PP,Oil,0.0
89,2020,90,reg1,HFO_PP,Oil,0.0
90,2020,91,reg1,HFO_PP,Oil,0.0
91,2020,92,reg1,HFO_PP,Oil,0.0
92,2020,93,reg1,HFO_PP,Oil,0.0
93,2020,94,reg1,HFO_PP,Oil,0.0
94,2020,95,reg1,HFO_PP,Oil,0.0
95,2020,96,reg1,HFO_PP,Oil,0.0
96,2020,97,reg1,HFO_PP,Oil,0.0
97,2020,98,reg1,HFO_PP,Oil,0.0
98,2020,99,reg1,HFO_PP,Oil,0.0
99,2020,100,reg1,HFO_PP,Oil,0.0
100,2020,101,reg1,HFO_PP,Oil,0.0
101,2020,102,reg1,HFO_PP,Oil,0.0
102,2020,103,reg1,HFO_PP,Oil,0.0
103,2020,104,reg1,HFO_PP,Oil,0.0
104,2020,105,reg1,HFO_PP,Oil,0.0
105,2020,106,reg1,HFO_PP,Oil,0.0
106,2020,107,reg1,HFO_PP,Oil,0.0
107,2020,108,reg1,HFO_PP,Oil,0.0
108,2020,109,reg1,HFO_PP,Oil,0.0
109,2020,110,reg1,HFO_PP,Oil,0.0
110,2020,111,reg1,HFO_PP,Oil,0.0
111,2020,112,reg1,HFO_PP,Oil,0.0
112,2020,113,reg1,HFO_PP,Oil,0.0
113,2020,114,reg1,HFO_PP,Oil,0.0
114,2020,115,reg1,HFO_PP,Oil,0.0
115,2020,116,reg1,HFO_PP,Oil,0.0
116,2020,117,reg1,HFO_PP,Oil,0.0
117,2020,118,reg1,HFO_PP,Oil,0.0
118,2020,119,reg1,HFO_PP,Oil,0.0
119,2020,120,reg1,HFO_PP,Oil,0.0
120,2020,121,reg1,HFO_PP,Oil,0.0
121,2020,122,reg1,HFO_PP,Oil,0.0
122,2020,123,reg1,HFO_PP,Oil,0.0
123,2020,124,reg1,HFO_PP,Oil,0.0
124,2020,125,reg1,HFO_PP,Oil,0.0
125,2020,126,reg1,HFO_PP,Oil,0.0
126,2020,127,reg1,HFO_PP,Oil,0.0
127,2020,128,reg1,HFO_PP,Oil,0.0
128,2020,129,reg1,HFO_PP,Oil,0.0
129,2020,130,reg1,HFO_PP,Oil,0.0
130,2020,131,reg1,HFO_PP,Oil,0.0
131,2020,132,reg1,HFO_PP,Oil,0.0
132,2020,133,reg1,HFO_PP,Oil,0.0
133,2020,134,reg1,HFO_PP,Oil,0.0
134,2020,135,reg1,HFO_PP,Oil,0.0
135,2020,136,reg1,HFO_PP,Oil,0.0
136,2020,137,reg1,HFO_PP,Oil,0.0
137,2020,138,reg1,HFO_PP,Oil,0.0
138,2020,139,reg1,HFO_PP,Oil,0.0
139,2020,140,reg1,HFO_PP,Oil,0.0
140,2020,141,reg1,HFO_PP,Oil,0.0
141,2020,142,reg1,HFO_PP,Oil,0.0
142,2020,143,reg1,HFO_PP,Oil,0.0
143,2020,144,reg1,HFO_PP,Oil,0.0
144,2020,145,reg1,HFO_PP,Oil,0.0
145,2020,146,reg1,HFO_PP,Oil,0.0
146,2020,147,reg1,HFO_PP,Oil,0.0
147,2020,148,reg1,HFO_PP,Oil,0.0
148,2020,149,reg1,HFO_PP,Oil,0.0
149,2020,150,reg1,HFO_PP,Oil,0.0
150,2020,151,reg1,HFO_PP,Oil,0.0
151,2020,152,reg1,HFO_PP,Oil,0.0
152,2020,153,reg1,HFO_PP,Oil,0.0
153,2020,154,reg1,HFO_PP,Oil,0.0
154,2020,155,reg1,HFO_PP,Oil,0.0
155,2020,156,reg1,HFO_PP,Oil,0.0
156,2020,157,reg1,HFO_PP,Oil,0.0
157,2020,158,reg1,HFO_PP,Oil,0.0
158,2020,159,reg1,HFO_PP,Oil,0.0
159,2020,160,reg1,HFO_PP,Oil,0.0
160,2020,161,reg1,HFO_PP,Oil,0.0
161,2020,162,reg1,HFO_PP,Oil,0.0
162,2020,163,reg1,HFO_PP,Oil,0.0
163,2020,164,reg1,HFO_PP,Oil,0.0
164,2020,165,reg1,HFO_PP,Oil,0.0
165,2020,166,reg1,HFO_PP,Oil,0.0
166,2020,167,reg1,HFO_PP,Oil,0.0
167,2020,168,reg1,HFO_PP,Oil,0.0
168,2020,169,reg1,HFO_PP,Oil,0.0
169,2020,170,reg1,HFO_PP,Oil,0.0
170,2020,171,reg1,HFO_PP,Oil,0.0
171,2020,172,reg1,HFO_PP,Oil,0.0
172,2020,173,reg1,HFO_PP,Oil,0.0
173,2020,174,reg1,HFO_PP,Oil,0.0
174,2020,175,reg1,HFO_PP,Oil,0.0
175,2020,176,reg1,HFO_PP,Oil,0.0
176,2020,177,reg1,HFO_PP,Oil,0.0
177,2020,178,reg1,HFO_PP,Oil,0.0
178,2020,179,reg1,HFO_PP,Oil,0.0
179,2020,180,reg1,HFO_PP,Oil,0.0
180,2020,181,reg1,HFO_PP,Oil,0.0
181,2020,182,reg1,HFO_PP,Oil,0.0
182,2020,183,reg1,HFO_PP,Oil,0.0
183,2020,184,reg1,HFO_PP,Oil,0.0
184,2020,185,reg1,HFO_PP,Oil,0.0
185,2020,186,reg1,HFO_PP,Oil,0.0
186,2020,187,reg1,HFO_PP,Oil,0.0
187,2020,188,reg1,HFO_PP,Oil,0.0
188,2020,189,reg1,HFO_PP,Oil,0.0
189,2020,190,reg1,HFO_PP,Oil,0.0
190,2020,191,reg1,HFO_PP,Oil,0.0
191,2020,192,reg1,HFO_PP,Oil,0.0
192,2020,193,reg1,HFO_PP,Oil,0.0
193,2020,194,reg1,HFO_PP,Oil,0.0
194,2020,195,reg1,HFO_PP,Oil,0.0
195,2020,196,reg1,HFO_PP,Oil,0.0
196,2020,197,reg1,HFO_PP,Oil,0.0
197,2020,198,reg1,HFO_PP,Oil,0.0
198,2020,199,reg1,HFO_PP,Oil,0.0
199,2020,200,reg1,HFO_PP,Oil,0.0
200,2020,201,reg1,HFO_PP,Oil,0.0
201,2020,202,reg1,HFO_PP,Oil,0.0
202,2020,203,reg1,HFO_PP,Oil,0.0
203,2020,204,reg1,HFO_PP,Oil,0.0
204,2020,205,reg1,HFO_PP,Oil,0.0
205,2020,206,reg1,HFO_PP,Oil,0.0
206,2020,207,reg1,HFO_PP,Oil,0.0
207,2020,208,reg1,HFO_PP,Oil,0.0
208,2020,209,reg1,HFO_PP,Oil,0.0
209,2020,210,reg1,HFO_PP,Oil,0.0
210,2020,211,reg1,HFO_PP,Oil,0.0
211,2020,212,reg1,HFO_PP,Oil,0.0
212,2020,213,reg1,HFO_PP,Oil,0.0
213,2020,214,reg1,HFO_PP,Oil,0.0
214,2020,215,reg1,HFO_PP,Oil,0.0
215,2020,216,reg1,HFO_PP,Oil,0.0
216,2020,217,reg1,HFO_PP,Oil,0.0
217,2020,218,reg1,HFO_PP,Oil,0.0
218,2020,219,reg1,HFO_PP,Oil,0.0
219,2020,220,reg1,HFO_PP,Oil,0.0
220,2020,221,reg1,HFO_PP,Oil,0.0
221,2020,222,reg1,HFO_PP,Oil,0.0
222,2020,223,reg1,HFO_PP,Oil,0.0
223,2020,224,reg1,HFO_PP,Oil,0.0
224,2020,225,reg1,HFO_PP,Oil,0.0
225,2020,226,reg1,HFO_PP,Oil,0.0
226,2020,227,reg1,HFO_PP,Oil,0.0
227,2020,228,reg1,HFO_PP,Oil,0.0
228,2020,229,reg1,HFO_PP,Oil,0.0
229,2020,230,reg1,HFO_PP,Oil,0.0
230,2020,231,reg1,HFO_PP,Oil,0.0
231,2020,232,reg1,HFO_PP,Oil,0.0
232,2020,233,reg1,HFO_PP,Oil,0.0
233,2020,234,reg1,HFO_PP,Oil,0.0
234,2020,235,reg1,HFO_PP,Oil,0.0
235,2020,236,reg1,HFO_PP,Oil,0.0
236,2020,237,reg1,HFO_PP,Oil,0.0
237,2020,238,reg1,HFO_PP,Oil,0.0
238,2020,239,reg1,HFO_PP,Oil,0.0
239,2020,240,reg1,HFO_PP,Oil,0.0
240,2020,241,reg1,HFO_PP,Oil,0.0
241,2020,242,reg1,HFO_PP,Oil,0.0
242,2020,243,reg1,HFO_PP,Oil,0.0
243,2020,244,reg1,HFO_PP,Oil,0.0
244,2020,245,reg1,HFO_PP,Oil,0.0
245,2020,246,reg1,HFO_PP,Oil,0.0
246,2020,247,reg1,HFO_PP,Oil,0.0
247,2020,248,reg1,HFO_PP,Oil,0.0
248,2020,249,reg1,HFO_PP,Oil,0.0
249,2020,250,reg1,HFO_PP,Oil,0.0
250,2020,251,reg1,HFO_PP,Oil,0.0
251,2020,252,reg1,HFO_PP,Oil,0.0
252,2020,253,reg1,HFO_PP,Oil,0.0
253,2020,254,reg1,HFO_PP,Oil,0.0
254,2020,255,reg1,HFO_PP,Oil,0.0
255,2020,256,reg1,HFO_PP,Oil,0.0
256,2020,257,reg1,HFO_PP,Oil,0.0
257,2020,258,reg1,HFO_PP,Oil,0.0
258,2020,259,reg1,HFO_PP,Oil,0.0
259,2020,260,reg1,HFO_PP,Oil,0.0
260,2020,261,reg1,HFO_PP,Oil,0.0
261,2020,262,reg1,HFO_PP,Oil,0.0
262,2020,263,reg1,HFO_PP,Oil,0.0
263,2020,264,reg1,HFO_PP,Oil,0.0
264,2020,265,reg1,HFO_PP,Oil,0.0
265,2020,266,reg1,HFO_PP,Oil,0.0
266,2020,267,reg1,HFO_PP,Oil,0.0
267,2020,268,reg1,HFO_PP,Oil,0.0
268,2020,269,reg1,HFO_PP,Oil,0.0
269,2020,270,reg1,HFO_PP,Oil,0.0
