,Datetime,Region,Technology,Cost,Value
0,2019,reg1,Kerosene_supply,fixed_cost,0.0
1,2019,reg1,Oil_supply,fixed_cost,0.0
2,2019,reg1,BW_supply,fixed_cost,0.0
3,2019,reg1,Diesel_supply,fixed_cost,0.0
4,2019,reg1,Geo_PP,fixed_cost,0.0
5,2019,reg1,Solar_PV_PP,fixed_cost,0.0
6,2019,reg1,Wind_PP,fixed_cost,3327750.0
7,2019,reg1,S_ROR_Hydro_PP,fixed_cost,0.0
8,2019,reg1,L_ROR_Hydro_PP,fixed_cost,2080000.0
9,2019,reg1,L_DAM_Hydro_PP,fixed_cost,0.0
10,2019,reg1,HFO_PP,fixed_cost,5963580.0
11,2019,reg1,HFO_CC_PP,fixed_cost,3801900.0000000005
12,2019,reg1,KGT_PP,fixed_cost,0.0
13,2019,reg1,BW_PP,fixed_cost,0.0
14,2019,reg1,Diesel_engine_pp,fixed_cost,710000.0
15,2019,reg1,Elec_transmission_distribution,fixed_cost,0.0
16,2019,reg2,Kerosene_supply,fixed_cost,0.0
17,2019,reg2,Oil_supply,fixed_cost,0.0
18,2019,reg2,BW_supply,fixed_cost,0.0
19,2019,reg2,Diesel_supply,fixed_cost,0.0
20,2019,reg2,Geo_PP,fixed_cost,0.0
21,2019,reg2,Solar_PV_PP,fixed_cost,1204000.0
22,2019,reg2,Wind_PP,fixed_cost,0.0
23,2019,reg2,S_ROR_Hydro_PP,fixed_cost,0.0
24,2019,reg2,L_ROR_Hydro_PP,fixed_cost,0.0
25,2019,reg2,L_DAM_Hydro_PP,fixed_cost,0.0
26,2019,reg2,HFO_PP,fixed_cost,8867250.0
27,2019,reg2,HFO_CC_PP,fixed_cost,0.0
28,2019,reg2,KGT_PP,fixed_cost,0.0
29,2019,reg2,BW_PP,fixed_cost,2741400.0
30,2019,reg2,Diesel_engine_pp,fixed_cost,521850.0
31,2019,reg2,Elec_transmission_distribution,fixed_cost,0.0
32,2019,reg3,Kerosene_supply,fixed_cost,0.0
33,2019,reg3,Oil_supply,fixed_cost,0.0
34,2019,reg3,BW_supply,fixed_cost,0.0
35,2019,reg3,Diesel_supply,fixed_cost,0.0
36,2019,reg3,Geo_PP,fixed_cost,94680800.0
37,2019,reg3,Solar_PV_PP,fixed_cost,0.0
38,2019,reg3,Wind_PP,fixed_cost,0.0
39,2019,reg3,S_ROR_Hydro_PP,fixed_cost,113220.0
40,2019,reg3,L_ROR_Hydro_PP,fixed_cost,320000.0
41,2019,reg3,L_DAM_Hydro_PP,fixed_cost,7208000.0
42,2019,reg3,HFO_PP,fixed_cost,0.0
43,2019,reg3,HFO_CC_PP,fixed_cost,0.0
44,2019,reg3,KGT_PP,fixed_cost,0.0
45,2019,reg3,BW_PP,fixed_cost,5482800.0
46,2019,reg3,Diesel_engine_pp,fixed_cost,0.0
47,2019,reg3,Elec_transmission_distribution,fixed_cost,0.0
48,2019,reg4,Kerosene_supply,fixed_cost,0.0
49,2019,reg4,Oil_supply,fixed_cost,0.0
50,2019,reg4,BW_supply,fixed_cost,0.0
51,2019,reg4,Diesel_supply,fixed_cost,0.0
52,2019,reg4,Geo_PP,fixed_cost,0.0
53,2019,reg4,Solar_PV_PP,fixed_cost,0.0
54,2019,reg4,Wind_PP,fixed_cost,0.0
55,2019,reg4,S_ROR_Hydro_PP,fixed_cost,0.0
56,2019,reg4,L_ROR_Hydro_PP,fixed_cost,1280000.0
57,2019,reg4,L_DAM_Hydro_PP,fixed_cost,1680000.0
58,2019,reg4,HFO_PP,fixed_cost,0.0
59,2019,reg4,HFO_CC_PP,fixed_cost,0.0
60,2019,reg4,KGT_PP,fixed_cost,0.0
61,2019,reg4,BW_PP,fixed_cost,0.0
62,2019,reg4,Diesel_engine_pp,fixed_cost,0.0
63,2019,reg4,Elec_transmission_distribution,fixed_cost,0.0
64,2019,reg1,Kerosene_supply,variable_cost,0.0
65,2019,reg1,Oil_supply,variable_cost,173346672.2265276
66,2019,reg1,BW_supply,variable_cost,0.0
67,2019,reg1,Diesel_supply,variable_cost,46870769.376470186
68,2019,reg1,Geo_PP,variable_cost,0.0
69,2019,reg1,Solar_PV_PP,variable_cost,0.0
70,2019,reg1,Wind_PP,variable_cost,0.0
71,2019,reg1,S_ROR_Hydro_PP,variable_cost,0.0
72,2019,reg1,L_ROR_Hydro_PP,variable_cost,226466.18347236
73,2019,reg1,L_DAM_Hydro_PP,variable_cost,0.0
74,2019,reg1,HFO_PP,variable_cost,133278.28620868063
75,2019,reg1,HFO_CC_PP,variable_cost,4206902.399999999
76,2019,reg1,KGT_PP,variable_cost,0.0
77,2019,reg1,BW_PP,variable_cost,0.0
78,2019,reg1,Diesel_engine_pp,variable_cost,937415.3875294036
79,2019,reg1,Elec_transmission_distribution,variable_cost,186489.64541580295
80,2019,reg2,Kerosene_supply,variable_cost,0.0
81,2019,reg2,Oil_supply,variable_cost,152285783.09628683
82,2019,reg2,BW_supply,variable_cost,23462784.0
83,2019,reg2,Diesel_supply,variable_cost,177705359.99999997
84,2019,reg2,Geo_PP,variable_cost,0.0
85,2019,reg2,Solar_PV_PP,variable_cost,0.0
86,2019,reg2,Wind_PP,variable_cost,0.0
87,2019,reg2,S_ROR_Hydro_PP,variable_cost,0.0
88,2019,reg2,L_ROR_Hydro_PP,variable_cost,0.0
89,2019,reg2,L_DAM_Hydro_PP,variable_cost,0.0
90,2019,reg2,HFO_PP,variable_cost,2991582.268495812
91,2019,reg2,HFO_CC_PP,variable_cost,0.0
92,2019,reg2,KGT_PP,variable_cost,0.0
93,2019,reg2,BW_PP,variable_cost,1261124.64
94,2019,reg2,Diesel_engine_pp,variable_cost,3554107.2000000007
95,2019,reg2,Elec_transmission_distribution,variable_cost,152946.04271031963
96,2019,reg3,Kerosene_supply,variable_cost,0.0
97,2019,reg3,Oil_supply,variable_cost,0.0
98,2019,reg3,BW_supply,variable_cost,46925568.0
99,2019,reg3,Diesel_supply,variable_cost,0.0
100,2019,reg3,Geo_PP,variable_cost,0.0
101,2019,reg3,Solar_PV_PP,variable_cost,0.0
102,2019,reg3,Wind_PP,variable_cost,0.0
103,2019,reg3,S_ROR_Hydro_PP,variable_cost,12578.52
104,2019,reg3,L_ROR_Hydro_PP,variable_cost,34840.95130344001
105,2019,reg3,L_DAM_Hydro_PP,variable_cost,611688.9
106,2019,reg3,HFO_PP,variable_cost,0.0
107,2019,reg3,HFO_CC_PP,variable_cost,0.0
108,2019,reg3,KGT_PP,variable_cost,0.0
109,2019,reg3,BW_PP,variable_cost,2522249.28
110,2019,reg3,Diesel_engine_pp,variable_cost,0.0
111,2019,reg3,Elec_transmission_distribution,variable_cost,782815.7194683121
112,2019,reg4,Kerosene_supply,variable_cost,0.0
113,2019,reg4,Oil_supply,variable_cost,0.0
114,2019,reg4,BW_supply,variable_cost,0.0
115,2019,reg4,Diesel_supply,variable_cost,0.0
116,2019,reg4,Geo_PP,variable_cost,0.0
117,2019,reg4,Solar_PV_PP,variable_cost,0.0
118,2019,reg4,Wind_PP,variable_cost,0.0
119,2019,reg4,S_ROR_Hydro_PP,variable_cost,0.0
120,2019,reg4,L_ROR_Hydro_PP,variable_cost,115459.2
121,2019,reg4,L_DAM_Hydro_PP,variable_cost,254398.29923592
122,2019,reg4,HFO_PP,variable_cost,0.0
123,2019,reg4,HFO_CC_PP,variable_cost,0.0
124,2019,reg4,KGT_PP,variable_cost,0.0
