,Year,Timesteps,Region,Technology,Carrier,Value
0,2020,1,reg1,Oil_supply,Crude_oil,0.0
1,2020,2,reg1,Oil_supply,Crude_oil,0.0
2,2020,3,reg1,Oil_supply,Crude_oil,65.49123427710754
3,2020,4,reg1,Oil_supply,Crude_oil,41.71357269172296
4,2020,5,reg1,Oil_supply,Crude_oil,0.0
5,2020,6,reg1,Oil_supply,Crude_oil,73.20311655449723
6,2020,7,reg1,Oil_supply,Crude_oil,84.55171431300636
7,2020,8,reg1,Oil_supply,Crude_oil,96.34928493234607
8,2020,9,reg1,Oil_supply,Crude_oil,0.0
9,2020,10,reg1,Oil_supply,Crude_oil,106.15532103558336
10,2020,11,reg1,Oil_supply,Crude_oil,106.44544529570302
11,2020,12,reg1,Oil_supply,Crude_oil,104.25796917134205
12,2020,13,reg1,Oil_supply,Crude_oil,101.89978902670714
13,2020,14,reg1,Oil_supply,Crude_oil,101.89013665473419
14,2020,15,reg1,Oil_supply,Crude_oil,0.0
15,2020,16,reg1,Oil_supply,Crude_oil,0.0
16,2020,17,reg1,Oil_supply,Crude_oil,0.0
17,2020,18,reg1,Oil_supply,Crude_oil,0.0
18,2020,19,reg1,Oil_supply,Crude_oil,0.0
19,2020,20,reg1,Oil_supply,Crude_oil,0.0
20,2020,21,reg1,Oil_supply,Crude_oil,101.18977920204253
21,2020,22,reg1,Oil_supply,Crude_oil,92.99985535100674
22,2020,23,reg1,Oil_supply,Crude_oil,0.0
23,2020,24,reg1,Oil_supply,Crude_oil,76.63023343701728
24,2021,1,reg1,Oil_supply,Crude_oil,49.098277537045945
25,2021,2,reg1,Oil_supply,Crude_oil,49.25847163966201
26,2021,3,reg1,Oil_supply,Crude_oil,49.33568519007422
27,2021,4,reg1,Oil_supply,Crude_oil,49.34515232747727
28,2021,5,reg1,Oil_supply,Crude_oil,49.26536299652017
29,2021,6,reg1,Oil_supply,Crude_oil,48.982965548881225
30,2021,7,reg1,Oil_supply,Crude_oil,48.46391284745619
31,2021,8,reg1,Oil_supply,Crude_oil,47.924325399681635
32,2021,9,reg1,Oil_supply,Crude_oil,47.59522993033155
33,2021,10,reg1,Oil_supply,Crude_oil,47.47582509693584
34,2021,11,reg1,Oil_supply,Crude_oil,47.46255563547112
35,2021,12,reg1,Oil_supply,Crude_oil,47.56260459443728
36,2021,13,reg1,Oil_supply,Crude_oil,47.67046107157077
37,2021,14,reg1,Oil_supply,Crude_oil,47.67090254369918
38,2021,15,reg1,Oil_supply,Crude_oil,47.63622088820661
39,2021,16,reg1,Oil_supply,Crude_oil,47.61905493066586
40,2021,17,reg1,Oil_supply,Crude_oil,47.6152800143343
41,2021,18,reg1,Oil_supply,Crude_oil,47.54563623930438
42,2021,19,reg1,Oil_supply,Crude_oil,47.446438725905764
43,2021,20,reg1,Oil_supply,Crude_oil,47.46448582145466
44,2021,21,reg1,Oil_supply,Crude_oil,47.702934908929436
45,2021,22,reg1,Oil_supply,Crude_oil,48.07751881697433
46,2021,23,reg1,Oil_supply,Crude_oil,48.471985362201735
47,2021,24,reg1,Oil_supply,Crude_oil,48.82621893459494
48,2022,1,reg1,Oil_supply,Crude_oil,50.19752538859495
49,2022,2,reg1,Oil_supply,Crude_oil,50.523690574135884
50,2022,3,reg1,Oil_supply,Crude_oil,50.68090217921491
51,2022,4,reg1,Oil_supply,Crude_oil,50.70017786151024
52,2022,5,reg1,Oil_supply,Crude_oil,50.53772180656931
53,2022,6,reg1,Oil_supply,Crude_oil,49.962742987741066
54,2022,7,reg1,Oil_supply,Crude_oil,48.90591931008328
55,2022,8,reg1,Oil_supply,Crude_oil,47.807285607938034
56,2022,9,reg1,Oil_supply,Crude_oil,47.137226703968885
57,2022,10,reg1,Oil_supply,Crude_oil,46.894111014920504
58,2022,11,reg1,Oil_supply,Crude_oil,46.86709356365364
59,2022,12,reg1,Oil_supply,Crude_oil,47.070799484979474
60,2022,13,reg1,Oil_supply,Crude_oil,47.29040200031267
61,2022,14,reg1,Oil_supply,Crude_oil,47.29130086510432
62,2022,15,reg1,Oil_supply,Crude_oil,47.22068685114333
63,2022,16,reg1,Oil_supply,Crude_oil,47.18573589080938
64,2022,17,reg1,Oil_supply,Crude_oil,47.178049925685976
65,2022,18,reg1,Oil_supply,Crude_oil,47.03625085547401
66,2022,19,reg1,Oil_supply,Crude_oil,46.834278530435256
67,2022,20,reg1,Oil_supply,Crude_oil,46.8710235427176
68,2022,21,reg1,Oil_supply,Crude_oil,47.35652075883361
69,2022,22,reg1,Oil_supply,Crude_oil,48.11919696147059
70,2022,23,reg1,Oil_supply,Crude_oil,48.92235545365334
71,2022,24,reg1,Oil_supply,Crude_oil,49.64359710348762
72,2023,1,reg1,Oil_supply,Crude_oil,36.592697902534304
73,2023,2,reg1,Oil_supply,Crude_oil,67.65445463099256
74,2023,3,reg1,Oil_supply,Crude_oil,65.95431607742034
75,2023,4,reg1,Oil_supply,Crude_oil,65.74586244301463
76,2023,5,reg1,Oil_supply,Crude_oil,67.50271622004965
77,2023,6,reg1,Oil_supply,Crude_oil,73.72072828375848
78,2023,7,reg1,Oil_supply,Crude_oil,0.0
79,2023,8,reg1,Oil_supply,Crude_oil,19.247119005033404
80,2023,9,reg1,Oil_supply,Crude_oil,104.27680055272155
81,2023,10,reg1,Oil_supply,Crude_oil,104.72543966017317
82,2023,11,reg1,Oil_supply,Crude_oil,104.68419569076678
83,2023,12,reg1,Oil_supply,Crude_oil,104.9951665778458
84,2023,13,reg1,Oil_supply,Crude_oil,102.62031198380612
85,2023,14,reg1,Oil_supply,Crude_oil,102.61059136150124
86,2023,15,reg1,Oil_supply,Crude_oil,103.37423477905287
87,2023,16,reg1,Oil_supply,Crude_oil,0.0
88,2023,17,reg1,Oil_supply,Crude_oil,0.0
89,2023,18,reg1,Oil_supply,Crude_oil,37.22398790086379
90,2023,19,reg1,Oil_supply,Crude_oil,0.0
91,2023,20,reg1,Oil_supply,Crude_oil,0.0
92,2023,21,reg1,Oil_supply,Crude_oil,0.0
93,2023,22,reg1,Oil_supply,Crude_oil,0.0
94,2023,23,reg1,Oil_supply,Crude_oil,0.0
95,2023,24,reg1,Oil_supply,Crude_oil,0.0
96,2024,1,reg1,Oil_supply,Crude_oil,63.00301571936645
97,2024,2,reg1,Oil_supply,Crude_oil,67.81010256793843
98,2024,3,reg1,Oil_supply,Crude_oil,66.10605262354339
99,2024,4,reg1,Oil_supply,Crude_oil,65.8971194140736
100,2024,5,reg1,Oil_supply,Crude_oil,67.6580150626703
101,2024,6,reg1,Oil_supply,Crude_oil,73.89033247846976
102,2024,7,reg1,Oil_supply,Crude_oil,0.0
103,2024,8,reg1,Oil_supply,Crude_oil,51.202633862471735
104,2024,9,reg1,Oil_supply,Crude_oil,101.14745996489069
105,2024,10,reg1,Oil_supply,Crude_oil,101.14745996489069
106,2024,11,reg1,Oil_supply,Crude_oil,101.14745996489069
107,2024,12,reg1,Oil_supply,Crude_oil,101.14745996489069
108,2024,13,reg1,Oil_supply,Crude_oil,101.14745996489069
109,2024,14,reg1,Oil_supply,Crude_oil,101.14745996489069
110,2024,15,reg1,Oil_supply,Crude_oil,101.14745996489069
111,2024,16,reg1,Oil_supply,Crude_oil,0.0
112,2024,17,reg1,Oil_supply,Crude_oil,0.0
113,2024,18,reg1,Oil_supply,Crude_oil,0.0
114,2024,19,reg1,Oil_supply,Crude_oil,0.0
115,2024,20,reg1,Oil_supply,Crude_oil,0.0
116,2024,21,reg1,Oil_supply,Crude_oil,0.0
117,2024,22,reg1,Oil_supply,Crude_oil,0.0
118,2024,23,reg1,Oil_supply,Crude_oil,0.0
119,2024,24,reg1,Oil_supply,Crude_oil,0.0
120,2025,1,reg1,Oil_supply,Crude_oil,0.0
121,2025,2,reg1,Oil_supply,Crude_oil,58.125983937150096
122,2025,3,reg1,Oil_supply,Crude_oil,66.2564674778364
123,2025,4,reg1,Oil_supply,Crude_oil,66.04705887061098
124,2025,5,reg1,Oil_supply,Crude_oil,67.81196118561013
125,2025,6,reg1,Oil_supply,Crude_oil,0.0
126,2025,7,reg1,Oil_supply,Crude_oil,0.0
127,2025,8,reg1,Oil_supply,Crude_oil,82.91962054703829
128,2025,9,reg1,Oil_supply,Crude_oil,96.33091425227687
129,2025,10,reg1,Oil_supply,Crude_oil,96.33091425227687
130,2025,11,reg1,Oil_supply,Crude_oil,96.33091425227687
131,2025,12,reg1,Oil_supply,Crude_oil,96.33091425227687
132,2025,13,reg1,Oil_supply,Crude_oil,96.33091425227687
133,2025,14,reg1,Oil_supply,Crude_oil,96.33091425227687
134,2025,15,reg1,Oil_supply,Crude_oil,96.33091425227687
135,2025,16,reg1,Oil_supply,Crude_oil,0.0
136,2025,17,reg1,Oil_supply,Crude_oil,0.0
137,2025,18,reg1,Oil_supply,Crude_oil,96.33091425227687
138,2025,19,reg1,Oil_supply,Crude_oil,0.0
139,2025,20,reg1,Oil_supply,Crude_oil,54.438689426965105
140,2025,21,reg1,Oil_supply,Crude_oil,0.0
141,2025,22,reg1,Oil_supply,Crude_oil,0.0
142,2025,23,reg1,Oil_supply,Crude_oil,0.0
143,2025,24,reg1,Oil_supply,Crude_oil,0.0
144,2026,1,reg1,Oil_supply,Crude_oil,69.8729493393186
145,2026,2,reg1,Oil_supply,Crude_oil,66.41054363247493
146,2026,3,reg1,Oil_supply,Crude_oil,64.74166423277188
147,2026,4,reg1,Oil_supply,Crude_oil,64.53704327632575
148,2026,5,reg1,Oil_supply,Crude_oil,66.26159511961066
149,2026,6,reg1,Oil_supply,Crude_oil,72.3652813253812
150,2026,7,reg1,Oil_supply,Crude_oil,3.3634922158839577
151,2026,8,reg1,Oil_supply,Crude_oil,91.51436853966304
152,2026,9,reg1,Oil_supply,Crude_oil,91.51436853966304
153,2026,10,reg1,Oil_supply,Crude_oil,91.51436853966304
154,2026,11,reg1,Oil_supply,Crude_oil,91.43036256669869
