,Year,Region,Technology,Carrier,Value
0,2020,reg1,Oil_supply,Crude_oil,420763.769959128
1,2021,reg1,Oil_supply,Crude_oil,421763.890055663
2,2022,reg1,Oil_supply,Crude_oil,422755.6272561898
3,2023,reg1,Oil_supply,Crude_oil,423738.94742038014
4,2024,reg1,Oil_supply,Crude_oil,424713.81439121056
5,2025,reg1,Oil_supply,Crude_oil,425680.18984415045
6,2026,reg1,Oil_supply,Crude_oil,415947.98169242905
7,2027,reg1,Oil_supply,Crude_oil,406221.9643377296
8,2028,reg1,Oil_supply,Crude_oil,396502.0918949962
9,2029,reg1,Oil_supply,Crude_oil,386788.31554928026
10,2030,reg1,Oil_supply,Crude_oil,377080.5833188714
11,2031,reg1,Oil_supply,Crude_oil,374024.64637231076
12,2032,reg1,Oil_supply,Crude_oil,370968.70942748804
13,2033,reg1,Oil_supply,Crude_oil,367912.7724801827
14,2034,reg1,Oil_supply,Crude_oil,365204.320198796
15,2035,reg1,Oil_supply,Crude_oil,362796.17787528835
16,2036,reg1,Oil_supply,Crude_oil,359702.40889660455
17,2037,reg1,Oil_supply,Crude_oil,337543.5235399784
18,2038,reg1,Oil_supply,Crude_oil,321003.21619814425
19,2039,reg1,Oil_supply,Crude_oil,318129.45782102214
20,2040,reg1,Oil_supply,Crude_oil,315254.3051647722
21,2041,reg1,Oil_supply,Crude_oil,315156.9668839138
22,2042,reg1,Oil_supply,Crude_oil,315060.31030389847
23,2043,reg1,Oil_supply,Crude_oil,314963.65372388397
24,2044,reg1,Oil_supply,Crude_oil,314887.60259390704
25,2045,reg1,Oil_supply,Crude_oil,314839.27430389985
26,2046,reg1,Oil_supply,Crude_oil,314839.2743038994
27,2047,reg1,Oil_supply,Crude_oil,314839.2743038995
28,2048,reg1,Oil_supply,Crude_oil,314839.27430389955
29,2049,reg1,Oil_supply,Crude_oil,314839.27430389985
30,2050,reg1,Oil_supply,Crude_oil,314839.2743039002
31,2051,reg1,Oil_supply,Crude_oil,314839.27430389955
32,2052,reg1,Oil_supply,Crude_oil,314839.27430389996
33,2053,reg1,Oil_supply,Crude_oil,314839.2743038994
34,2054,reg1,Oil_supply,Crude_oil,314839.27430389985
35,2055,reg1,Oil_supply,Crude_oil,314839.2743038999
36,2056,reg1,Oil_supply,Crude_oil,314839.2743038995
37,2057,reg1,Oil_supply,Crude_oil,314839.27430389955
38,2058,reg1,Oil_supply,Crude_oil,314839.27430389944
39,2059,reg1,Oil_supply,Crude_oil,314839.2743038998
40,2060,reg1,Oil_supply,Crude_oil,314839.27430389955
41,2061,reg1,Oil_supply,Crude_oil,314839.2743038999
42,2062,reg1,Oil_supply,Crude_oil,314839.27430389926
43,2063,reg1,Oil_supply,Crude_oil,314839.2743038994
44,2064,reg1,Oil_supply,Crude_oil,314839.2743038997
45,2065,reg1,Oil_supply,Crude_oil,314839.27430389985
46,2066,reg1,Oil_supply,Crude_oil,314839.2743038997
47,2067,reg1,Oil_supply,Crude_oil,314839.27430389903
48,2068,reg1,Oil_supply,Crude_oil,314839.2743039001
49,2069,reg1,Oil_supply,Crude_oil,314839.2743038994
50,2070,reg1,Oil_supply,Crude_oil,314839.2743038994
51,2020,reg1,NG_supply,NG,647845.0852792393
52,2021,reg1,NG_supply,NG,502876.1129801087
53,2022,reg1,NG_supply,NG,482802.94502115
54,2023,reg1,NG_supply,NG,462988.7010412328
55,2024,reg1,NG_supply,NG,449344.7077117837
56,2025,reg1,NG_supply,NG,436173.6614003191
57,2026,reg1,NG_supply,NG,426303.5362936158
58,2027,reg1,NG_supply,NG,416926.5063899956
59,2028,reg1,NG_supply,NG,409638.98130898556
60,2029,reg1,NG_supply,NG,402970.5631196713
61,2030,reg1,NG_supply,NG,395940.664981844
62,2031,reg1,NG_supply,NG,385343.3227590656
63,2032,reg1,NG_supply,NG,374912.45152554155
64,2033,reg1,NG_supply,NG,367245.8164675982
65,2034,reg1,NG_supply,NG,361071.8600841398
66,2035,reg1,NG_supply,NG,354959.35173706664
67,2036,reg1,NG_supply,NG,349853.19346744654
68,2037,reg1,NG_supply,NG,343824.7621504806
69,2038,reg1,NG_supply,NG,337688.21112277114
70,2039,reg1,NG_supply,NG,331978.38475330954
71,2040,reg1,NG_supply,NG,324511.1283146348
72,2041,reg1,NG_supply,NG,327117.0765964219
73,2042,reg1,NG_supply,NG,330805.87484341353
74,2043,reg1,NG_supply,NG,334494.6730904053
75,2044,reg1,NG_supply,NG,338152.45459937426
76,2045,reg1,NG_supply,NG,341941.43909527705
77,2046,reg1,NG_supply,NG,341941.439095277
78,2047,reg1,NG_supply,NG,341941.4390952772
79,2048,reg1,NG_supply,NG,342112.2905986734
80,2049,reg1,NG_supply,NG,342725.92882194836
81,2050,reg1,NG_supply,NG,342725.9288219481
82,2051,reg1,NG_supply,NG,342725.9288219483
83,2052,reg1,NG_supply,NG,342725.92882194824
84,2053,reg1,NG_supply,NG,340892.5528528262
85,2054,reg1,NG_supply,NG,340892.55285282637
86,2055,reg1,NG_supply,NG,340892.5528528264
87,2056,reg1,NG_supply,NG,340892.5528528261
88,2057,reg1,NG_supply,NG,340892.552852827
89,2058,reg1,NG_supply,NG,340892.5528528256
90,2059,reg1,NG_supply,NG,340892.5528528258
91,2060,reg1,NG_supply,NG,340892.55285282596
92,2061,reg1,NG_supply,NG,340892.5528528266
93,2062,reg1,NG_supply,NG,340892.5528528267
94,2063,reg1,NG_supply,NG,340892.5528528257
95,2064,reg1,NG_supply,NG,340892.5528528261
96,2065,reg1,NG_supply,NG,340892.55285282637
97,2066,reg1,NG_supply,NG,341930.9566965088
98,2067,reg1,NG_supply,NG,348056.0589119585
99,2068,reg1,NG_supply,NG,352285.60009544576
100,2069,reg1,NG_supply,NG,355757.3475799343
101,2070,reg1,NG_supply,NG,360418.3262145526
102,2020,reg1,SFF_supply,Solid_fossil_fuels,114301.48068211749
103,2021,reg1,SFF_supply,Solid_fossil_fuels,141135.50708211752
104,2022,reg1,SFF_supply,Solid_fossil_fuels,118272.87471782963
105,2023,reg1,SFF_supply,Solid_fossil_fuels,132020.6398821175
106,2024,reg1,SFF_supply,Solid_fossil_fuels,127463.20628211749
107,2025,reg1,SFF_supply,Solid_fossil_fuels,119898.40541704392
