,Years,Region,Carrier,Value
0,Y0,reg1,Exported_energy,0.0
1,Y1,reg1,Exported_energy,0.0
2,Y2,reg1,Exported_energy,0.0
3,Y3,reg1,Exported_energy,0.0
4,Y4,reg1,Exported_energy,0.0
5,Y5,reg1,Exported_energy,0.0
6,Y6,reg1,Exported_energy,0.0
7,Y7,reg1,Exported_energy,0.0
8,Y8,reg1,Exported_energy,0.0
9,Y9,reg1,Exported_energy,0.0
10,Y10,reg1,Exported_energy,0.0
11,Y11,reg1,Exported_energy,0.0
12,Y12,reg1,Exported_energy,0.0
13,Y13,reg1,Exported_energy,0.0
14,Y14,reg1,Exported_energy,0.0
15,Y15,reg1,Exported_energy,0.0
16,Y16,reg1,Exported_energy,0.0
17,Y17,reg1,Exported_energy,0.0
18,Y18,reg1,Exported_energy,0.0
19,Y19,reg1,Exported_energy,0.0
20,Y20,reg1,Exported_energy,0.0
21,Y21,reg1,Exported_energy,0.0
22,Y22,reg1,Exported_energy,0.0
23,Y23,reg1,Exported_energy,0.0
24,Y24,reg1,Exported_energy,0.0
25,Y25,reg1,Exported_energy,0.0
26,Y26,reg1,Exported_energy,0.0
27,Y27,reg1,Exported_energy,0.0
28,Y28,reg1,Exported_energy,0.0
29,Y29,reg1,Exported_energy,0.0
30,Y30,reg1,Exported_energy,0.0
31,Y31,reg1,Exported_energy,0.0
32,Y32,reg1,Exported_energy,0.0
33,Y33,reg1,Exported_energy,0.0
34,Y34,reg1,Exported_energy,0.0
35,Y35,reg1,Exported_energy,0.0
36,Y36,reg1,Exported_energy,0.0
37,Y37,reg1,Exported_energy,0.0
38,Y38,reg1,Exported_energy,0.0
39,Y39,reg1,Exported_energy,0.0
40,Y40,reg1,Exported_energy,0.0
41,Y41,reg1,Exported_energy,0.0
42,Y42,reg1,Exported_energy,0.0
43,Y43,reg1,Exported_energy,0.0
44,Y44,reg1,Exported_energy,0.0
45,Y45,reg1,Exported_energy,0.0
46,Y46,reg1,Exported_energy,0.0
47,Y47,reg1,Exported_energy,0.0
48,Y48,reg1,Exported_energy,0.0
49,Y49,reg1,Exported_energy,0.0
50,Y50,reg1,Exported_energy,0.0
51,Y0,reg1,Services_sector_energy,0.0
52,Y1,reg1,Services_sector_energy,0.0
53,Y2,reg1,Services_sector_energy,0.0
54,Y3,reg1,Services_sector_energy,0.0
55,Y4,reg1,Services_sector_energy,0.0
56,Y5,reg1,Services_sector_energy,0.0
57,Y6,reg1,Services_sector_energy,0.0
58,Y7,reg1,Services_sector_energy,0.0
59,Y8,reg1,Services_sector_energy,0.0
60,Y9,reg1,Services_sector_energy,0.0
61,Y10,reg1,Services_sector_energy,0.0
62,Y11,reg1,Services_sector_energy,0.0
63,Y12,reg1,Services_sector_energy,0.0
64,Y13,reg1,Services_sector_energy,0.0
65,Y14,reg1,Services_sector_energy,0.0
66,Y15,reg1,Services_sector_energy,0.0
67,Y16,reg1,Services_sector_energy,0.0
68,Y17,reg1,Services_sector_energy,0.0
69,Y18,reg1,Services_sector_energy,0.0
70,Y19,reg1,Services_sector_energy,0.0
71,Y20,reg1,Services_sector_energy,0.0
72,Y21,reg1,Services_sector_energy,0.0
