,Year,Region,Technology,Carrier,Value
0,2020,reg1,Pump_hydro_ST,Electricity,0.0
1,2021,reg1,Pump_hydro_ST,Electricity,0.0
2,2022,reg1,Pump_hydro_ST,Electricity,0.0
3,2023,reg1,Pump_hydro_ST,Electricity,16.923199664077263
4,2024,reg1,Pump_hydro_ST,Electricity,17.934830988872566
5,2025,reg1,Pump_hydro_ST,Electricity,18.94646231366785
6,2026,reg1,Pump_hydro_ST,Electricity,404.26366045559513
7,2027,reg1,Pump_hydro_ST,Electricity,1242.8100681818182
8,2028,reg1,Pump_hydro_ST,Electricity,1348.5682730194055
9,2029,reg1,Pump_hydro_ST,Electricity,1430.5239323500168
10,2030,reg1,Pump_hydro_ST,Electricity,2371.1312499999995
11,2031,reg1,Pump_hydro_ST,Electricity,2371.131250000001
12,2032,reg1,Pump_hydro_ST,Electricity,2371.131250000001
13,2033,reg1,Pump_hydro_ST,Electricity,2374.8496556046925
14,2034,reg1,Pump_hydro_ST,Electricity,2383.1335594688217
15,2035,reg1,Pump_hydro_ST,Electricity,2383.1335594688235
16,2036,reg1,Pump_hydro_ST,Electricity,2383.133559468824
17,2037,reg1,Pump_hydro_ST,Electricity,2383.133559468819
18,2038,reg1,Pump_hydro_ST,Electricity,2383.1335594688235
19,2039,reg1,Pump_hydro_ST,Electricity,2383.133559468821
20,2040,reg1,Pump_hydro_ST,Electricity,1598.251127794971
21,2041,reg1,Pump_hydro_ST,Electricity,948.4525000000092
22,2042,reg1,Pump_hydro_ST,Electricity,949.2913851684598
23,2043,reg1,Pump_hydro_ST,Electricity,950.1302703371932
24,2044,reg1,Pump_hydro_ST,Electricity,950.790320227045
25,2045,reg1,Pump_hydro_ST,Electricity,948.4525000000192
26,2046,reg1,Pump_hydro_ST,Electricity,948.452500000024
27,2047,reg1,Pump_hydro_ST,Electricity,948.4525000000143
28,2048,reg1,Pump_hydro_ST,Electricity,1258.293145484369
29,2049,reg1,Pump_hydro_ST,Electricity,2371.1312500000195
30,2050,reg1,Pump_hydro_ST,Electricity,2371.1312500000286
31,2051,reg1,Pump_hydro_ST,Electricity,2371.1312500000413
32,2052,reg1,Pump_hydro_ST,Electricity,2371.131250000044
33,2053,reg1,Pump_hydro_ST,Electricity,2371.1312500000245
34,2054,reg1,Pump_hydro_ST,Electricity,2371.131250001071
35,2055,reg1,Pump_hydro_ST,Electricity,2371.1312500003473
36,2056,reg1,Pump_hydro_ST,Electricity,2371.1312499999995
37,2057,reg1,Pump_hydro_ST,Electricity,2371.1312499999995
38,2058,reg1,Pump_hydro_ST,Electricity,2371.1312499995342
39,2059,reg1,Pump_hydro_ST,Electricity,2371.131250000034
40,2060,reg1,Pump_hydro_ST,Electricity,2371.1312500000627
41,2061,reg1,Pump_hydro_ST,Electricity,2371.131250000043
42,2062,reg1,Pump_hydro_ST,Electricity,2371.1312500000336
43,2063,reg1,Pump_hydro_ST,Electricity,2371.1312499988485
44,2064,reg1,Pump_hydro_ST,Electricity,2371.1312499999995
45,2065,reg1,Pump_hydro_ST,Electricity,2371.1312500000304
46,2066,reg1,Pump_hydro_ST,Electricity,948.4525000000713
47,2067,reg1,Pump_hydro_ST,Electricity,905.5469020972221
48,2068,reg1,Pump_hydro_ST,Electricity,2371.1312499999995
49,2069,reg1,Pump_hydro_ST,Electricity,2371.1312499999995
50,2070,reg1,Pump_hydro_ST,Electricity,2371.1312499999995
