,Datetime,Region,Technology,Cost,Value
0,2020,reg1,Natural_gas_supply,fixed_cost,0.0
1,2020,reg1,Oil_supply,fixed_cost,0.0
2,2020,reg1,Wind_PP,fixed_cost,1900000.0
3,2020,reg1,Hydro_PP,fixed_cost,3591000.0
4,2020,reg1,HFO_PP,fixed_cost,22528000.0
5,2020,reg1,OCGT_PP,fixed_cost,1260000.0
6,2020,reg1,Elec_distribution,fixed_cost,0.0
7,2020,reg2,Oil_supply,fixed_cost,0.0
8,2020,reg2,Biomass_waste_supply,fixed_cost,0.0
9,2020,reg2,Geo_PP,fixed_cost,84864000.0
10,2020,reg2,Hydro_PP,fixed_cost,18295200.0
11,2020,reg2,HFO_PP,fixed_cost,3200000.0
12,2020,reg2,BW_PP,fixed_cost,5472000.0
13,2020,reg2,Elec_distribution,fixed_cost,0.0
14,2020,reg1,Natural_gas_supply,variable_cost,0.0
15,2020,reg1,Oil_supply,variable_cost,235744553.82155746
16,2020,reg1,Wind_PP,variable_cost,0.0
17,2020,reg1,Hydro_PP,variable_cost,321744.84476885205
18,2020,reg1,HFO_PP,variable_cost,18725442.677729838
19,2020,reg1,OCGT_PP,variable_cost,0.0
20,2020,reg1,Elec_distribution,variable_cost,0.0
21,2020,reg2,Oil_supply,variable_cost,54444.23036371856
22,2020,reg2,Biomass_waste_supply,variable_cost,0.0
23,2020,reg2,Geo_PP,variable_cost,0.0
24,2020,reg2,Hydro_PP,variable_cost,390495.2444628227
25,2020,reg2,HFO_PP,variable_cost,4324.563593441978
26,2020,reg2,BW_PP,variable_cost,0.0
27,2020,reg2,Elec_distribution,variable_cost,0.0
28,2020,reg1,Natural_gas_supply,fix_tax_cost,0.0
29,2020,reg1,Oil_supply,fix_tax_cost,0.0
30,2020,reg1,Wind_PP,fix_tax_cost,0.0
31,2020,reg1,Hydro_PP,fix_tax_cost,0.0
32,2020,reg1,HFO_PP,fix_tax_cost,0.0
33,2020,reg1,OCGT_PP,fix_tax_cost,0.0
34,2020,reg1,Elec_distribution,fix_tax_cost,0.0
35,2020,reg2,Oil_supply,fix_tax_cost,0.0
36,2020,reg2,Biomass_waste_supply,fix_tax_cost,0.0
37,2020,reg2,Geo_PP,fix_tax_cost,0.0
38,2020,reg2,Hydro_PP,fix_tax_cost,0.0
39,2020,reg2,HFO_PP,fix_tax_cost,0.0
40,2020,reg2,BW_PP,fix_tax_cost,0.0
41,2020,reg2,Elec_distribution,fix_tax_cost,0.0
42,2020,reg1,Natural_gas_supply,fix_sub_cost,0.0
43,2020,reg1,Oil_supply,fix_sub_cost,0.0
44,2020,reg1,Wind_PP,fix_sub_cost,0.0
45,2020,reg1,Hydro_PP,fix_sub_cost,0.0
46,2020,reg1,HFO_PP,fix_sub_cost,0.0
47,2020,reg1,OCGT_PP,fix_sub_cost,0.0
48,2020,reg1,Elec_distribution,fix_sub_cost,0.0
49,2020,reg2,Oil_supply,fix_sub_cost,0.0
50,2020,reg2,Biomass_waste_supply,fix_sub_cost,0.0
51,2020,reg2,Geo_PP,fix_sub_cost,0.0
52,2020,reg2,Hydro_PP,fix_sub_cost,0.0
53,2020,reg2,HFO_PP,fix_sub_cost,0.0
54,2020,reg2,BW_PP,fix_sub_cost,0.0
55,2020,reg2,Elec_distribution,fix_sub_cost,0.0
56,2020,reg1,Natural_gas_supply,CO2_emission_cost,0.0
57,2020,reg1,Oil_supply,CO2_emission_cost,0.0
58,2020,reg1,Wind_PP,CO2_emission_cost,0.0
59,2020,reg1,Hydro_PP,CO2_emission_cost,0.0
60,2020,reg1,HFO_PP,CO2_emission_cost,0.0
61,2020,reg1,OCGT_PP,CO2_emission_cost,0.0
62,2020,reg2,Oil_supply,CO2_emission_cost,0.0
63,2020,reg2,Biomass_waste_supply,CO2_emission_cost,0.0
64,2020,reg2,Geo_PP,CO2_emission_cost,0.0
65,2020,reg2,Hydro_PP,CO2_emission_cost,0.0
66,2020,reg2,HFO_PP,CO2_emission_cost,0.0
67,2020,reg2,BW_PP,CO2_emission_cost,0.0
