,Datetime,Region,Technology,Cost,Value
0,2020,reg1,Oil_supply,fixed_cost,100000000000.0
1,2021,reg1,Oil_supply,fixed_cost,100000000000.0
2,2022,reg1,Oil_supply,fixed_cost,100000000000.0
3,2020,reg1,HFO_PP,fixed_cost,1000.0
4,2021,reg1,HFO_PP,fixed_cost,1000.0
5,2022,reg1,HFO_PP,fixed_cost,1000.0
6,2020,reg1,NG_CC_PP,fixed_cost,0.0
7,2021,reg1,NG_CC_PP,fixed_cost,0.0
8,2022,reg1,NG_CC_PP,fixed_cost,0.0
9,2020,reg1,Elec_transmission_distribution,fixed_cost,100000000000.0
10,2021,reg1,Elec_transmission_distribution,fixed_cost,100000000000.0
11,2022,reg1,Elec_transmission_distribution,fixed_cost,100000000000.0
12,2020,reg2,Natural_gas_supply,fixed_cost,0.0
13,2021,reg2,Natural_gas_supply,fixed_cost,0.0
14,2022,reg2,Natural_gas_supply,fixed_cost,0.0
15,2020,reg2,Oil_supply,fixed_cost,0.0
16,2021,reg2,Oil_supply,fixed_cost,0.0
17,2022,reg2,Oil_supply,fixed_cost,0.0
18,2020,reg2,Wind_PP,fixed_cost,0.0
19,2021,reg2,Wind_PP,fixed_cost,0.0
20,2022,reg2,Wind_PP,fixed_cost,0.0
21,2020,reg2,L_Hydro_PP,fixed_cost,0.0
22,2021,reg2,L_Hydro_PP,fixed_cost,0.0
23,2022,reg2,L_Hydro_PP,fixed_cost,0.0
24,2020,reg2,HFO_PP,fixed_cost,0.0
25,2021,reg2,HFO_PP,fixed_cost,0.0
26,2022,reg2,HFO_PP,fixed_cost,0.0
27,2020,reg2,OCGT_PP,fixed_cost,0.0
28,2021,reg2,OCGT_PP,fixed_cost,0.0
29,2022,reg2,OCGT_PP,fixed_cost,0.0
30,2020,reg2,CCGT_PP,fixed_cost,0.0
31,2021,reg2,CCGT_PP,fixed_cost,0.0
32,2022,reg2,CCGT_PP,fixed_cost,0.0
33,2020,reg2,Elec_transmission_distribution,fixed_cost,0.0
34,2021,reg2,Elec_transmission_distribution,fixed_cost,0.0
35,2022,reg2,Elec_transmission_distribution,fixed_cost,0.0
36,2020,reg3,Oil_supply,fixed_cost,0.0
37,2021,reg3,Oil_supply,fixed_cost,0.0
38,2022,reg3,Oil_supply,fixed_cost,0.0
39,2020,reg3,BW_supply,fixed_cost,0.0
40,2021,reg3,BW_supply,fixed_cost,0.0
41,2022,reg3,BW_supply,fixed_cost,0.0
42,2020,reg3,Geo_PP,fixed_cost,0.0
43,2021,reg3,Geo_PP,fixed_cost,0.0
44,2022,reg3,Geo_PP,fixed_cost,0.0
45,2020,reg3,S_Hydro_PP,fixed_cost,0.0
46,2021,reg3,S_Hydro_PP,fixed_cost,0.0
47,2022,reg3,S_Hydro_PP,fixed_cost,0.0
48,2020,reg3,L_Hydro_PP,fixed_cost,0.0
49,2021,reg3,L_Hydro_PP,fixed_cost,0.0
50,2022,reg3,L_Hydro_PP,fixed_cost,0.0
51,2020,reg3,HFO_PP,fixed_cost,0.0
52,2021,reg3,HFO_PP,fixed_cost,0.0
53,2022,reg3,HFO_PP,fixed_cost,0.0
54,2020,reg3,BW_PP,fixed_cost,0.0
55,2021,reg3,BW_PP,fixed_cost,0.0
56,2022,reg3,BW_PP,fixed_cost,0.0
57,2020,reg3,Elec_transmission_distribution,fixed_cost,0.0
58,2021,reg3,Elec_transmission_distribution,fixed_cost,0.0
59,2022,reg3,Elec_transmission_distribution,fixed_cost,0.0
60,2020,reg4,S_Hydro_PP,fixed_cost,0.0
61,2021,reg4,S_Hydro_PP,fixed_cost,0.0
62,2022,reg4,S_Hydro_PP,fixed_cost,0.0
63,2020,reg4,L_Hydro_PP,fixed_cost,0.0
64,2021,reg4,L_Hydro_PP,fixed_cost,0.0
65,2022,reg4,L_Hydro_PP,fixed_cost,0.0
66,2020,reg4,Elec_transmission_distribution,fixed_cost,0.0
