,Year,Region,Technology,Carrier,Value
0,2020,reg1,Natural_gas_supply,Natural_gas,0.0
1,2020,reg1,Oil_supply,Oil,4307470.756146959
2,2020,reg1,Wind_PP,Electricity,62218046.083333
3,2020,reg1,Hydro_PP,Electricity,643588074.5799727
4,2020,reg1,HFO_PP,Electricity,2132198024.2927446
5,2020,reg1,OCGT_PP,Electricity,0.0
6,2020,reg1,Elec_distribution,Final_electricity,2838004144.95605
7,2020,reg2,Oil_supply,Oil,1004.8595352611336
8,2020,reg2,Biomass_waste_supply,Biofuels_waste,0.0
9,2020,reg2,Geo_PP,Electricity,5459233784.827105
10,2020,reg2,Hydro_PP,Electricity,781064487.4930471
11,2020,reg2,HFO_PP,Electricity,497405.4699542611
12,2020,reg2,BW_PP,Electricity,0.0
13,2020,reg2,Elec_distribution,Final_electricity,6240795677.790107
