,Year,Timesteps,Region,Technology,Carrier,Value
0,2020,1,reg1,HFO_PP,Oil,173.5567653242421
1,2020,2,reg1,HFO_PP,Oil,116.28403805151483
2,2020,3,reg1,HFO_PP,Oil,72.30424007171685
3,2020,4,reg1,HFO_PP,Oil,37.35474512222202
4,2020,5,reg1,HFO_PP,Oil,9.960805728282624
5,2020,6,reg1,HFO_PP,Oil,15.698179465656361
6,2020,7,reg1,HFO_PP,Oil,54.829492596969494
7,2020,8,reg1,HFO_PP,Oil,104.445654213131
8,2020,9,reg1,HFO_PP,Oil,196.30424007171686
9,2020,10,reg1,HFO_PP,Oil,202.99110875858554
10,2020,11,reg1,HFO_PP,Oil,186.7486845161613
11,2020,12,reg1,HFO_PP,Oil,186.73858350606028
12,2020,13,reg1,HFO_PP,Oil,171.36484613232292
13,2020,14,reg1,HFO_PP,Oil,217.92040168787847
14,2020,15,reg1,HFO_PP,Oil,191.79918956666634
15,2020,16,reg1,HFO_PP,Oil,139.97090673838352
16,2020,17,reg1,HFO_PP,Oil,114.51636128383807
17,2020,18,reg1,HFO_PP,Oil,108.2537350212118
18,2020,19,reg1,HFO_PP,Oil,252.2436340111108
19,2020,20,reg1,HFO_PP,Oil,491.0820178494946
20,2020,21,reg1,HFO_PP,Oil,480.12242188989865
21,2020,22,reg1,HFO_PP,Oil,417.22343199090875
22,2020,23,reg1,HFO_PP,Oil,242.50626027373704
23,2020,24,reg1,HFO_PP,Oil,68.82949259696949
24,2020,25,reg1,HFO_PP,Oil,0.0
25,2020,26,reg1,HFO_PP,Oil,0.0
26,2020,27,reg1,HFO_PP,Oil,0.0
27,2020,28,reg1,HFO_PP,Oil,0.0
28,2020,29,reg1,HFO_PP,Oil,0.0
29,2020,30,reg1,HFO_PP,Oil,0.0
30,2020,31,reg1,HFO_PP,Oil,27.983448758585652
31,2020,32,reg1,HFO_PP,Oil,142.40769118282807
32,2020,33,reg1,HFO_PP,Oil,292.81173158686846
33,2020,34,reg1,HFO_PP,Oil,421.98344875858567
34,2020,35,reg1,HFO_PP,Oil,435.91274168787857
35,2020,36,reg1,HFO_PP,Oil,416.1046608797978
36,2020,37,reg1,HFO_PP,Oil,437.19556997070686
37,2020,38,reg1,HFO_PP,Oil,401.0541558292927
38,2020,39,reg1,HFO_PP,Oil,393.5491053242422
39,2020,40,reg1,HFO_PP,Oil,416.8218325969695
40,2020,41,reg1,HFO_PP,Oil,415.9733477484846
41,2020,42,reg1,HFO_PP,Oil,386.5693073444442
42,2020,43,reg1,HFO_PP,Oil,483.81173158686846
