,Year,Timesteps,Region,Technology,Carrier,Value
0,2020,1,reg1,OCGT_PP,Natural_gas,883859.9479749999
1,2020,2,reg1,OCGT_PP,Natural_gas,860709.9479749999
2,2020,3,reg1,OCGT_PP,Natural_gas,840862.4479749998
3,2020,4,reg1,OCGT_PP,Natural_gas,815606.197975
4,2020,5,reg1,OCGT_PP,Natural_gas,788226.1979749999
5,2020,6,reg1,OCGT_PP,Natural_gas,785439.947975
6,2020,7,reg1,OCGT_PP,Natural_gas,807931.197975
7,2020,8,reg1,OCGT_PP,Natural_gas,751511.1979749998
8,2020,9,reg1,OCGT_PP,Natural_gas,151371.1979749998
9,2020,10,reg1,OCGT_PP,Natural_gas,0.0
10,2020,11,reg1,OCGT_PP,Natural_gas,0.0
11,2020,12,reg1,OCGT_PP,Natural_gas,0.0
12,2020,13,reg1,OCGT_PP,Natural_gas,0.0
13,2020,14,reg1,OCGT_PP,Natural_gas,0.0
14,2020,15,reg1,OCGT_PP,Natural_gas,0.0
15,2020,16,reg1,OCGT_PP,Natural_gas,225984.94797499978
16,2020,17,reg1,OCGT_PP,Natural_gas,818841.1979749999
17,2020,18,reg1,OCGT_PP,Natural_gas,929491.1979749999
18,2020,19,reg1,OCGT_PP,Natural_gas,1065172.447975
19,2020,20,reg1,OCGT_PP,Natural_gas,1250000.0
20,2020,21,reg1,OCGT_PP,Natural_gas,1247516.197975
21,2020,22,reg1,OCGT_PP,Natural_gas,1179798.697975
22,2020,23,reg1,OCGT_PP,Natural_gas,1017956.1979749998
23,2020,24,reg1,OCGT_PP,Natural_gas,859752.447975
24,2020,25,reg1,OCGT_PP,Natural_gas,777234.5625
25,2020,26,reg1,OCGT_PP,Natural_gas,741425.8124999999
26,2020,27,reg1,OCGT_PP,Natural_gas,713300.8124999999
27,2020,28,reg1,OCGT_PP,Natural_gas,677384.5624999999
28,2020,29,reg1,OCGT_PP,Natural_gas,669855.8125
29,2020,30,reg1,OCGT_PP,Natural_gas,689449.5625
30,2020,31,reg1,OCGT_PP,Natural_gas,772357.0624999999
31,2020,32,reg1,OCGT_PP,Natural_gas,771952.0624999999
32,2020,33,reg1,OCGT_PP,Natural_gas,219608.31249999974
33,2020,34,reg1,OCGT_PP,Natural_gas,0.0
34,2020,35,reg1,OCGT_PP,Natural_gas,0.0
35,2020,36,reg1,OCGT_PP,Natural_gas,0.0
36,2020,37,reg1,OCGT_PP,Natural_gas,0.0
37,2020,38,reg1,OCGT_PP,Natural_gas,0.0
38,2020,39,reg1,OCGT_PP,Natural_gas,0.0
39,2020,40,reg1,OCGT_PP,Natural_gas,414388.3125
40,2020,41,reg1,OCGT_PP,Natural_gas,1041722.0625
41,2020,42,reg1,OCGT_PP,Natural_gas,1154613.3125
42,2020,43,reg1,OCGT_PP,Natural_gas,1250000.0
43,2020,44,reg1,OCGT_PP,Natural_gas,1250000.0
44,2020,45,reg1,OCGT_PP,Natural_gas,1250000.0
