,Year,Timesteps,Region,Technology,Carrier,Value
0,2020,1,reg1,HFO_PP,Oil,503788.4141980055
1,2020,2,reg1,HFO_PP,Oil,470386.3487519446
2,2020,3,reg1,HFO_PP,Oil,452785.1945216415
3,2020,4,reg1,HFO_PP,Oil,442494.2716060859
4,2020,5,reg1,HFO_PP,Oil,454471.4086005628
5,2020,6,reg1,HFO_PP,Oil,519111.11111111334
6,2020,7,reg1,HFO_PP,Oil,519111.11111111334
7,2020,8,reg1,HFO_PP,Oil,519111.11111111334
8,2020,9,reg1,HFO_PP,Oil,519111.11111111334
9,2020,10,reg1,HFO_PP,Oil,519111.11111111334
10,2020,11,reg1,HFO_PP,Oil,519111.11111111334
11,2020,12,reg1,HFO_PP,Oil,519111.11111111334
12,2020,13,reg1,HFO_PP,Oil,519111.11111111334
13,2020,14,reg1,HFO_PP,Oil,519111.11111111334
14,2020,15,reg1,HFO_PP,Oil,519111.11111111334
15,2020,16,reg1,HFO_PP,Oil,519111.11111111334
16,2020,17,reg1,HFO_PP,Oil,519111.11111111334
17,2020,18,reg1,HFO_PP,Oil,519111.11111111334
18,2020,19,reg1,HFO_PP,Oil,519111.11111111334
19,2020,20,reg1,HFO_PP,Oil,519111.11111111334
20,2020,21,reg1,HFO_PP,Oil,519111.11111111334
21,2020,22,reg1,HFO_PP,Oil,519111.11111111334
22,2020,23,reg1,HFO_PP,Oil,519111.11111111334
23,2020,24,reg1,HFO_PP,Oil,519111.11111111334
24,2021,1,reg1,HFO_PP,Oil,0.0
25,2021,2,reg1,HFO_PP,Oil,0.0
26,2021,3,reg1,HFO_PP,Oil,0.0
27,2021,4,reg1,HFO_PP,Oil,0.0
28,2021,5,reg1,HFO_PP,Oil,0.0
29,2021,6,reg1,HFO_PP,Oil,0.0
30,2021,7,reg1,HFO_PP,Oil,133201.3549274299
31,2021,8,reg1,HFO_PP,Oil,231233.50385354407
32,2021,9,reg1,HFO_PP,Oil,383478.75045562896
33,2021,10,reg1,HFO_PP,Oil,437885.69769139803
34,2021,11,reg1,HFO_PP,Oil,436135.1711077976
35,2021,12,reg1,HFO_PP,Oil,425764.5878592578
36,2021,13,reg1,HFO_PP,Oil,398112.32958509447
37,2021,14,reg1,HFO_PP,Oil,347879.73042320274
38,2021,15,reg1,HFO_PP,Oil,328499.5132883009
39,2021,16,reg1,HFO_PP,Oil,303233.95811602287
40,2021,17,reg1,HFO_PP,Oil,272046.27715214633
41,2021,18,reg1,HFO_PP,Oil,222870.64200850666
42,2021,19,reg1,HFO_PP,Oil,360568.7440332975
43,2021,20,reg1,HFO_PP,Oil,519111.11111111334
44,2021,21,reg1,HFO_PP,Oil,519111.11111111334
45,2021,22,reg1,HFO_PP,Oil,519111.11111111334
46,2021,23,reg1,HFO_PP,Oil,267952.3953640703
47,2021,24,reg1,HFO_PP,Oil,109978.1406171559
48,2022,1,reg1,HFO_PP,Oil,0.0
49,2022,2,reg1,HFO_PP,Oil,0.0
50,2022,3,reg1,HFO_PP,Oil,0.0
51,2022,4,reg1,HFO_PP,Oil,0.0
52,2022,5,reg1,HFO_PP,Oil,0.0
53,2022,6,reg1,HFO_PP,Oil,0.0
54,2022,7,reg1,HFO_PP,Oil,136789.08689323653
55,2022,8,reg1,HFO_PP,Oil,242867.65762563812
56,2022,9,reg1,HFO_PP,Oil,402169.2698315788
57,2022,10,reg1,HFO_PP,Oil,459956.37601193454
58,2022,11,reg1,HFO_PP,Oil,459291.77763299824
59,2022,12,reg1,HFO_PP,Oil,448589.4840884151
60,2022,13,reg1,HFO_PP,Oil,418290.16637380555
61,2022,14,reg1,HFO_PP,Oil,363373.5188988383
62,2022,15,reg1,HFO_PP,Oil,340331.1558366566
63,2022,16,reg1,HFO_PP,Oil,312092.24099987024
64,2022,17,reg1,HFO_PP,Oil,277908.933574198
65,2022,18,reg1,HFO_PP,Oil,224812.11542816294
66,2022,19,reg1,HFO_PP,Oil,351693.31018748827
67,2022,20,reg1,HFO_PP,Oil,519111.11111111334
68,2022,21,reg1,HFO_PP,Oil,519111.11111111334
69,2022,22,reg1,HFO_PP,Oil,519111.11111111334
70,2022,23,reg1,HFO_PP,Oil,278548.972889525
71,2022,24,reg1,HFO_PP,Oil,117399.47284935882
72,2023,1,reg1,HFO_PP,Oil,0.0
73,2023,2,reg1,HFO_PP,Oil,0.0
74,2023,3,reg1,HFO_PP,Oil,0.0
75,2023,4,reg1,HFO_PP,Oil,0.0
76,2023,5,reg1,HFO_PP,Oil,0.0
77,2023,6,reg1,HFO_PP,Oil,0.0
78,2023,7,reg1,HFO_PP,Oil,136236.91569781603
79,2023,8,reg1,HFO_PP,Oil,250697.55643325564
80,2023,9,reg1,HFO_PP,Oil,417272.18207965064
81,2023,10,reg1,HFO_PP,Oil,478584.16165060585
82,2023,11,reg1,HFO_PP,Oil,479080.88163683104
83,2023,12,reg1,HFO_PP,Oil,468066.2433846582
84,2023,13,reg1,HFO_PP,Oil,435054.9500644165
85,2023,14,reg1,HFO_PP,Oil,375331.7688132162
86,2023,15,reg1,HFO_PP,Oil,348441.3652450972
87,2023,16,reg1,HFO_PP,Oil,317078.1597178394
88,2023,17,reg1,HFO_PP,Oil,279747.16451714374
89,2023,18,reg1,HFO_PP,Oil,222530.1197815529
90,2023,19,reg1,HFO_PP,Oil,338550.81586327107
91,2023,20,reg1,HFO_PP,Oil,519111.11111111334
92,2023,21,reg1,HFO_PP,Oil,519111.11111111334
93,2023,22,reg1,HFO_PP,Oil,519111.11111111334
94,2023,23,reg1,HFO_PP,Oil,285361.42400816415
95,2023,24,reg1,HFO_PP,Oil,120875.49971092421
96,2024,1,reg1,HFO_PP,Oil,0.0
97,2024,2,reg1,HFO_PP,Oil,0.0
98,2024,3,reg1,HFO_PP,Oil,0.0
99,2024,4,reg1,HFO_PP,Oil,0.0
100,2024,5,reg1,HFO_PP,Oil,0.0
101,2024,6,reg1,HFO_PP,Oil,0.0
102,2024,7,reg1,HFO_PP,Oil,135684.74450239568
103,2024,8,reg1,HFO_PP,Oil,258527.45524087266
104,2024,9,reg1,HFO_PP,Oil,432375.0943277227
105,2024,10,reg1,HFO_PP,Oil,497211.9472892771
106,2024,11,reg1,HFO_PP,Oil,498869.9856406636
107,2024,12,reg1,HFO_PP,Oil,487543.0026809002
108,2024,13,reg1,HFO_PP,Oil,451819.73375502654
109,2024,14,reg1,HFO_PP,Oil,387290.0187275938
110,2024,15,reg1,HFO_PP,Oil,356551.5746535367
111,2024,16,reg1,HFO_PP,Oil,322064.0784358085
112,2024,17,reg1,HFO_PP,Oil,281585.39546008967
113,2024,18,reg1,HFO_PP,Oil,220248.12413494298
114,2024,19,reg1,HFO_PP,Oil,325408.3215390528
115,2024,20,reg1,HFO_PP,Oil,519111.11111111334
116,2024,21,reg1,HFO_PP,Oil,519111.11111111334
117,2024,22,reg1,HFO_PP,Oil,519111.11111111334
118,2024,23,reg1,HFO_PP,Oil,292173.8751268032
119,2024,24,reg1,HFO_PP,Oil,124351.52657248962
120,2025,1,reg1,HFO_PP,Oil,0.0
121,2025,2,reg1,HFO_PP,Oil,0.0
122,2025,3,reg1,HFO_PP,Oil,0.0
123,2025,4,reg1,HFO_PP,Oil,0.0
124,2025,5,reg1,HFO_PP,Oil,0.0
125,2025,6,reg1,HFO_PP,Oil,0.0
126,2025,7,reg1,HFO_PP,Oil,135132.5733069751
127,2025,8,reg1,HFO_PP,Oil,266357.3540484892
128,2025,9,reg1,HFO_PP,Oil,447478.0065757925
129,2025,10,reg1,HFO_PP,Oil,515839.7329279464
130,2025,11,reg1,HFO_PP,Oil,518659.0896444947
131,2025,12,reg1,HFO_PP,Oil,507019.76197714277
132,2025,13,reg1,HFO_PP,Oil,468584.51744563685
133,2025,14,reg1,HFO_PP,Oil,399248.2686419718
134,2025,15,reg1,HFO_PP,Oil,364661.7840619769
135,2025,16,reg1,HFO_PP,Oil,327049.99715377745
136,2025,17,reg1,HFO_PP,Oil,283423.6264030352
137,2025,18,reg1,HFO_PP,Oil,217966.12848833197
138,2025,19,reg1,HFO_PP,Oil,312265.82721483527
139,2025,20,reg1,HFO_PP,Oil,519111.11111111334
140,2025,21,reg1,HFO_PP,Oil,519111.11111111334
141,2025,22,reg1,HFO_PP,Oil,519111.11111111334
142,2025,23,reg1,HFO_PP,Oil,298986.32624544133
143,2025,24,reg1,HFO_PP,Oil,127827.55343405477
144,2026,1,reg1,HFO_PP,Oil,0.0
145,2026,2,reg1,HFO_PP,Oil,0.0
146,2026,3,reg1,HFO_PP,Oil,0.0
147,2026,4,reg1,HFO_PP,Oil,0.0
148,2026,5,reg1,HFO_PP,Oil,0.0
149,2026,6,reg1,HFO_PP,Oil,0.0
150,2026,7,reg1,HFO_PP,Oil,134580.40211155487
151,2026,8,reg1,HFO_PP,Oil,271677.4898346276
152,2026,9,reg1,HFO_PP,Oil,460145.9009613058
153,2026,10,reg1,HFO_PP,Oil,519111.11111111334
154,2026,11,reg1,HFO_PP,Oil,519111.11111111334
155,2026,12,reg1,HFO_PP,Oil,519111.11111111334
156,2026,13,reg1,HFO_PP,Oil,482777.62495708105
157,2026,14,reg1,HFO_PP,Oil,411206.51855635014
158,2026,15,reg1,HFO_PP,Oil,372771.99347041774
159,2026,16,reg1,HFO_PP,Oil,332035.9158717466
160,2026,17,reg1,HFO_PP,Oil,285261.8573459812
161,2026,18,reg1,HFO_PP,Oil,215684.13284172217
162,2026,19,reg1,HFO_PP,Oil,295695.24129339756
163,2026,20,reg1,HFO_PP,Oil,519111.11111111334
164,2026,21,reg1,HFO_PP,Oil,519111.11111111334
165,2026,22,reg1,HFO_PP,Oil,519111.11111111334
166,2026,23,reg1,HFO_PP,Oil,305798.7773640805
167,2026,24,reg1,HFO_PP,Oil,131303.58029562066
168,2027,1,reg1,HFO_PP,Oil,0.0
169,2027,2,reg1,HFO_PP,Oil,0.0
170,2027,3,reg1,HFO_PP,Oil,0.0
171,2027,4,reg1,HFO_PP,Oil,0.0
172,2027,5,reg1,HFO_PP,Oil,0.0
173,2027,6,reg1,HFO_PP,Oil,0.0
174,2027,7,reg1,HFO_PP,Oil,134028.23091613452
175,2027,8,reg1,HFO_PP,Oil,286797.91712617717
176,2027,9,reg1,HFO_PP,Oil,482322.2169267593
177,2027,10,reg1,HFO_PP,Oil,519111.11111111334
178,2027,11,reg1,HFO_PP,Oil,519111.11111111334
179,2027,12,reg1,HFO_PP,Oil,519111.11111111334
180,2027,13,reg1,HFO_PP,Oil,507012.7866376501
181,2027,14,reg1,HFO_PP,Oil,428366.4272021427
182,2027,15,reg1,HFO_PP,Oil,380882.2028788581
183,2027,16,reg1,HFO_PP,Oil,337021.8345897156
184,2027,17,reg1,HFO_PP,Oil,287100.088288927
185,2027,18,reg1,HFO_PP,Oil,213402.13719511224
186,2027,19,reg1,HFO_PP,Oil,292510.89808590966
187,2027,20,reg1,HFO_PP,Oil,519111.11111111334
188,2027,21,reg1,HFO_PP,Oil,519111.11111111334
189,2027,22,reg1,HFO_PP,Oil,519111.11111111334
190,2027,23,reg1,HFO_PP,Oil,312611.2284827193
191,2027,24,reg1,HFO_PP,Oil,134779.60715718605
192,2028,1,reg1,HFO_PP,Oil,0.0
193,2028,2,reg1,HFO_PP,Oil,0.0
194,2028,3,reg1,HFO_PP,Oil,0.0
195,2028,4,reg1,HFO_PP,Oil,0.0
196,2028,5,reg1,HFO_PP,Oil,0.0
197,2028,6,reg1,HFO_PP,Oil,0.0
198,2028,7,reg1,HFO_PP,Oil,139863.9071096837
199,2028,8,reg1,HFO_PP,Oil,299209.3401503534
200,2028,9,reg1,HFO_PP,Oil,501998.44271545624
201,2028,10,reg1,HFO_PP,Oil,519111.11111111334
202,2028,11,reg1,HFO_PP,Oil,519111.11111111334
203,2028,12,reg1,HFO_PP,Oil,519111.11111111334
204,2028,13,reg1,HFO_PP,Oil,519111.11111111334
205,2028,14,reg1,HFO_PP,Oil,445793.2503756948
206,2028,15,reg1,HFO_PP,Oil,386399.06298651645
207,2028,16,reg1,HFO_PP,Oil,339309.2249385335
208,2028,17,reg1,HFO_PP,Oil,286133.8241328338
209,2028,18,reg1,HFO_PP,Oil,208176.93925570743
210,2028,19,reg1,HFO_PP,Oil,286352.9751063207
211,2028,20,reg1,HFO_PP,Oil,519111.11111111334
212,2028,21,reg1,HFO_PP,Oil,519111.11111111334
213,2028,22,reg1,HFO_PP,Oil,519111.11111111334
214,2028,23,reg1,HFO_PP,Oil,316786.6413415728
215,2028,24,reg1,HFO_PP,Oil,135506.27522614558
216,2029,1,reg1,HFO_PP,Oil,0.0
217,2029,2,reg1,HFO_PP,Oil,0.0
218,2029,3,reg1,HFO_PP,Oil,0.0
219,2029,4,reg1,HFO_PP,Oil,0.0
220,2029,5,reg1,HFO_PP,Oil,0.0
221,2029,6,reg1,HFO_PP,Oil,0.0
222,2029,7,reg1,HFO_PP,Oil,129260.06186160415
223,2029,8,reg1,HFO_PP,Oil,295766.7963605009
224,2029,9,reg1,HFO_PP,Oil,507035.0667163295
225,2029,10,reg1,HFO_PP,Oil,519111.11111111334
226,2029,11,reg1,HFO_PP,Oil,519111.11111111334
227,2029,12,reg1,HFO_PP,Oil,519111.11111111334
228,2029,13,reg1,HFO_PP,Oil,519111.11111111334
229,2029,14,reg1,HFO_PP,Oil,448769.90550104703
230,2029,15,reg1,HFO_PP,Oil,376906.0057371154
231,2029,16,reg1,HFO_PP,Oil,325977.9372348446
232,2029,17,reg1,HFO_PP,Oil,268935.5623618687
233,2029,18,reg1,HFO_PP,Oil,185916.92723761086
234,2029,19,reg1,HFO_PP,Oil,262984.41774733237
235,2029,20,reg1,HFO_PP,Oil,519111.11111111334
236,2029,21,reg1,HFO_PP,Oil,519111.11111111334
237,2029,22,reg1,HFO_PP,Oil,519111.11111111334
238,2029,23,reg1,HFO_PP,Oil,305699.27169178927
239,2029,24,reg1,HFO_PP,Oil,120320.06636431819
240,2030,1,reg1,HFO_PP,Oil,0.0
241,2030,2,reg1,HFO_PP,Oil,0.0
242,2030,3,reg1,HFO_PP,Oil,0.0
243,2030,4,reg1,HFO_PP,Oil,0.0
244,2030,5,reg1,HFO_PP,Oil,0.0
245,2030,6,reg1,HFO_PP,Oil,0.0
246,2030,7,reg1,HFO_PP,Oil,150444.2204357776
247,2030,8,reg1,HFO_PP,Oil,322127.6166125223
248,2030,9,reg1,HFO_PP,Oil,519111.11111111334
249,2030,10,reg1,HFO_PP,Oil,519111.11111111334
250,2030,11,reg1,HFO_PP,Oil,519111.11111111334
251,2030,12,reg1,HFO_PP,Oil,519111.11111111334
252,2030,13,reg1,HFO_PP,Oil,519111.11111111334
253,2030,14,reg1,HFO_PP,Oil,478630.2031156352
254,2030,15,reg1,HFO_PP,Oil,397134.9392157509
255,2030,16,reg1,HFO_PP,Oil,343574.0819225477
256,2030,17,reg1,HFO_PP,Oil,283879.2019172204
257,2030,18,reg1,HFO_PP,Oil,197388.51906892628
258,2030,19,reg1,HFO_PP,Oil,273695.6160112239
259,2030,20,reg1,HFO_PP,Oil,519111.11111111334
260,2030,21,reg1,HFO_PP,Oil,519111.11111111334
261,2030,22,reg1,HFO_PP,Oil,519111.11111111334
262,2030,23,reg1,HFO_PP,Oil,324834.6054330019
263,2030,24,reg1,HFO_PP,Oil,136643.84981906004
264,2031,1,reg1,HFO_PP,Oil,0.0
265,2031,2,reg1,HFO_PP,Oil,0.0
266,2031,3,reg1,HFO_PP,Oil,0.0
267,2031,4,reg1,HFO_PP,Oil,0.0
268,2031,5,reg1,HFO_PP,Oil,0.0
269,2031,6,reg1,HFO_PP,Oil,0.0
270,2031,7,reg1,HFO_PP,Oil,0.0
271,2031,8,reg1,HFO_PP,Oil,138769.1286902052
272,2031,9,reg1,HFO_PP,Oil,376990.2382939023
273,2031,10,reg1,HFO_PP,Oil,472999.75819835905
274,2031,11,reg1,HFO_PP,Oil,486172.49893316836
275,2031,12,reg1,HFO_PP,Oil,473528.73497791437
276,2031,13,reg1,HFO_PP,Oil,415906.508674473
277,2031,14,reg1,HFO_PP,Oil,312230.7196759176
278,2031,15,reg1,HFO_PP,Oil,246208.20202338768
279,2031,16,reg1,HFO_PP,Oil,183072.95575390078
280,2031,17,reg1,HFO_PP,Oil,113731.98640551783
281,2031,18,reg1,HFO_PP,Oil,14614.868968681374
282,2031,19,reg1,HFO_PP,Oil,88156.721765805
283,2031,20,reg1,HFO_PP,Oil,370910.5310657812
284,2031,21,reg1,HFO_PP,Oil,466476.95605461067
285,2031,22,reg1,HFO_PP,Oil,381826.70525275386
286,2031,23,reg1,HFO_PP,Oil,169930.88789702015
287,2031,24,reg1,HFO_PP,Oil,0.0
288,2032,1,reg1,HFO_PP,Oil,0.0
289,2032,2,reg1,HFO_PP,Oil,0.0
290,2032,3,reg1,HFO_PP,Oil,0.0
291,2032,4,reg1,HFO_PP,Oil,0.0
292,2032,5,reg1,HFO_PP,Oil,0.0
293,2032,6,reg1,HFO_PP,Oil,0.0
294,2032,7,reg1,HFO_PP,Oil,68148.89238898538
295,2032,8,reg1,HFO_PP,Oil,257556.88409043007
296,2032,9,reg1,HFO_PP,Oil,495937.3262691818
297,2032,10,reg1,HFO_PP,Oil,519111.11111111334
298,2032,11,reg1,HFO_PP,Oil,519111.11111111334
299,2032,12,reg1,HFO_PP,Oil,519111.11111111334
300,2032,13,reg1,HFO_PP,Oil,519111.11111111334
301,2032,14,reg1,HFO_PP,Oil,430547.46655544994
302,2032,15,reg1,HFO_PP,Oil,331352.5324155073
303,2032,16,reg1,HFO_PP,Oil,268217.2861460221
304,2032,17,reg1,HFO_PP,Oil,198876.3167976394
305,2032,18,reg1,HFO_PP,Oil,99759.19936080123
306,2032,19,reg1,HFO_PP,Oil,173301.05215792486
307,2032,20,reg1,HFO_PP,Oil,487742.47999416216
308,2032,21,reg1,HFO_PP,Oil,519111.11111111334
309,2032,22,reg1,HFO_PP,Oil,499160.98994826886
310,2032,23,reg1,HFO_PP,Oil,255075.21828914146
311,2032,24,reg1,HFO_PP,Oil,56659.990373516324
312,2033,1,reg1,HFO_PP,Oil,0.0
313,2033,2,reg1,HFO_PP,Oil,0.0
314,2033,3,reg1,HFO_PP,Oil,0.0
315,2033,4,reg1,HFO_PP,Oil,0.0
316,2033,5,reg1,HFO_PP,Oil,0.0
317,2033,6,reg1,HFO_PP,Oil,0.0
318,2033,7,reg1,HFO_PP,Oil,51474.88811732374
319,2033,8,reg1,HFO_PP,Oil,247073.78939061382
320,2033,9,reg1,HFO_PP,Oil,492751.9440881946
321,2033,10,reg1,HFO_PP,Oil,519111.11111111334
322,2033,11,reg1,HFO_PP,Oil,519111.11111111334
323,2033,12,reg1,HFO_PP,Oil,519111.11111111334
324,2033,13,reg1,HFO_PP,Oil,519111.11111111334
325,2033,14,reg1,HFO_PP,Oil,420616.4350146115
326,2033,15,reg1,HFO_PP,Oil,349992.9386994711
327,2033,16,reg1,HFO_PP,Oil,284160.4773736207
328,2033,17,reg1,HFO_PP,Oil,212102.09415417488
329,2033,18,reg1,HFO_PP,Oil,109427.96544854737
330,2033,19,reg1,HFO_PP,Oil,182190.81729204825
331,2033,20,reg1,HFO_PP,Oil,450532.7444573634
332,2033,21,reg1,HFO_PP,Oil,519111.11111111334
333,2033,22,reg1,HFO_PP,Oil,474195.5516924203
334,2033,23,reg1,HFO_PP,Oil,272595.26365104085
335,2033,24,reg1,HFO_PP,Oil,71299.68475909787
336,2034,1,reg1,HFO_PP,Oil,0.0
337,2034,2,reg1,HFO_PP,Oil,0.0
338,2034,3,reg1,HFO_PP,Oil,0.0
339,2034,4,reg1,HFO_PP,Oil,0.0
340,2034,5,reg1,HFO_PP,Oil,0.0
341,2034,6,reg1,HFO_PP,Oil,0.0
342,2034,7,reg1,HFO_PP,Oil,30900.328162887843
343,2034,8,reg1,HFO_PP,Oil,233963.54357902354
344,2034,9,reg1,HFO_PP,Oil,488473.939922117
345,2034,10,reg1,HFO_PP,Oil,519111.11111111334
346,2034,11,reg1,HFO_PP,Oil,519111.11111111334
347,2034,12,reg1,HFO_PP,Oil,519111.11111111334
348,2034,13,reg1,HFO_PP,Oil,519111.11111111334
349,2034,14,reg1,HFO_PP,Oil,413320.0070754174
350,2034,15,reg1,HFO_PP,Oil,339182.27379591536
351,2034,16,reg1,HFO_PP,Oil,269458.1434969093
352,2034,17,reg1,HFO_PP,Oil,193478.94750271013
353,2034,18,reg1,HFO_PP,Oil,85672.59533598014
354,2034,19,reg1,HFO_PP,Oil,157311.46789791872
355,2034,20,reg1,HFO_PP,Oil,419693.676016074
356,2034,21,reg1,HFO_PP,Oil,519111.11111111334
357,2034,22,reg1,HFO_PP,Oil,455672.15319918405
358,2034,23,reg1,HFO_PP,Oil,260168.0892189457
359,2034,24,reg1,HFO_PP,Oil,54716.60421937379
360,2035,1,reg1,HFO_PP,Oil,0.0
361,2035,2,reg1,HFO_PP,Oil,0.0
362,2035,3,reg1,HFO_PP,Oil,0.0
363,2035,4,reg1,HFO_PP,Oil,0.0
364,2035,5,reg1,HFO_PP,Oil,0.0
365,2035,6,reg1,HFO_PP,Oil,0.0
366,2035,7,reg1,HFO_PP,Oil,20199.802660090994
367,2035,8,reg1,HFO_PP,Oil,230209.78124381677
368,2035,9,reg1,HFO_PP,Oil,492939.80722760694
369,2035,10,reg1,HFO_PP,Oil,519111.11111111334
370,2035,11,reg1,HFO_PP,Oil,519111.11111111334
371,2035,12,reg1,HFO_PP,Oil,519111.11111111334
372,2035,13,reg1,HFO_PP,Oil,519111.11111111334
373,2035,14,reg1,HFO_PP,Oil,414944.11840576015
374,2035,15,reg1,HFO_PP,Oil,335125.3995632473
375,2035,16,reg1,HFO_PP,Oil,261783.5153439103
376,2035,17,reg1,HFO_PP,Oil,182159.47291374978
377,2035,18,reg1,HFO_PP,Oil,69582.12874474285
378,2035,19,reg1,HFO_PP,Oil,140176.13328725545
379,2035,20,reg1,HFO_PP,Oil,399347.90451871505
380,2035,21,reg1,HFO_PP,Oil,519111.11111111334
381,2035,22,reg1,HFO_PP,Oil,446803.7305926578
382,2035,23,reg1,HFO_PP,Oil,254608.48345271964
383,2035,24,reg1,HFO_PP,Oil,45293.60572444694
384,2036,1,reg1,HFO_PP,Oil,0.0
385,2036,2,reg1,HFO_PP,Oil,0.0
386,2036,3,reg1,HFO_PP,Oil,0.0
387,2036,4,reg1,HFO_PP,Oil,0.0
388,2036,5,reg1,HFO_PP,Oil,0.0
389,2036,6,reg1,HFO_PP,Oil,0.0
390,2036,7,reg1,HFO_PP,Oil,20201.90835542414
391,2036,8,reg1,HFO_PP,Oil,236654.87934253408
