,Years,Region,Carrier,Value
0,Y0,reg1,Final_electricity,2114091540.4240348
1,Y1,reg1,Final_electricity,0.0
2,Y2,reg1,Final_electricity,0.0
3,Y3,reg1,Final_electricity,0.0
4,Y4,reg1,Final_electricity,0.0
5,Y5,reg1,Final_electricity,0.0
6,Y6,reg1,Final_electricity,0.0
7,Y7,reg1,Final_electricity,0.0
8,Y8,reg1,Final_electricity,0.0
9,Y9,reg1,Final_electricity,0.0
10,Y10,reg1,Final_electricity,0.0
11,Y11,reg1,Final_electricity,0.0
12,Y12,reg1,Final_electricity,0.0
13,Y13,reg1,Final_electricity,0.0
14,Y14,reg1,Final_electricity,0.0
15,Y15,reg1,Final_electricity,0.0
16,Y16,reg1,Final_electricity,0.0
17,Y17,reg1,Final_electricity,0.0
18,Y18,reg1,Final_electricity,0.0
19,Y19,reg1,Final_electricity,0.0
20,Y20,reg1,Final_electricity,0.0
21,Y21,reg1,Final_electricity,0.0
22,Y22,reg1,Final_electricity,0.0
23,Y23,reg1,Final_electricity,0.0
24,Y24,reg1,Final_electricity,0.0
25,Y25,reg1,Final_electricity,0.0
26,Y26,reg1,Final_electricity,0.0
27,Y27,reg1,Final_electricity,0.0
28,Y28,reg1,Final_electricity,0.0
29,Y29,reg1,Final_electricity,0.0
30,Y30,reg1,Final_electricity,0.0
31,Y0,reg2,Final_electricity,0.0
32,Y1,reg2,Final_electricity,0.0
33,Y2,reg2,Final_electricity,0.0
34,Y3,reg2,Final_electricity,0.0
35,Y4,reg2,Final_electricity,0.0
36,Y5,reg2,Final_electricity,0.0
37,Y6,reg2,Final_electricity,0.0
38,Y7,reg2,Final_electricity,0.0
39,Y8,reg2,Final_electricity,0.0
40,Y9,reg2,Final_electricity,0.0
41,Y10,reg2,Final_electricity,0.0
42,Y11,reg2,Final_electricity,0.0
43,Y12,reg2,Final_electricity,0.0
44,Y13,reg2,Final_electricity,0.0
45,Y14,reg2,Final_electricity,0.0
46,Y15,reg2,Final_electricity,0.0
47,Y16,reg2,Final_electricity,0.0
48,Y17,reg2,Final_electricity,0.0
49,Y18,reg2,Final_electricity,0.0
50,Y19,reg2,Final_electricity,0.0
51,Y20,reg2,Final_electricity,0.0
52,Y21,reg2,Final_electricity,0.0
53,Y22,reg2,Final_electricity,0.0
54,Y23,reg2,Final_electricity,0.0
55,Y24,reg2,Final_electricity,0.0
56,Y25,reg2,Final_electricity,0.0
57,Y26,reg2,Final_electricity,0.0
58,Y27,reg2,Final_electricity,0.0
59,Y28,reg2,Final_electricity,0.0
60,Y29,reg2,Final_electricity,0.0
61,Y30,reg2,Final_electricity,0.0
