,Year,Region,Technology,Carrier,Value
0,2020,reg1,Natural_gas_supply,Natural_gas,117989493.44133681
1,2021,reg1,Natural_gas_supply,Natural_gas,12589464.269283216
2,2022,reg1,Natural_gas_supply,Natural_gas,11925129.020231742
3,2023,reg1,Natural_gas_supply,Natural_gas,10674752.545159776
4,2024,reg1,Natural_gas_supply,Natural_gas,9424376.070087634
5,2025,reg1,Natural_gas_supply,Natural_gas,8173999.595015563
6,2026,reg1,Natural_gas_supply,Natural_gas,6427717.414475532
7,2027,reg1,Natural_gas_supply,Natural_gas,6617881.197633913
8,2028,reg1,Natural_gas_supply,Natural_gas,7297232.896666672
9,2029,reg1,Natural_gas_supply,Natural_gas,7225974.61495119
10,2030,reg1,Natural_gas_supply,Natural_gas,21544598.0796563
11,2031,reg1,Natural_gas_supply,Natural_gas,0.0
12,2032,reg1,Natural_gas_supply,Natural_gas,1844889.1667833598
13,2033,reg1,Natural_gas_supply,Natural_gas,3427000.692152169
14,2034,reg1,Natural_gas_supply,Natural_gas,3477078.0402918514
15,2035,reg1,Natural_gas_supply,Natural_gas,6834820.069273361
16,2036,reg1,Natural_gas_supply,Natural_gas,14520579.374784157
17,2037,reg1,Natural_gas_supply,Natural_gas,15034572.560593588
18,2038,reg1,Natural_gas_supply,Natural_gas,19204910.84478231
19,2039,reg1,Natural_gas_supply,Natural_gas,21581603.460966967
20,2040,reg1,Natural_gas_supply,Natural_gas,30196718.67933381
21,2041,reg1,Natural_gas_supply,Natural_gas,42226126.606233776
22,2042,reg1,Natural_gas_supply,Natural_gas,54433190.68819294
23,2043,reg1,Natural_gas_supply,Natural_gas,66478830.77025421
24,2044,reg1,Natural_gas_supply,Natural_gas,73292574.20750746
25,2045,reg1,Natural_gas_supply,Natural_gas,88590398.79260007
26,2046,reg1,Natural_gas_supply,Natural_gas,102918786.76851639
27,2047,reg1,Natural_gas_supply,Natural_gas,115515489.9058478
28,2048,reg1,Natural_gas_supply,Natural_gas,127252272.26838067
29,2049,reg1,Natural_gas_supply,Natural_gas,139372178.254912
30,2050,reg1,Natural_gas_supply,Natural_gas,2394931882.6242256
31,2020,reg1,Oil_supply,Oil,12187036.748789392
32,2021,reg1,Oil_supply,Oil,6216174.129816194
33,2022,reg1,Oil_supply,Oil,6391446.872455045
34,2023,reg1,Oil_supply,Oil,6510242.541937783
35,2024,reg1,Oil_supply,Oil,6629038.2114205165
36,2025,reg1,Oil_supply,Oil,6747833.880903242
37,2026,reg1,Oil_supply,Oil,6813606.101570565
38,2027,reg1,Oil_supply,Oil,6911502.242153972
39,2028,reg1,Oil_supply,Oil,6979307.661116612
40,2029,reg1,Oil_supply,Oil,6861349.796592155
41,2030,reg1,Oil_supply,Oil,7061241.742440573
42,2031,reg1,Oil_supply,Oil,4711527.402631398
43,2032,reg1,Oil_supply,Oil,6217891.190342598
44,2033,reg1,Oil_supply,Oil,6213970.149694094
45,2034,reg1,Oil_supply,Oil,5997567.324978024
46,2035,reg1,Oil_supply,Oil,5888729.439234287
47,2036,reg1,Oil_supply,Oil,5886242.7110848
48,2037,reg1,Oil_supply,Oil,5617614.097936863
49,2038,reg1,Oil_supply,Oil,5608707.128414064
50,2039,reg1,Oil_supply,Oil,5478908.316170311
51,2040,reg1,Oil_supply,Oil,5483969.2622081125
52,2041,reg1,Oil_supply,Oil,5509637.107740082
53,2042,reg1,Oil_supply,Oil,5539708.24034121
54,2043,reg1,Oil_supply,Oil,5569779.37294234
55,2044,reg1,Oil_supply,Oil,5566217.091751014
56,2045,reg1,Oil_supply,Oil,5600135.907183481
57,2046,reg1,Oil_supply,Oil,5614185.520719476
58,2047,reg1,Oil_supply,Oil,5594256.977719339
59,2048,reg1,Oil_supply,Oil,5647275.405265959
60,2049,reg1,Oil_supply,Oil,5673818.799130499
61,2050,reg1,Oil_supply,Oil,9286765.799143344
62,2020,reg1,Uranium_supply,Uranium,0.0
63,2021,reg1,Uranium_supply,Uranium,0.0
64,2022,reg1,Uranium_supply,Uranium,0.0
65,2023,reg1,Uranium_supply,Uranium,0.0
66,2024,reg1,Uranium_supply,Uranium,0.0
67,2025,reg1,Uranium_supply,Uranium,0.0
68,2026,reg1,Uranium_supply,Uranium,0.0
69,2027,reg1,Uranium_supply,Uranium,0.0
70,2028,reg1,Uranium_supply,Uranium,0.0
71,2029,reg1,Uranium_supply,Uranium,0.0
72,2030,reg1,Uranium_supply,Uranium,0.0
73,2031,reg1,Uranium_supply,Uranium,0.0
74,2032,reg1,Uranium_supply,Uranium,0.0
75,2033,reg1,Uranium_supply,Uranium,0.0
76,2034,reg1,Uranium_supply,Uranium,0.0
77,2035,reg1,Uranium_supply,Uranium,0.0
78,2036,reg1,Uranium_supply,Uranium,0.0
79,2037,reg1,Uranium_supply,Uranium,0.0
80,2038,reg1,Uranium_supply,Uranium,0.0
81,2039,reg1,Uranium_supply,Uranium,0.0
