,Year,Region,Technology,Carrier,Value
0,2020,reg1,HFO_PP,Oil,12187036.748789392
1,2021,reg1,HFO_PP,Oil,6216174.129816194
2,2022,reg1,HFO_PP,Oil,6391446.872455045
3,2023,reg1,HFO_PP,Oil,6510242.541937783
4,2024,reg1,HFO_PP,Oil,6629038.2114205165
5,2025,reg1,HFO_PP,Oil,6747833.880903242
6,2026,reg1,HFO_PP,Oil,6813606.101570565
7,2027,reg1,HFO_PP,Oil,6911502.242153972
8,2028,reg1,HFO_PP,Oil,6979307.661116612
9,2029,reg1,HFO_PP,Oil,6861349.796592155
10,2030,reg1,HFO_PP,Oil,7061241.742440573
11,2031,reg1,HFO_PP,Oil,4711527.402631398
12,2032,reg1,HFO_PP,Oil,6217891.190342598
13,2033,reg1,HFO_PP,Oil,6213970.149694094
14,2034,reg1,HFO_PP,Oil,5997567.324978024
15,2035,reg1,HFO_PP,Oil,5888729.439234287
16,2036,reg1,HFO_PP,Oil,5886242.7110848
17,2037,reg1,HFO_PP,Oil,5617614.097936863
18,2038,reg1,HFO_PP,Oil,5608707.128414064
19,2039,reg1,HFO_PP,Oil,5478908.316170311
20,2040,reg1,HFO_PP,Oil,5483969.2622081125
21,2041,reg1,HFO_PP,Oil,5509637.107740082
22,2042,reg1,HFO_PP,Oil,5539708.24034121
23,2043,reg1,HFO_PP,Oil,5569779.37294234
24,2044,reg1,HFO_PP,Oil,5566217.091751014
25,2045,reg1,HFO_PP,Oil,5600135.907183481
26,2046,reg1,HFO_PP,Oil,5614185.520719476
27,2047,reg1,HFO_PP,Oil,5594256.977719339
28,2048,reg1,HFO_PP,Oil,5647275.405265959
29,2049,reg1,HFO_PP,Oil,5673818.799130499
30,2050,reg1,HFO_PP,Oil,9286765.799143344
31,2020,reg1,OCGT_PP,Natural_gas,117989493.44133681
32,2021,reg1,OCGT_PP,Natural_gas,12589464.269283215
33,2022,reg1,OCGT_PP,Natural_gas,11925129.020231742
34,2023,reg1,OCGT_PP,Natural_gas,10674752.545159776
35,2024,reg1,OCGT_PP,Natural_gas,9424376.070087634
36,2025,reg1,OCGT_PP,Natural_gas,8173999.595015563
37,2026,reg1,OCGT_PP,Natural_gas,6427717.414475532
38,2027,reg1,OCGT_PP,Natural_gas,6617881.197633913
39,2028,reg1,OCGT_PP,Natural_gas,7297232.896666672
40,2029,reg1,OCGT_PP,Natural_gas,7225974.61495119
