,Year,Timesteps,Region,Technology,Carrier,Value
0,2020,1,reg1,HFO_PP,Oil,185.77086859340437
1,2020,2,reg1,HFO_PP,Oil,139.78554302041425
2,2020,3,reg1,HFO_PP,Oil,115.55620486073518
3,2020,4,reg1,HFO_PP,Oil,101.40058885630737
4,2020,5,reg1,HFO_PP,Oil,117.77503969971687
5,2020,6,reg1,HFO_PP,Oil,232.50510696285232
6,2020,7,reg1,HFO_PP,Oil,379.09251243234166
7,2020,8,reg1,HFO_PP,Oil,463.97504699218683
8,2020,9,reg1,HFO_PP,Oil,589.0716164362162
9,2020,10,reg1,HFO_PP,Oil,628.4350815332133
10,2020,11,reg1,HFO_PP,Oil,615.6579302737697
11,2020,12,reg1,HFO_PP,Oil,599.5538790469811
12,2020,13,reg1,HFO_PP,Oil,578.7904967478254
13,2020,14,reg1,HFO_PP,Oil,554.9159856068264
14,2020,15,reg1,HFO_PP,Oil,564.7418803376967
15,2020,16,reg1,HFO_PP,Oil,559.6643225073383
16,2020,17,reg1,HFO_PP,Oil,546.6954277842168
17,2020,18,reg1,HFO_PP,Oil,518.2785581697158
18,2020,19,reg1,HFO_PP,Oil,642.533130461953
19,2020,20,reg1,HFO_PP,Oil,850.8552666861124
20,2020,21,reg1,HFO_PP,Oil,822.3915687992992
21,2020,22,reg1,HFO_PP,Oil,708.8202163421247
22,2020,23,reg1,HFO_PP,Oil,494.06786340231525
23,2020,24,reg1,HFO_PP,Oil,309.2563392506684
24,2021,1,reg1,HFO_PP,Oil,0.0
25,2021,2,reg1,HFO_PP,Oil,0.0
26,2021,3,reg1,HFO_PP,Oil,0.0
27,2021,4,reg1,HFO_PP,Oil,0.0
28,2021,5,reg1,HFO_PP,Oil,0.0
29,2021,6,reg1,HFO_PP,Oil,0.0
30,2021,7,reg1,HFO_PP,Oil,161.3961176349186
31,2021,8,reg1,HFO_PP,Oil,266.67067786410973
32,2021,9,reg1,HFO_PP,Oil,415.97783343929206
33,2021,10,reg1,HFO_PP,Oil,467.02822342377925
34,2021,11,reg1,HFO_PP,Oil,460.33947015961513
35,2021,12,reg1,HFO_PP,Oil,445.79935524945506
36,2021,13,reg1,HFO_PP,Oil,419.7934393441688
37,2021,14,reg1,HFO_PP,Oil,386.0271831343781
38,2021,15,reg1,HFO_PP,Oil,380.8405062966788
39,2021,16,reg1,HFO_PP,Oil,363.57398176512675
40,2021,17,reg1,HFO_PP,Oil,338.32484001104706
41,2021,18,reg1,HFO_PP,Oil,293.833504325051
42,2021,19,reg1,HFO_PP,Oil,414.5676985660452
43,2021,20,reg1,HFO_PP,Oil,640.4034873943161
44,2021,21,reg1,HFO_PP,Oil,633.1442101117515
45,2021,22,reg1,HFO_PP,Oil,526.0568037455014
46,2021,23,reg1,HFO_PP,Oil,305.1034737370372
47,2021,24,reg1,HFO_PP,Oil,107.27537456100032
48,2022,1,reg1,HFO_PP,Oil,0.0
49,2022,2,reg1,HFO_PP,Oil,0.0
50,2022,3,reg1,HFO_PP,Oil,0.0
51,2022,4,reg1,HFO_PP,Oil,0.0
52,2022,5,reg1,HFO_PP,Oil,0.0
53,2022,6,reg1,HFO_PP,Oil,0.0
54,2022,7,reg1,HFO_PP,Oil,166.3431994835829
55,2022,8,reg1,HFO_PP,Oil,278.43003473840497
56,2022,9,reg1,HFO_PP,Oil,435.8251151686971
57,2022,10,reg1,HFO_PP,Oil,490.77970514922225
58,2022,11,reg1,HFO_PP,Oil,486.12487643389244
59,2022,12,reg1,HFO_PP,Oil,472.1072189040926
60,2022,13,reg1,HFO_PP,Oil,444.3499526751474
61,2022,14,reg1,HFO_PP,Oil,407.27920435728066
62,2022,15,reg1,HFO_PP,Oil,397.0773432497421
63,2022,16,reg1,HFO_PP,Oil,375.73890380433164
64,2022,17,reg1,HFO_PP,Oil,346.3873535149723
65,2022,18,reg1,HFO_PP,Oil,296.52609109659716
66,2022,19,reg1,HFO_PP,Oil,416.08424800475694
67,2022,20,reg1,HFO_PP,Oil,647.7707463298237
68,2022,21,reg1,HFO_PP,Oil,647.5951373035437
69,2022,22,reg1,HFO_PP,Oil,542.6737945122899
70,2022,23,reg1,HFO_PP,Oil,319.64893115523785
71,2022,24,reg1,HFO_PP,Oil,117.4724415644513
72,2023,1,reg1,HFO_PP,Oil,0.0
73,2023,2,reg1,HFO_PP,Oil,0.0
74,2023,3,reg1,HFO_PP,Oil,0.0
75,2023,4,reg1,HFO_PP,Oil,0.0
76,2023,5,reg1,HFO_PP,Oil,0.0
77,2023,6,reg1,HFO_PP,Oil,0.0
78,2023,7,reg1,HFO_PP,Oil,171.29028133224634
79,2023,8,reg1,HFO_PP,Oil,290.18939161269947
80,2023,9,reg1,HFO_PP,Oil,455.6723968981013
81,2023,10,reg1,HFO_PP,Oil,514.5311868746647
82,2023,11,reg1,HFO_PP,Oil,511.91028270816906
83,2023,12,reg1,HFO_PP,Oil,498.41508255872947
84,2023,13,reg1,HFO_PP,Oil,468.9064660061256
85,2023,14,reg1,HFO_PP,Oil,428.5312255801823
86,2023,15,reg1,HFO_PP,Oil,413.3141802028047
87,2023,16,reg1,HFO_PP,Oil,387.9038258435361
88,2023,17,reg1,HFO_PP,Oil,354.44986701889667
89,2023,18,reg1,HFO_PP,Oil,299.21867786814187
90,2023,19,reg1,HFO_PP,Oil,417.60079744346746
91,2023,20,reg1,HFO_PP,Oil,655.1380052653315
92,2023,21,reg1,HFO_PP,Oil,662.0460644953365
93,2023,22,reg1,HFO_PP,Oil,559.2907852790772
94,2023,23,reg1,HFO_PP,Oil,334.194388573438
95,2023,24,reg1,HFO_PP,Oil,127.66950856790186
96,2024,1,reg1,HFO_PP,Oil,0.0
97,2024,2,reg1,HFO_PP,Oil,0.0
98,2024,3,reg1,HFO_PP,Oil,0.0
99,2024,4,reg1,HFO_PP,Oil,0.0
100,2024,5,reg1,HFO_PP,Oil,0.0
101,2024,6,reg1,HFO_PP,Oil,0.0
102,2024,7,reg1,HFO_PP,Oil,176.23736318091042
103,2024,8,reg1,HFO_PP,Oil,301.9487484869945
104,2024,9,reg1,HFO_PP,Oil,475.5196786275058
105,2024,10,reg1,HFO_PP,Oil,538.2826686001081
106,2024,11,reg1,HFO_PP,Oil,537.6956889824469
107,2024,12,reg1,HFO_PP,Oil,524.7229462133663
108,2024,13,reg1,HFO_PP,Oil,493.4629793371035
109,2024,14,reg1,HFO_PP,Oil,449.7832468030839
110,2024,15,reg1,HFO_PP,Oil,429.5510171558663
111,2024,16,reg1,HFO_PP,Oil,400.06874788274104
112,2024,17,reg1,HFO_PP,Oil,362.5123805228214
113,2024,18,reg1,HFO_PP,Oil,301.91126463968703
114,2024,19,reg1,HFO_PP,Oil,419.11734688217723
115,2024,20,reg1,HFO_PP,Oil,662.5052642008393
116,2024,21,reg1,HFO_PP,Oil,676.4969916871294
117,2024,22,reg1,HFO_PP,Oil,575.9077760458657
118,2024,23,reg1,HFO_PP,Oil,348.73984599163816
119,2024,24,reg1,HFO_PP,Oil,137.86657557135314
120,2025,1,reg1,HFO_PP,Oil,0.0
121,2025,2,reg1,HFO_PP,Oil,0.0
122,2025,3,reg1,HFO_PP,Oil,0.0
123,2025,4,reg1,HFO_PP,Oil,0.0
124,2025,5,reg1,HFO_PP,Oil,0.0
125,2025,6,reg1,HFO_PP,Oil,0.0
126,2025,7,reg1,HFO_PP,Oil,181.18444502957428
127,2025,8,reg1,HFO_PP,Oil,313.7081053612885
128,2025,9,reg1,HFO_PP,Oil,495.366960356908
129,2025,10,reg1,HFO_PP,Oil,562.0341503255488
130,2025,11,reg1,HFO_PP,Oil,563.4810952567221
131,2025,12,reg1,HFO_PP,Oil,551.0308098680036
132,2025,13,reg1,HFO_PP,Oil,518.0194926680817
133,2025,14,reg1,HFO_PP,Oil,471.0352680259863
134,2025,15,reg1,HFO_PP,Oil,445.7878541089292
135,2025,16,reg1,HFO_PP,Oil,412.23366992194593
136,2025,17,reg1,HFO_PP,Oil,370.5748940267461
137,2025,18,reg1,HFO_PP,Oil,304.6038514112313
138,2025,19,reg1,HFO_PP,Oil,420.6338963208887
139,2025,20,reg1,HFO_PP,Oil,669.8725231363475
140,2025,21,reg1,HFO_PP,Oil,690.947918878922
141,2025,22,reg1,HFO_PP,Oil,592.5247668126536
142,2025,23,reg1,HFO_PP,Oil,363.2853034098372
143,2025,24,reg1,HFO_PP,Oil,148.06364257480416
144,2026,1,reg1,HFO_PP,Oil,0.0
145,2026,2,reg1,HFO_PP,Oil,0.0
146,2026,3,reg1,HFO_PP,Oil,0.0
147,2026,4,reg1,HFO_PP,Oil,0.0
148,2026,5,reg1,HFO_PP,Oil,0.0
149,2026,6,reg1,HFO_PP,Oil,0.0
150,2026,7,reg1,HFO_PP,Oil,186.13152687823768
151,2026,8,reg1,HFO_PP,Oil,325.4674622355836
152,2026,9,reg1,HFO_PP,Oil,515.2142420863147
153,2026,10,reg1,HFO_PP,Oil,585.7856320509912
154,2026,11,reg1,HFO_PP,Oil,589.266501530999
155,2026,12,reg1,HFO_PP,Oil,577.3386735226408
156,2026,13,reg1,HFO_PP,Oil,542.5760059990604
157,2026,14,reg1,HFO_PP,Oil,492.28728924888844
158,2026,15,reg1,HFO_PP,Oil,462.0246910619921
159,2026,16,reg1,HFO_PP,Oil,424.3985919611506
160,2026,17,reg1,HFO_PP,Oil,378.6374075306709
161,2026,18,reg1,HFO_PP,Oil,307.29643818277646
162,2026,19,reg1,HFO_PP,Oil,422.1504457595997
163,2026,20,reg1,HFO_PP,Oil,677.2397820718551
164,2026,21,reg1,HFO_PP,Oil,705.398846070715
165,2026,22,reg1,HFO_PP,Oil,609.1417575794417
166,2026,23,reg1,HFO_PP,Oil,377.83076082803734
167,2026,24,reg1,HFO_PP,Oil,158.26070957825544
168,2027,1,reg1,HFO_PP,Oil,0.0
169,2027,2,reg1,HFO_PP,Oil,0.0
170,2027,3,reg1,HFO_PP,Oil,0.0
171,2027,4,reg1,HFO_PP,Oil,0.0
172,2027,5,reg1,HFO_PP,Oil,0.0
173,2027,6,reg1,HFO_PP,Oil,0.0
174,2027,7,reg1,HFO_PP,Oil,186.8221051885537
175,2027,8,reg1,HFO_PP,Oil,333.2299335829609
176,2027,9,reg1,HFO_PP,Oil,531.3728717291092
177,2027,10,reg1,HFO_PP,Oil,605.9972520183703
178,2027,11,reg1,HFO_PP,Oil,611.5895595716637
179,2027,12,reg1,HFO_PP,Oil,600.2040999639395
180,2027,13,reg1,HFO_PP,Oil,563.6233375876499
181,2027,14,reg1,HFO_PP,Oil,509.9041934630395
182,2027,15,reg1,HFO_PP,Oil,474.4352807066328
183,2027,16,reg1,HFO_PP,Oil,432.58208469345595
184,2027,17,reg1,HFO_PP,Oil,382.56214760741375
185,2027,18,reg1,HFO_PP,Oil,305.6466018771266
186,2027,19,reg1,HFO_PP,Oil,419.27975295680267
187,2027,20,reg1,HFO_PP,Oil,718.5311606544562
188,2027,21,reg1,HFO_PP,Oil,746.124094126222
189,2027,22,reg1,HFO_PP,Oil,621.9469888229869
190,2027,23,reg1,HFO_PP,Oil,388.48551191498285
191,2027,24,reg1,HFO_PP,Oil,164.40135168093516
192,2028,1,reg1,HFO_PP,Oil,0.0
193,2028,2,reg1,HFO_PP,Oil,0.0
194,2028,3,reg1,HFO_PP,Oil,0.0
195,2028,4,reg1,HFO_PP,Oil,0.0
196,2028,5,reg1,HFO_PP,Oil,0.0
197,2028,6,reg1,HFO_PP,Oil,0.0
198,2028,7,reg1,HFO_PP,Oil,186.06570629071788
199,2028,8,reg1,HFO_PP,Oil,339.63368357396286
200,2028,9,reg1,HFO_PP,Oil,546.2775624405671
201,2028,10,reg1,HFO_PP,Oil,625.0055135865894
202,2028,11,reg1,HFO_PP,Oil,632.7356095502922
203,2028,12,reg1,HFO_PP,Oil,621.8992869955167
204,2028,13,reg1,HFO_PP,Oil,583.477740295821
205,2028,14,reg1,HFO_PP,Oil,526.285357729311
206,2028,15,reg1,HFO_PP,Oil,485.5451566086081
207,2028,16,reg1,HFO_PP,Oil,439.4121103345097
208,2028,17,reg1,HFO_PP,Oil,385.08027218679234
209,2028,18,reg1,HFO_PP,Oil,302.5205804434151
210,2028,19,reg1,HFO_PP,Oil,414.9176389739435
211,2028,20,reg1,HFO_PP,Oil,773.7341850909912
212,2028,21,reg1,HFO_PP,Oil,808.772519578321
213,2028,22,reg1,HFO_PP,Oil,643.7897390802331
214,2028,23,reg1,HFO_PP,Oil,397.81763673503707
215,2028,24,reg1,HFO_PP,Oil,169.16303231321683
216,2029,1,reg1,HFO_PP,Oil,9.921778960692734
217,2029,2,reg1,HFO_PP,Oil,0.0
218,2029,3,reg1,HFO_PP,Oil,0.0
219,2029,4,reg1,HFO_PP,Oil,0.0
220,2029,5,reg1,HFO_PP,Oil,0.0
221,2029,6,reg1,HFO_PP,Oil,0.0
222,2029,7,reg1,HFO_PP,Oil,195.29543028022445
223,2029,8,reg1,HFO_PP,Oil,355.41447029918777
224,2029,9,reg1,HFO_PP,Oil,569.836147761451
225,2029,10,reg1,HFO_PP,Oil,652.3185948740344
226,2029,11,reg1,HFO_PP,Oil,662.0046258622326
227,2029,12,reg1,HFO_PP,Oil,651.6707273967086
228,2029,13,reg1,HFO_PP,Oil,611.564984771372
229,2029,14,reg1,HFO_PP,Oil,551.1948187142896
230,2029,15,reg1,HFO_PP,Oil,505.6317373282857
231,2029,16,reg1,HFO_PP,Oil,455.5829110901057
232,2029,17,reg1,HFO_PP,Oil,397.3059686151194
233,2029,18,reg1,HFO_PP,Oil,309.58225651471474
234,2029,19,reg1,HFO_PP,Oil,440.40591565519736
235,2029,20,reg1,HFO_PP,Oil,838.7069441530691
236,2029,21,reg1,HFO_PP,Oil,880.5573282084707
237,2029,22,reg1,HFO_PP,Oil,717.6575549753503
238,2029,23,reg1,HFO_PP,Oil,416.277692776675
239,2029,24,reg1,HFO_PP,Oil,183.44143416455316
240,2030,1,reg1,HFO_PP,Oil,126.55784799099565
241,2030,2,reg1,HFO_PP,Oil,43.403308813836695
242,2030,3,reg1,HFO_PP,Oil,0.0
243,2030,4,reg1,HFO_PP,Oil,0.0
244,2030,5,reg1,HFO_PP,Oil,0.0
245,2030,6,reg1,HFO_PP,Oil,110.70725825919483
246,2030,7,reg1,HFO_PP,Oil,311.9314993105274
247,2030,8,reg1,HFO_PP,Oil,472.0505393294907
248,2030,9,reg1,HFO_PP,Oil,686.4722167917539
249,2030,10,reg1,HFO_PP,Oil,769.4834361038742
250,2030,11,reg1,HFO_PP,Oil,778.6406948925379
251,2030,12,reg1,HFO_PP,Oil,768.3067964270115
252,2030,13,reg1,HFO_PP,Oil,728.2010538016754
253,2030,14,reg1,HFO_PP,Oil,667.8308877445925
254,2030,15,reg1,HFO_PP,Oil,622.267806358591
