,Year,Timesteps,To reg,From reg,Carrier,Value
0,2020,1,reg1,reg2,NG,0.0
1,2020,2,reg1,reg2,NG,0.0
2,2020,3,reg1,reg2,NG,0.0
3,2020,4,reg1,reg2,NG,0.0
4,2020,5,reg1,reg2,NG,0.0
5,2020,6,reg1,reg2,NG,0.0
6,2020,7,reg1,reg2,NG,0.0
7,2020,8,reg1,reg2,NG,0.0
8,2020,9,reg1,reg2,NG,0.0
9,2020,10,reg1,reg2,NG,0.0
10,2020,11,reg1,reg2,NG,0.0
11,2020,12,reg1,reg2,NG,0.0
12,2020,13,reg1,reg2,NG,0.0
13,2020,14,reg1,reg2,NG,0.0
14,2020,15,reg1,reg2,NG,0.0
15,2020,16,reg1,reg2,NG,0.0
16,2020,17,reg1,reg2,NG,0.0
17,2020,18,reg1,reg2,NG,0.0
18,2020,19,reg1,reg2,NG,0.0
19,2020,20,reg1,reg2,NG,0.0
20,2020,21,reg1,reg2,NG,0.0
21,2020,22,reg1,reg2,NG,0.0
22,2020,23,reg1,reg2,NG,0.0
23,2020,24,reg1,reg2,NG,0.0
24,2021,1,reg1,reg2,NG,0.0
25,2021,2,reg1,reg2,NG,1141552.511415525
26,2021,3,reg1,reg2,NG,0.0
27,2021,4,reg1,reg2,NG,1141552.511415525
28,2021,5,reg1,reg2,NG,1141552.511415525
29,2021,6,reg1,reg2,NG,0.0
30,2021,7,reg1,reg2,NG,0.0
31,2021,8,reg1,reg2,NG,0.0
32,2021,9,reg1,reg2,NG,0.0
33,2021,10,reg1,reg2,NG,0.0
34,2021,11,reg1,reg2,NG,1141552.511415525
35,2021,12,reg1,reg2,NG,0.0
36,2021,13,reg1,reg2,NG,0.0
37,2021,14,reg1,reg2,NG,1141552.511415525
38,2021,15,reg1,reg2,NG,0.0
39,2021,16,reg1,reg2,NG,1141552.511415525
40,2021,17,reg1,reg2,NG,1141552.511415525
41,2021,18,reg1,reg2,NG,0.0
42,2021,19,reg1,reg2,NG,0.0
43,2021,20,reg1,reg2,NG,1141552.511415525
44,2021,21,reg1,reg2,NG,0.0
45,2021,22,reg1,reg2,NG,1141552.511415525
46,2021,23,reg1,reg2,NG,0.0
47,2021,24,reg1,reg2,NG,0.0
48,2022,1,reg1,reg2,NG,1141552.511415525
49,2022,2,reg1,reg2,NG,0.0
50,2022,3,reg1,reg2,NG,0.0
51,2022,4,reg1,reg2,NG,0.0
52,2022,5,reg1,reg2,NG,0.0
53,2022,6,reg1,reg2,NG,0.0
54,2022,7,reg1,reg2,NG,0.0
55,2022,8,reg1,reg2,NG,0.0
56,2022,9,reg1,reg2,NG,0.0
57,2022,10,reg1,reg2,NG,0.0
58,2022,11,reg1,reg2,NG,0.0
59,2022,12,reg1,reg2,NG,0.0
60,2022,13,reg1,reg2,NG,0.0
61,2022,14,reg1,reg2,NG,1141552.511415525
62,2022,15,reg1,reg2,NG,0.0
63,2022,16,reg1,reg2,NG,1141552.511415525
64,2022,17,reg1,reg2,NG,0.0
65,2022,18,reg1,reg2,NG,0.0
66,2022,19,reg1,reg2,NG,0.0
67,2022,20,reg1,reg2,NG,0.0
68,2022,21,reg1,reg2,NG,0.0
69,2022,22,reg1,reg2,NG,0.0
70,2022,23,reg1,reg2,NG,0.0
71,2022,24,reg1,reg2,NG,0.0
72,2020,1,reg1,reg2,Biofuels_waste,0.0
73,2020,2,reg1,reg2,Biofuels_waste,0.0
74,2020,3,reg1,reg2,Biofuels_waste,0.0
75,2020,4,reg1,reg2,Biofuels_waste,0.0
76,2020,5,reg1,reg2,Biofuels_waste,0.0
77,2020,6,reg1,reg2,Biofuels_waste,0.0
78,2020,7,reg1,reg2,Biofuels_waste,0.0
79,2020,8,reg1,reg2,Biofuels_waste,0.0
80,2020,9,reg1,reg2,Biofuels_waste,0.0
81,2020,10,reg1,reg2,Biofuels_waste,0.0
82,2020,11,reg1,reg2,Biofuels_waste,0.0
83,2020,12,reg1,reg2,Biofuels_waste,0.0
84,2020,13,reg1,reg2,Biofuels_waste,0.0
85,2020,14,reg1,reg2,Biofuels_waste,0.0
86,2020,15,reg1,reg2,Biofuels_waste,0.0
87,2020,16,reg1,reg2,Biofuels_waste,0.0
88,2020,17,reg1,reg2,Biofuels_waste,0.0
89,2020,18,reg1,reg2,Biofuels_waste,0.0
90,2020,19,reg1,reg2,Biofuels_waste,0.0
91,2020,20,reg1,reg2,Biofuels_waste,0.0
92,2020,21,reg1,reg2,Biofuels_waste,0.0
93,2020,22,reg1,reg2,Biofuels_waste,0.0
94,2020,23,reg1,reg2,Biofuels_waste,0.0
95,2020,24,reg1,reg2,Biofuels_waste,0.0
96,2021,1,reg1,reg2,Biofuels_waste,1141552.511415525
